time,value
1999-05-18,2580.0
1999-05-19,2410.0
1999-05-20,2590.0
1999-05-21,3030.0
1999-05-22,3270.0
1999-05-23,3490.0
1999-05-24,3860.0
1999-05-25,4860.0
1999-05-26,5510.0
1999-05-27,5540.0
1999-05-28,5820.0
1999-05-29,6420.0
1999-05-30,6650.0
1999-05-31,6860.0
1999-06-01,6810.0
1999-06-02,6970.0
1999-06-03,7420.0
1999-06-04,7220.0
1999-06-05,6850.0
1999-06-06,6910.0
1999-06-07,6650.0
1999-06-08,6180.0
1999-06-09,6330.0
1999-06-10,6840.0
1999-06-11,7220.0
1999-06-12,6680.0
1999-06-13,6110.0
1999-06-14,5750.0
1999-06-15,5800.0
1999-06-16,6200.0
1999-06-17,5410.0
1999-06-18,5120.0
1999-06-19,5560.0
1999-06-20,4930.0
1999-06-21,4550.0
1999-06-22,4560.0
1999-06-23,4090.0
1999-06-24,4200.0
1999-06-25,4360.0
1999-06-26,4010.0
1999-06-27,4090.0
1999-06-28,4030.0
1999-06-29,3990.0
1999-06-30,3540.0
1999-07-01,3120.0
1999-07-02,2900.0
1999-07-03,3000.0
1999-07-04,2780.0
1999-07-05,2640.0
1999-07-06,2510.0
1999-07-07,2320.0
1999-07-08,2230.0
1999-07-09,2740.0
1999-07-10,3920.0
1999-07-11,4010.0
1999-07-12,2880.0
1999-07-13,2530.0
1999-07-14,2330.0
1999-07-15,2000.0
1999-07-16,1830.0
1999-07-17,1810.0
1999-07-18,1730.0
1999-07-19,1620.0
1999-07-20,2470.0
1999-07-21,3800.0
1999-07-22,3040.0
1999-07-23,3810.0
1999-07-24,3220.0
1999-07-25,3390.0
1999-07-26,2670.0
1999-07-27,2940.0
1999-07-28,2670.0
1999-07-29,2750.0
1999-07-30,3490.0
1999-07-31,3560.0
1999-08-01,2260.0
1999-08-02,2230.0
1999-08-03,3340.0
1999-08-04,4620.0
1999-08-05,4890.0
1999-08-06,4950.0
1999-08-07,6440.0
1999-08-08,5190.0
1999-08-09,4230.0
1999-08-10,3520.0
1999-08-11,3980.0
1999-08-12,5570.0
1999-08-13,6230.0
1999-08-14,6090.0
1999-08-15,5460.0
1999-08-16,6190.0
1999-08-17,7460.0
1999-08-18,6520.0
1999-08-19,5900.0
1999-08-20,6760.0
1999-08-21,7260.0
1999-08-22,6810.0
1999-08-23,7460.0
1999-08-24,5990.0
1999-08-25,6270.0
1999-08-26,6540.0
1999-08-27,6260.0
1999-08-28,6380.0
1999-08-29,7270.0
1999-08-30,7690.0
1999-08-31,7580.0
1999-09-01,7550.0
1999-09-02,7070.0
1999-09-03,5830.0
1999-09-04,7540.0
1999-09-05,7760.0
1999-09-06,6970.0
1999-09-07,6460.0
1999-09-08,6140.0
1999-09-09,5790.0
1999-09-10,5520.0
1999-09-11,5310.0
1999-09-12,5140.0
1999-09-13,5060.0
1999-09-14,4850.0
1999-09-15,4040.0
1999-09-16,3760.0
1999-09-17,3930.0
1999-09-18,3790.0
1999-09-19,3730.0
1999-09-20,3650.0
1999-09-21,3690.0
1999-09-22,3670.0
1999-09-23,3610.0
1999-09-24,3560.0
1999-09-25,3310.0
1999-09-26,3030.0
1999-09-27,2870.0
1999-09-28,2760.0
1999-09-29,2700.0
1999-09-30,2120.0
1999-10-01,1750.0
1999-10-02,1720.0
1999-10-03,1750.0
1999-10-04,1660.0
1999-10-05,1590.0
1999-10-06,1570.0
1999-10-07,1600.0
1999-10-08,1530.0
1999-10-09,1510.0
1999-10-10,1430.0
1999-10-11,1460.0
1999-10-12,1420.0
1999-10-13,1420.0
1999-10-14,1360.0
1999-10-15,1300.0
1999-10-16,1130.0
1999-10-17,1150.0
1999-10-18,1230.0
1999-10-19,1220.0
1999-10-20,1200.0
1999-10-21,1180.0
1999-10-22,956.0
1999-10-23,916.0
1999-10-24,893.0
1999-10-25,848.0
1999-10-26,848.0
1999-10-27,847.0
1999-10-28,822.0
1999-10-29,856.0
1999-10-30,921.0
1999-10-31,995.0
1999-11-01,994.0
1999-11-02,951.0
1999-11-03,1060.0
1999-11-04,972.0
1999-11-05,966.0
1999-11-06,961.0
1999-11-07,970.0
1999-11-08,947.0
1999-11-09,939.0
1999-11-10,920.0
1999-11-11,854.0
1999-11-12,853.0
1999-11-13,874.0
1999-11-14,853.0
1999-11-15,858.0
1999-11-16,844.0
1999-11-17,870.0
1999-11-18,900.0
1999-11-19,910.0
1999-11-20,918.0
1999-11-21,925.0
1999-11-22,920.0
1999-11-23,914.0
1999-11-24,910.0
1999-11-25,899.0
1999-11-26,854.0
1999-11-27,844.0
1999-11-28,864.0
1999-11-29,877.0
1999-11-30,897.0
1999-12-01,883.0
1999-12-02,874.0
1999-12-03,863.0
1999-12-04,860.0
1999-12-05,865.0
1999-12-06,876.0
1999-12-07,856.0
1999-12-08,896.0
1999-12-09,905.0
1999-12-10,931.0
1999-12-11,923.0
1999-12-12,886.0
1999-12-13,865.0
1999-12-14,862.0
1999-12-15,815.0
1999-12-16,842.0
1999-12-17,862.0
1999-12-18,883.0
1999-12-19,943.0
1999-12-20,958.0
1999-12-21,942.0
1999-12-22,886.0
1999-12-23,833.0
1999-12-24,849.0
1999-12-25,867.0
1999-12-26,902.0
1999-12-27,902.0
1999-12-28,925.0
1999-12-29,881.0
1999-12-30,892.0
1999-12-31,902.0
2000-01-01,861.0
2000-01-02,845.0
2000-01-03,865.0
2000-01-04,838.0
2000-01-05,829.0
2000-01-06,830.0
2000-01-07,865.0
2000-01-08,871.0
2000-01-09,852.0
2000-01-10,891.0
2000-01-11,932.0
2000-01-12,939.0
2000-01-13,854.0
2000-01-14,827.0
2000-01-15,841.0
2000-01-16,839.0
2000-01-17,850.0
2000-01-18,864.0
2000-01-19,889.0
2000-01-20,890.0
2000-01-21,893.0
2000-01-22,873.0
2000-01-23,845.0
2000-01-24,841.0
2000-01-25,822.0
2000-01-26,814.0
2000-01-27,966.0
2000-01-28,1070.0
2000-01-29,1050.0
2000-01-30,921.0
2000-01-31,890.0
2000-02-01,873.0
2000-02-02,852.0
2000-02-03,854.0
2000-02-04,906.0
2000-02-05,891.0
2000-02-06,892.0
2000-02-07,868.0
2000-02-08,895.0
2000-02-09,885.0
2000-02-10,877.0
2000-02-11,894.0
2000-02-12,896.0
2000-02-13,855.0
2000-02-14,837.0
2000-02-15,874.0
2000-02-16,816.0
2000-02-17,829.0
2000-02-18,847.0
2000-02-19,861.0
2000-02-20,851.0
2000-02-21,801.0
2000-02-22,775.0
2000-02-23,759.0
2000-02-24,758.0
2000-02-25,775.0
2000-02-26,799.0
2000-02-27,796.0
2000-02-28,820.0
2000-02-29,792.0
2000-03-01,777.0
2000-03-02,764.0
2000-03-03,780.0
2000-03-04,794.0
2000-03-05,799.0
2000-03-06,841.0
2000-03-07,902.0
2000-03-08,890.0
2000-03-09,1040.0
2000-03-10,1010.0
2000-03-11,931.0
2000-03-12,918.0
2000-03-13,892.0
2000-03-14,874.0
2000-03-15,818.0
2000-03-16,844.0
2000-03-17,827.0
2000-03-18,830.0
2000-03-19,820.0
2000-03-20,827.0
2000-03-21,851.0
2000-03-22,893.0
2000-03-23,1060.0
2000-03-24,1460.0
2000-03-25,1590.0
2000-03-26,1330.0
2000-03-27,1150.0
2000-03-28,1090.0
2000-03-29,1160.0
2000-03-30,1210.0
2000-03-31,1340.0
2000-04-01,1870.0
2000-04-02,2980.0
2000-04-03,2810.0
2000-04-04,2380.0
2000-04-05,2060.0
2000-04-06,1510.0
2000-04-07,1460.0
2000-04-08,1540.0
2000-04-09,1650.0
2000-04-10,1760.0
2000-04-11,1730.0
2000-04-12,1930.0
2000-04-13,1810.0
2000-04-14,1610.0
2000-04-15,1660.0
2000-04-16,1740.0
2000-04-17,1760.0
2000-04-18,1510.0
2000-04-19,1330.0
2000-04-20,1590.0
2000-04-21,1590.0
2000-04-22,1420.0
2000-04-23,1330.0
2000-04-24,1390.0
2000-04-25,1330.0
2000-04-26,1320.0
2000-04-27,1550.0
2000-04-28,1680.0
2000-04-29,2120.0
2000-04-30,2470.0
2000-05-01,2340.0
2000-05-02,2020.0
2000-05-03,1830.0
2000-05-04,1950.0
2000-05-05,2620.0
2000-05-06,2950.0
2000-05-07,3200.0
2000-05-08,3120.0
2000-05-09,3150.0
2000-05-10,3380.0
2000-05-11,2710.0
2000-05-12,2420.0
2000-05-13,2600.0
2000-05-14,2390.0
2000-05-15,2060.0
2000-05-16,1730.0
2000-05-17,1520.0
2000-05-18,1410.0
2000-05-19,1580.0
2000-05-20,1510.0
2000-05-21,1330.0
2000-05-22,1170.0
2000-05-23,1050.0
2000-05-24,1640.0
2000-05-25,3090.0
2000-05-26,3670.0
2000-05-27,3130.0
2000-05-28,2420.0
2000-05-29,2060.0
2000-05-30,2710.0
2000-05-31,3300.0
2000-06-01,3970.0
2000-06-02,4450.0
2000-06-03,4880.0
2000-06-04,4860.0
2000-06-05,4750.0
2000-06-06,4720.0
2000-06-07,5120.0
2000-06-08,4390.0
2000-06-09,3740.0
2000-06-10,3150.0
2000-06-11,2850.0
2000-06-12,2540.0
2000-06-13,2430.0
2000-06-14,1860.0
2000-06-15,1230.0
2000-06-16,1080.0
2000-06-17,1020.0
2000-06-18,982.0
2000-06-19,927.0
2000-06-20,818.0
2000-06-21,754.0
2000-06-22,703.0
2000-06-23,642.0
2000-06-24,596.0
2000-06-25,524.0
2000-06-26,469.0
2000-06-27,478.0
2000-06-28,442.0
2000-06-29,418.0
2000-06-30,449.0
2000-07-01,462.0
2000-07-02,468.0
2000-07-03,470.0
2000-07-04,454.0
2000-07-05,418.0
2000-07-06,373.0
2000-07-07,331.0
2000-07-08,753.0
2000-07-09,445.0
2000-07-10,490.0
2000-07-11,487.0
2000-07-12,520.0
2000-07-13,490.0
2000-07-14,444.0
2000-07-15,404.0
2000-07-16,375.0
2000-07-17,365.0
2000-07-18,364.0
2000-07-19,499.0
2000-07-20,504.0
2000-07-21,407.0
2000-07-22,367.0
2000-07-23,344.0
2000-07-24,339.0
2000-07-25,303.0
2000-07-26,303.0
2000-07-27,280.0
2000-07-28,252.0
2000-07-29,247.0
2000-07-30,303.0
2000-07-31,299.0
2000-08-01,291.0
2000-08-02,290.0
2000-08-03,298.0
2000-08-04,313.0
2000-08-05,517.0
2000-08-06,457.0
2000-08-07,438.0
2000-08-08,474.0
2000-08-09,490.0
2000-08-10,477.0
2000-08-11,434.0
2000-08-12,450.0
2000-08-13,434.0
2000-08-14,470.0
2000-08-15,732.0
2000-08-16,779.0
2000-08-17,815.0
2000-08-18,755.0
2000-08-19,717.0
2000-08-20,756.0
2000-08-21,933.0
2000-08-22,1080.0
2000-08-23,1000.0
2000-08-24,1020.0
2000-08-25,925.0
2000-08-26,805.0
2000-08-27,733.0
2000-08-28,747.0
2000-08-29,708.0
2000-08-30,810.0
2000-08-31,1420.0
2000-09-01,1540.0
2000-09-02,1140.0
2000-09-03,1000.0
2000-09-04,971.0
2000-09-05,938.0
2000-09-06,894.0
2000-09-07,905.0
2000-09-08,898.0
2000-09-09,909.0
2000-09-10,899.0
2000-09-11,1080.0
2000-09-12,996.0
2000-09-13,854.0
2000-09-14,688.0
2000-09-15,644.0
2000-09-16,622.0
2000-09-17,542.0
2000-09-18,478.0
2000-09-19,463.0
2000-09-20,456.0
2000-09-21,470.0
2000-09-22,580.0
2000-09-23,576.0
2000-09-24,610.0
2000-09-25,632.0
2000-09-26,725.0
2000-09-27,713.0
2000-09-28,760.0
2000-09-29,725.0
2000-09-30,672.0
2000-10-01,710.0
2000-10-02,722.0
2000-10-03,659.0
2000-10-04,649.0
2000-10-05,668.0
2000-10-06,686.0
2000-10-07,767.0
2000-10-08,893.0
2000-10-09,843.0
2000-10-10,986.0
2000-10-11,1040.0
2000-10-12,1120.0
2000-10-13,953.0
2000-10-14,1040.0
2000-10-15,1060.0
2000-10-16,991.0
2000-10-17,983.0
2000-10-18,959.0
2000-10-19,930.0
2000-10-20,850.0
2000-10-21,857.0
2000-10-22,896.0
2000-10-23,1770.0
2000-10-24,4630.0
2000-10-25,3410.0
2000-10-26,1850.0
2000-10-27,1500.0
2000-10-28,1310.0
2000-10-29,1170.0
2000-10-30,1210.0
2000-10-31,1150.0
2000-11-01,1250.0
2000-11-02,1130.0
2000-11-03,1090.0
2000-11-04,1060.0
2000-11-05,1010.0
2000-11-06,980.0
2000-11-07,985.0
2000-11-08,948.0
2000-11-09,924.0
2000-11-10,906.0
2000-11-11,898.0
2000-11-12,922.0
2000-11-13,1040.0
2000-11-14,1020.0
2000-11-15,972.0
2000-11-16,927.0
2000-11-17,970.0
2000-11-18,973.0
2000-11-19,932.0
2000-11-20,931.0
2000-11-21,930.0
2000-11-22,907.0
2000-11-23,1120.0
2000-11-24,1040.0
2000-11-25,1160.0
2000-11-26,1020.0
2000-11-27,966.0
2000-11-28,946.0
2000-11-29,937.0
2000-11-30,917.0
2000-12-01,920.0
2000-12-02,889.0
2000-12-03,865.0
2000-12-04,865.0
2000-12-05,860.0
2000-12-06,823.0
2000-12-07,812.0
2000-12-08,837.0
2000-12-09,903.0
2000-12-10,882.0
2000-12-11,885.0
2000-12-12,905.0
2000-12-13,862.0
2000-12-14,841.0
2000-12-15,869.0
2000-12-16,872.0
2000-12-17,864.0
2000-12-18,835.0
2000-12-19,808.0
2000-12-20,758.0
2000-12-21,826.0
2000-12-22,856.0
2000-12-23,894.0
2000-12-24,778.0
2000-12-25,774.0
2000-12-26,789.0
2000-12-27,767.0
2000-12-28,750.0
2000-12-29,766.0
2000-12-30,821.0
2000-12-31,829.0
2001-01-01,846.0
2001-01-02,835.0
2001-01-03,791.0
2001-01-04,759.0
2001-01-05,774.0
2001-01-06,788.0
2001-01-07,793.0
2001-01-08,814.0
2001-01-09,775.0
2001-01-10,794.0
2001-01-11,789.0
2001-01-12,824.0
2001-01-13,853.0
2001-01-14,845.0
2001-01-15,842.0
2001-01-16,816.0
2001-01-17,764.0
2001-01-18,777.0
2001-01-19,801.0
2001-01-20,775.0
2001-01-21,770.0
2001-01-22,809.0
2001-01-23,829.0
2001-01-24,790.0
2001-01-25,780.0
2001-01-26,849.0
2001-01-27,843.0
2001-01-28,873.0
2001-01-29,889.0
2001-01-30,868.0
2001-01-31,805.0
2001-02-01,753.0
2001-02-02,789.0
2001-02-03,791.0
2001-02-04,833.0
2001-02-05,860.0
2001-02-06,903.0
2001-02-07,880.0
2001-02-08,857.0
2001-02-09,945.0
2001-02-10,1010.0
2001-02-11,942.0
2001-02-12,853.0
2001-02-13,840.0
2001-02-14,829.0
2001-02-15,822.0
2001-02-16,887.0
2001-02-17,853.0
2001-02-18,847.0
2001-02-19,857.0
2001-02-20,899.0
2001-02-21,898.0
2001-02-22,874.0
2001-02-23,918.0
2001-02-24,921.0
2001-02-25,926.0
2001-02-26,950.0
2001-02-27,964.0
2001-02-28,927.0
2001-03-01,1020.0
2001-03-02,1040.0
2001-03-03,985.0
2001-03-04,914.0
2001-03-05,838.0
2001-03-06,830.0
2001-03-07,804.0
2001-03-08,802.0
2001-03-09,1100.0
2001-03-10,1310.0
2001-03-11,1290.0
2001-03-12,1460.0
2001-03-13,1180.0
2001-03-14,1040.0
2001-03-15,961.0
2001-03-16,972.0
2001-03-17,1020.0
2001-03-18,1000.0
2001-03-19,1060.0
2001-03-20,1010.0
2001-03-21,933.0
2001-03-22,983.0
2001-03-23,1110.0
2001-03-24,1340.0
2001-03-25,1490.0
2001-03-26,1470.0
2001-03-27,1320.0
2001-03-28,1400.0
2001-03-29,1380.0
2001-03-30,1320.0
2001-03-31,1270.0
2001-04-01,1210.0
2001-04-02,1160.0
2001-04-03,1120.0
2001-04-04,1230.0
2001-04-05,1360.0
2001-04-06,1420.0
2001-04-07,1440.0
2001-04-08,1540.0
2001-04-09,1370.0
2001-04-10,1230.0
2001-04-11,1160.0
2001-04-12,1140.0
2001-04-13,1120.0
2001-04-14,1070.0
2001-04-15,991.0
2001-04-16,971.0
2001-04-17,974.0
2001-04-18,900.0
2001-04-19,965.0
2001-04-20,1390.0
2001-04-21,1850.0
2001-04-22,1940.0
2001-04-23,1860.0
2001-04-24,1670.0
2001-04-25,1420.0
2001-04-26,1280.0
2001-04-27,1170.0
2001-04-28,1660.0
2001-04-29,1920.0
2001-04-30,2530.0
2001-05-01,2500.0
2001-05-02,2600.0
2001-05-03,3040.0
2001-05-04,3340.0
2001-05-05,3070.0
2001-05-06,2400.0
2001-05-07,2020.0
2001-05-08,1770.0
2001-05-09,1610.0
2001-05-10,1630.0
2001-05-11,1970.0
2001-05-12,2330.0
2001-05-13,2680.0
2001-05-14,3270.0
2001-05-15,3830.0
2001-05-16,4340.0
2001-05-17,4890.0
2001-05-18,5310.0
2001-05-19,5520.0
2001-05-20,5660.0
2001-05-21,5680.0
2001-05-22,5620.0
2001-05-23,5730.0
2001-05-24,6050.0
2001-05-25,6860.0
2001-05-26,7180.0
2001-05-27,7290.0
2001-05-28,7410.0
2001-05-29,7630.0
2001-05-30,7530.0
2001-05-31,7130.0
2001-06-01,6350.0
2001-06-02,6310.0
2001-06-03,6550.0
2001-06-04,6560.0
2001-06-05,6400.0
2001-06-06,5940.0
2001-06-07,5500.0
2001-06-08,5620.0
2001-06-09,5830.0
2001-06-10,5710.0
2001-06-11,5750.0
2001-06-12,5840.0
2001-06-13,5680.0
2001-06-14,5450.0
2001-06-15,5190.0
2001-06-16,4810.0
2001-06-17,4520.0
2001-06-18,4540.0
2001-06-19,4640.0
2001-06-20,4610.0
2001-06-21,4380.0
2001-06-22,3680.0
2001-06-23,3270.0
2001-06-24,3030.0
2001-06-25,2990.0
2001-06-26,3800.0
2001-06-27,2590.0
2001-06-28,2140.0
2001-06-29,1830.0
2001-06-30,1320.0
2001-07-01,1250.0
2001-07-02,1190.0
2001-07-03,1090.0
2001-07-04,1070.0
2001-07-05,1060.0
2001-07-06,994.0
2001-07-07,890.0
2001-07-08,832.0
2001-07-09,827.0
2001-07-10,796.0
2001-07-11,869.0
2001-07-12,1000.0
2001-07-13,836.0
2001-07-14,884.0
2001-07-15,1390.0
2001-07-16,1380.0
2001-07-17,914.0
2001-07-18,858.0
2001-07-19,854.0
2001-07-20,720.0
2001-07-21,622.0
2001-07-22,550.0
2001-07-23,581.0
2001-07-24,543.0
2001-07-25,487.0
2001-07-26,437.0
2001-07-27,453.0
2001-07-28,461.0
2001-07-29,528.0
2001-07-30,633.0
2001-07-31,602.0
2001-08-01,578.0
2001-08-02,588.0
2001-08-03,1380.0
2001-08-04,1560.0
2001-08-05,1500.0
2001-08-06,1250.0
2001-08-07,1170.0
2001-08-08,1410.0
2001-08-09,2910.0
2001-08-10,1890.0
2001-08-11,2110.0
2001-08-12,2110.0
2001-08-13,2150.0
2001-08-14,5290.0
2001-08-15,3520.0
2001-08-16,2170.0
2001-08-17,1650.0
2001-08-18,1420.0
2001-08-19,1130.0
2001-08-20,966.0
2001-08-21,915.0
2001-08-22,805.0
2001-08-23,755.0
2001-08-24,760.0
2001-08-25,691.0
2001-08-26,737.0
2001-08-27,635.0
2001-08-28,552.0
2001-08-29,483.0
2001-08-30,428.0
2001-08-31,401.0
2001-09-01,400.0
2001-09-02,466.0
2001-09-03,571.0
2001-09-04,592.0
2001-09-05,565.0
2001-09-06,515.0
2001-09-07,470.0
2001-09-08,456.0
2001-09-09,514.0
2001-09-10,618.0
2001-09-11,605.0
2001-09-12,555.0
2001-09-13,800.0
2001-09-14,524.0
2001-09-15,600.0
2001-09-16,641.0
2001-09-17,820.0
2001-09-18,829.0
2001-09-19,831.0
2001-09-20,877.0
2001-09-21,796.0
2001-09-22,720.0
2001-09-23,709.0
2001-09-24,675.0
2001-09-25,645.0
2001-09-26,627.0
2001-09-27,554.0
2001-09-28,567.0
2001-09-29,562.0
2001-09-30,580.0
2001-10-01,604.0
2001-10-02,605.0
2001-10-03,639.0
2001-10-04,633.0
2001-10-05,646.0
2001-10-06,689.0
2001-10-07,819.0
2001-10-08,848.0
2001-10-09,854.0
2001-10-10,747.0
2001-10-11,872.0
2001-10-12,942.0
2001-10-13,943.0
2001-10-14,926.0
2001-10-15,870.0
2001-10-16,928.0
2001-10-17,872.0
2001-10-18,905.0
2001-10-19,848.0
2001-10-20,874.0
2001-10-21,850.0
2001-10-22,874.0
2001-10-23,884.0
2001-10-24,869.0
2001-10-25,837.0
2001-10-26,699.0
2001-10-27,741.0
2001-10-28,720.0
2001-10-29,759.0
2001-10-30,752.0
2001-10-31,764.0
2001-11-01,792.0
2001-11-02,934.0
2001-11-03,901.0
2001-11-04,831.0
2001-11-05,859.0
2001-11-06,895.0
2001-11-07,923.0
2001-11-08,869.0
2001-11-09,754.0
2001-11-10,724.0
2001-11-11,782.0
2001-11-12,750.0
2001-11-13,735.0
2001-11-14,710.0
2001-11-15,689.0
2001-11-16,734.0
2001-11-17,764.0
2001-11-18,790.0
2001-11-19,788.0
2001-11-20,806.0
2001-11-21,762.0
2001-11-22,719.0
2001-11-23,716.0
2001-11-24,755.0
2001-11-25,821.0
2001-11-26,877.0
2001-11-27,829.0
2001-11-28,846.0
2001-11-29,838.0
2001-11-30,870.0
2001-12-01,865.0
2001-12-02,849.0
2001-12-03,840.0
2001-12-04,840.0
2001-12-05,854.0
2001-12-06,862.0
2001-12-07,882.0
2001-12-08,882.0
2001-12-09,845.0
2001-12-10,786.0
2001-12-11,780.0
2001-12-12,788.0
2001-12-13,789.0
2001-12-14,795.0
2001-12-15,830.0
2001-12-16,852.0
2001-12-17,833.0
2001-12-18,844.0
2001-12-19,768.0
2001-12-20,745.0
2001-12-21,762.0
2001-12-22,772.0
2001-12-23,775.0
2001-12-24,756.0
2001-12-25,746.0
2001-12-26,798.0
2001-12-27,812.0
2001-12-28,845.0
2001-12-29,837.0
2001-12-30,807.0
2001-12-31,790.0
2002-01-01,821.0
2002-01-02,826.0
2002-01-03,822.0
2002-01-04,824.0
2002-01-05,816.0
2002-01-06,810.0
2002-01-07,824.0
2002-01-08,814.0
2002-01-09,798.0
2002-01-10,811.0
2002-01-11,864.0
2002-01-12,858.0
2002-01-13,853.0
2002-01-14,853.0
2002-01-15,834.0
2002-01-16,801.0
2002-01-17,793.0
2002-01-18,799.0
2002-01-19,780.0
2002-01-20,757.0
2002-01-21,764.0
2002-01-22,777.0
2002-01-23,825.0
2002-01-24,778.0
2002-01-25,731.0
2002-01-26,755.0
2002-01-27,808.0
2002-01-28,754.0
2002-01-29,735.0
2002-01-30,726.0
2002-01-31,691.0
2002-02-01,674.0
2002-02-02,694.0
2002-02-03,772.0
2002-02-04,708.0
2002-02-05,690.0
2002-02-06,654.0
2002-02-07,651.0
2002-02-08,654.0
2002-02-09,668.0
2002-02-10,670.0
2002-02-11,681.0
2002-02-12,681.0
2002-02-13,659.0
2002-02-14,656.0
2002-02-15,692.0
2002-02-16,720.0
2002-02-17,712.0
2002-02-18,731.0
2002-02-19,742.0
2002-02-20,723.0
2002-02-21,731.0
2002-02-22,746.0
2002-02-23,754.0
2002-02-24,745.0
2002-02-25,718.0
2002-02-26,710.0
2002-02-27,681.0
2002-02-28,658.0
2002-03-01,666.0
2002-03-02,689.0
2002-03-03,689.0
2002-03-04,675.0
2002-03-05,720.0
2002-03-06,737.0
2002-03-07,724.0
2002-03-08,721.0
2002-03-09,694.0
2002-03-10,685.0
2002-03-11,692.0
2002-03-12,687.0
2002-03-13,650.0
2002-03-14,663.0
2002-03-15,666.0
2002-03-16,647.0
2002-03-17,666.0
2002-03-18,692.0
2002-03-19,682.0
2002-03-20,678.0
2002-03-21,666.0
2002-03-22,682.0
2002-03-23,653.0
2002-03-24,654.0
2002-03-25,660.0
2002-03-26,675.0
2002-03-27,645.0
2002-03-28,637.0
2002-03-29,585.0
2002-03-30,527.0
2002-03-31,512.0
2002-04-01,537.0
2002-04-02,676.0
2002-04-03,650.0
2002-04-04,567.0
2002-04-05,541.0
2002-04-06,550.0
2002-04-07,556.0
2002-04-08,563.0
2002-04-09,609.0
2002-04-10,627.0
2002-04-11,588.0
2002-04-12,528.0
2002-04-13,511.0
2002-04-14,463.0
2002-04-15,438.0
2002-04-16,423.0
2002-04-17,417.0
2002-04-18,420.0
2002-04-19,486.0
2002-04-20,606.0
2002-04-21,506.0
2002-04-22,475.0
2002-04-23,506.0
2002-04-24,512.0
2002-04-25,472.0
2002-04-26,456.0
2002-04-27,468.0
2002-04-28,493.0
2002-04-29,599.0
2002-04-30,584.0
2002-05-01,536.0
2002-05-02,489.0
2002-05-03,456.0
2002-05-04,478.0
2002-05-05,599.0
2002-05-06,594.0
2002-05-07,572.0
2002-05-08,604.0
2002-05-09,665.0
2002-05-10,728.0
2002-05-11,810.0
2002-05-12,681.0
2002-05-13,637.0
2002-05-14,590.0
2002-05-15,574.0
2002-05-16,587.0
2002-05-17,677.0
2002-05-18,701.0
2002-05-19,730.0
2002-05-20,699.0
2002-05-21,778.0
2002-05-22,816.0
2002-05-23,778.0
2002-05-24,847.0
2002-05-25,740.0
2002-05-26,614.0
2002-05-27,555.0
2002-05-28,509.0
2002-05-29,532.0
2002-05-30,548.0
2002-05-31,548.0
2002-06-01,579.0
2002-06-02,606.0
2002-06-03,716.0
2002-06-04,736.0
2002-06-05,718.0
2002-06-06,781.0
2002-06-07,714.0
2002-06-08,591.0
2002-06-09,544.0
2002-06-10,528.0
2002-06-11,536.0
2002-06-12,537.0
2002-06-13,457.0
2002-06-14,471.0
2002-06-15,493.0
2002-06-16,482.0
2002-06-17,442.0
2002-06-18,424.0
2002-06-19,414.0
2002-06-20,363.0
2002-06-21,319.0
2002-06-22,290.0
2002-06-23,287.0
2002-06-24,308.0
2002-06-25,332.0
2002-06-26,338.0
2002-06-27,334.0
2002-06-28,329.0
2002-06-29,343.0
2002-06-30,352.0
2002-07-01,337.0
2002-07-02,337.0
2002-07-03,334.0
2002-07-04,375.0
2002-07-05,319.0
2002-07-06,362.0
2002-07-07,352.0
2002-07-08,365.0
2002-07-09,341.0
2002-07-10,333.0
2002-07-11,342.0
2002-07-12,386.0
2002-07-13,446.0
2002-07-14,421.0
2002-07-15,392.0
2002-07-16,406.0
2002-07-17,344.0
2002-07-18,313.0
2002-07-19,296.0
2002-07-20,309.0
2002-07-21,389.0
2002-07-22,313.0
2002-07-23,319.0
2002-07-24,302.0
2002-07-25,307.0
2002-07-26,497.0
2002-07-27,570.0
2002-07-28,523.0
2002-07-29,526.0
2002-07-30,497.0
2002-07-31,433.0
2002-08-01,391.0
2002-08-02,351.0
2002-08-03,362.0
2002-08-04,329.0
2002-08-05,381.0
2002-08-06,544.0
2002-08-07,565.0
2002-08-08,740.0
2002-08-09,689.0
2002-08-10,564.0
2002-08-11,497.0
2002-08-12,418.0
2002-08-13,368.0
2002-08-14,348.0
2002-08-15,329.0
2002-08-16,331.0
2002-08-17,327.0
2002-08-18,315.0
2002-08-19,306.0
2002-08-20,313.0
2002-08-21,319.0
2002-08-22,565.0
2002-08-23,405.0
2002-08-24,392.0
2002-08-25,408.0
2002-08-26,411.0
2002-08-27,401.0
2002-08-28,382.0
2002-08-29,764.0
2002-08-30,600.0
2002-08-31,557.0
2002-09-01,460.0
2002-09-02,443.0
2002-09-03,429.0
2002-09-04,408.0
2002-09-05,389.0
2002-09-06,396.0
2002-09-07,2340.0
2002-09-08,3020.0
2002-09-09,2620.0
2002-09-10,1920.0
2002-09-11,6860.0
2002-09-12,10100.0
2002-09-13,9650.0
2002-09-14,3200.0
2002-09-15,1980.0
2002-09-16,1520.0
2002-09-17,1270.0
2002-09-18,1090.0
2002-09-19,944.0
2002-09-20,1130.0
2002-09-21,1070.0
2002-09-22,847.0
2002-09-23,726.0
2002-09-24,629.0
2002-09-25,508.0
2002-09-26,479.0
2002-09-27,434.0
2002-09-28,428.0
2002-09-29,455.0
2002-09-30,592.0
2002-10-01,501.0
