time,value
2018-03-02,479.0
2018-03-03,474.0
2018-03-04,480.0
2018-03-05,465.0
2018-03-06,481.0
2018-03-07,472.0
2018-03-08,477.0
2018-03-09,510.0
2018-03-10,532.0
2018-03-11,544.0
2018-03-12,553.0
2018-03-13,542.0
2018-03-14,528.0
2018-03-15,515.0
2018-03-16,510.0
2018-03-17,510.0
2018-03-18,506.0
2018-03-19,507.0
2018-03-20,490.0
2018-03-21,481.0
2018-03-22,479.0
2018-03-23,471.0
2018-03-24,460.0
2018-03-25,462.0
2018-03-26,461.0
2018-03-27,428.0
2018-03-28,501.0
2018-03-29,491.0
2018-03-30,475.0
2018-03-31,439.0
2018-04-01,462.0
2018-04-02,454.0
2018-04-03,426.0
2018-04-04,486.0
2018-04-05,480.0
2018-04-06,469.0
2018-04-07,543.0
2018-04-08,604.0
2018-04-09,623.0
2018-04-10,626.0
2018-04-11,686.0
2018-04-12,615.0
2018-04-13,625.0
2018-04-14,710.0
2018-04-15,664.0
2018-04-16,586.0
2018-04-17,499.0
2018-04-18,493.0
2018-04-19,459.0
2018-04-20,416.0
2018-04-21,410.0
2018-04-22,422.0
2018-04-23,519.0
2018-04-24,452.0
2018-04-25,376.0
2018-04-26,391.0
2018-04-27,378.0
2018-04-28,485.0
2018-04-29,720.0
2018-04-30,800.0
2018-05-01,844.0
2018-05-02,822.0
2018-05-03,776.0
2018-05-04,731.0
2018-05-05,628.0
2018-05-06,566.0
2018-05-07,561.0
2018-05-08,589.0
2018-05-09,642.0
2018-05-10,1040.0
2018-05-11,1040.0
2018-05-12,1360.0
2018-05-13,1090.0
2018-05-14,1080.0
2018-05-15,898.0
2018-05-16,809.0
2018-05-17,820.0
2018-05-18,894.0
2018-05-19,822.0
2018-05-20,692.0
2018-05-21,644.0
2018-05-22,645.0
2018-05-23,651.0
2018-05-24,610.0
2018-05-25,563.0
2018-05-26,659.0
2018-05-27,845.0
2018-05-28,863.0
2018-05-29,835.0
2018-05-30,733.0
2018-05-31,742.0
2018-06-01,744.0
2018-06-02,772.0
2018-06-03,751.0
2018-06-04,762.0
2018-06-05,681.0
2018-06-06,699.0
2018-06-07,1330.0
2018-06-08,678.0
2018-06-09,627.0
2018-06-10,596.0
2018-06-11,607.0
2018-06-12,587.0
2018-06-13,509.0
2018-06-14,475.0
2018-06-15,441.0
2018-06-16,480.0
2018-06-17,562.0
2018-06-18,764.0
2018-06-19,764.0
2018-06-20,615.0
2018-06-21,599.0
2018-06-22,506.0
2018-06-23,433.0
2018-06-24,402.0
2018-06-25,441.0
2018-06-26,422.0
2018-06-27,515.0
2018-06-28,489.0
2018-06-29,489.0
2018-06-30,472.0
2018-07-01,469.0
2018-07-02,463.0
2018-07-03,472.0
2018-07-04,545.0
2018-07-05,552.0
2018-07-06,593.0
2018-07-07,732.0
2018-07-08,649.0
2018-07-09,679.0
2018-07-10,713.0
2018-07-11,660.0
2018-07-12,530.0
2018-07-13,528.0
2018-07-14,605.0
2018-07-15,696.0
2018-07-16,896.0
2018-07-17,1150.0
2018-07-18,969.0
2018-07-19,895.0
2018-07-20,681.0
2018-07-21,655.0
2018-07-22,657.0
2018-07-23,552.0
2018-07-24,441.0
2018-07-25,407.0
2018-07-26,398.0
2018-07-27,467.0
2018-07-28,705.0
2018-07-29,796.0
2018-07-30,710.0
2018-07-31,599.0
2018-08-01,497.0
2018-08-02,445.0
2018-08-03,430.0
2018-08-04,437.0
2018-08-05,455.0
2018-08-06,443.0
2018-08-07,464.0
2018-08-08,443.0
2018-08-09,404.0
2018-08-10,424.0
2018-08-11,487.0
2018-08-12,479.0
2018-08-13,461.0
2018-08-14,420.0
2018-08-15,421.0
2018-08-16,450.0
2018-08-17,486.0
2018-08-18,535.0
2018-08-19,522.0
2018-08-20,484.0
2018-08-21,466.0
2018-08-22,804.0
2018-08-23,717.0
2018-08-24,647.0
2018-08-25,608.0
2018-08-26,599.0
2018-08-27,602.0
2018-08-28,511.0
2018-08-29,425.0
2018-08-30,415.0
2018-08-31,417.0
2018-09-01,423.0
2018-09-02,592.0
2018-09-03,603.0
2018-09-04,649.0
2018-09-05,465.0
2018-09-06,434.0
2018-09-07,466.0
2018-09-08,429.0
2018-09-09,445.0
2018-09-10,469.0
2018-09-11,439.0
2018-09-12,440.0
2018-09-13,399.0
2018-09-14,420.0
2018-09-15,455.0
2018-09-16,449.0
2018-09-17,448.0
2018-09-18,435.0
2018-09-19,385.0
2018-09-20,441.0
2018-09-21,494.0
2018-09-22,463.0
2018-09-23,499.0
2018-09-24,519.0
2018-09-25,540.0
2018-09-26,554.0
2018-09-27,530.0
2018-09-28,512.0
2018-09-29,504.0
2018-09-30,493.0
2018-10-01,506.0
2018-10-02,503.0
2018-10-03,367.0
2018-10-04,347.0
2018-10-05,446.0
2018-10-06,572.0
2018-10-07,572.0
2018-10-08,589.0
2018-10-09,546.0
2018-10-10,529.0
2018-10-11,507.0
2018-10-12,523.0
2018-10-13,540.0
2018-10-14,532.0
2018-10-15,519.0
2018-10-16,516.0
2018-10-17,523.0
2018-10-18,482.0
2018-10-19,488.0
2018-10-20,474.0
2018-10-21,425.0
2018-10-22,423.0
2018-10-23,438.0
2018-10-24,546.0
2018-10-25,583.0
2018-10-26,602.0
2018-10-27,577.0
2018-10-28,556.0
2018-10-29,545.0
2018-10-30,536.0
2018-10-31,616.0
2018-11-01,711.0
2018-11-02,649.0
2018-11-03,557.0
2018-11-04,596.0
2018-11-05,606.0
2018-11-06,645.0
2018-11-07,630.0
2018-11-08,619.0
2018-11-09,616.0
2018-11-10,601.0
2018-11-11,545.0
2018-11-12,556.0
2018-11-13,569.0
2018-11-14,554.0
2018-11-15,546.0
2018-11-16,544.0
2018-11-17,545.0
2018-11-18,537.0
2018-11-19,542.0
2018-11-20,545.0
2018-11-21,528.0
2018-11-22,530.0
2018-11-23,535.0
2018-11-24,539.0
2018-11-25,548.0
2018-11-26,541.0
2018-11-27,528.0
2018-11-28,507.0
2018-11-29,520.0
2018-11-30,483.0
2018-12-01,510.0
2018-12-02,498.0
2018-12-03,494.0
2018-12-04,489.0
2018-12-05,524.0
2018-12-06,530.0
2018-12-07,546.0
2018-12-08,592.0
2018-12-09,546.0
2018-12-10,527.0
2018-12-11,508.0
2018-12-12,483.0
2018-12-13,492.0
2018-12-14,471.0
2018-12-15,441.0
2018-12-16,449.0
2018-12-17,450.0
2018-12-18,454.0
2018-12-19,453.0
2018-12-20,449.0
2018-12-21,451.0
2018-12-22,448.0
2018-12-23,443.0
2018-12-24,444.0
2018-12-25,442.0
2018-12-26,452.0
2018-12-27,457.0
2018-12-28,473.0
2018-12-29,509.0
2018-12-30,531.0
2018-12-31,558.0
2019-01-01,529.0
2019-01-02,536.0
2019-01-03,515.0
2019-01-04,512.0
2019-01-05,542.0
2019-01-06,620.0
2019-01-07,630.0
2019-01-08,547.0
2019-01-09,521.0
2019-01-10,522.0
2019-01-11,477.0
2019-01-12,481.0
2019-01-13,480.0
2019-01-14,492.0
2019-01-15,527.0
2019-01-16,559.0
2019-01-17,593.0
2019-01-18,529.0
2019-01-19,563.0
2019-01-20,559.0
2019-01-21,502.0
2019-01-22,489.0
2019-01-23,479.0
2019-01-24,459.0
2019-01-25,459.0
2019-01-26,481.0
2019-01-27,491.0
2019-01-28,512.0
2019-01-29,501.0
2019-01-30,494.0
2019-01-31,489.0
2019-02-01,503.0
2019-02-02,519.0
2019-02-03,533.0
2019-02-04,543.0
2019-02-05,542.0
2019-02-06,523.0
2019-02-07,537.0
2019-02-08,523.0
2019-02-09,500.0
2019-02-10,492.0
2019-02-11,503.0
2019-02-12,520.0
2019-02-13,489.0
2019-02-14,469.0
2019-02-15,679.0
2019-02-16,2160.0
2019-02-17,992.0
2019-02-18,660.0
2019-02-19,637.0
2019-02-20,618.0
2019-02-21,591.0
2019-02-22,578.0
2019-02-23,596.0
2019-02-24,567.0
2019-02-25,552.0
2019-02-26,573.0
2019-02-27,620.0
2019-02-28,657.0
2019-03-01,931.0
2019-03-02,1250.0
2019-03-03,1370.0
2019-03-04,1600.0
2019-03-05,1140.0
2019-03-06,821.0
2019-03-07,725.0
2019-03-08,718.0
2019-03-09,751.0
2019-03-10,719.0
2019-03-11,691.0
2019-03-12,1160.0
2019-03-13,3260.0
2019-03-14,2190.0
2019-03-15,1110.0
2019-03-16,863.0
2019-03-17,807.0
2019-03-18,802.0
2019-03-19,796.0
2019-03-20,801.0
2019-03-21,776.0
2019-03-22,782.0
2019-03-23,777.0
2019-03-24,727.0
2019-03-25,724.0
2019-03-26,742.0
2019-03-27,801.0
2019-03-28,886.0
2019-03-29,1050.0
2019-03-30,1210.0
2019-03-31,1060.0
2019-04-01,973.0
2019-04-02,812.0
2019-04-03,781.0
2019-04-04,804.0
2019-04-05,834.0
2019-04-06,884.0
2019-04-07,1010.0
2019-04-08,1090.0
2019-04-09,1400.0
2019-04-10,1700.0
2019-04-11,1650.0
2019-04-12,1280.0
2019-04-13,1000.0
2019-04-14,880.0
2019-04-15,822.0
2019-04-16,894.0
2019-04-17,1020.0
2019-04-18,1050.0
2019-04-19,1300.0
2019-04-20,1740.0
2019-04-21,2160.0
2019-04-22,1910.0
2019-04-23,1780.0
2019-04-24,1750.0
2019-04-25,1850.0
2019-04-26,2390.0
2019-04-27,3030.0
2019-04-28,3110.0
2019-04-29,3040.0
2019-04-30,3130.0
2019-05-01,3300.0
2019-05-02,2730.0
2019-05-03,2150.0
2019-05-04,1930.0
2019-05-05,2020.0
2019-05-06,2010.0
2019-05-07,2050.0
2019-05-08,2340.0
2019-05-09,2410.0
2019-05-10,2160.0
2019-05-11,1940.0
2019-05-12,2210.0
2019-05-13,2200.0
2019-05-14,2050.0
2019-05-15,2620.0
2019-05-16,3120.0
2019-05-17,3600.0
2019-05-18,3990.0
2019-05-19,3190.0
2019-05-20,2670.0
2019-05-21,2440.0
2019-05-22,2070.0
2019-05-23,1800.0
2019-05-24,1560.0
2019-05-25,1370.0
2019-05-26,1390.0
2019-05-27,1600.0
2019-05-28,1570.0
2019-05-29,1470.0
2019-05-30,1360.0
2019-05-31,1290.0
2019-06-01,1310.0
2019-06-02,1730.0
2019-06-03,3240.0
2019-06-04,5460.0
2019-06-05,7030.0
2019-06-06,7570.0
2019-06-07,8690.0
2019-06-08,9860.0
2019-06-09,10500.0
2019-06-10,10700.0
2019-06-11,10500.0
2019-06-12,10500.0
2019-06-13,10700.0
2019-06-14,10500.0
2019-06-15,9010.0
2019-06-16,7460.0
2019-06-17,5370.0
2019-06-18,5020.0
2019-06-19,4730.0
2019-06-20,4650.0
2019-06-21,5340.0
2019-06-22,5590.0
2019-06-23,5130.0
2019-06-24,3990.0
2019-06-25,3620.0
2019-06-26,3940.0
2019-06-27,4510.0
2019-06-28,4990.0
2019-06-29,5790.0
2019-06-30,6200.0
2019-07-01,6190.0
2019-07-02,6230.0
2019-07-03,5920.0
2019-07-04,5330.0
2019-07-05,5060.0
2019-07-06,4440.0
2019-07-07,4060.0
2019-07-08,4010.0
2019-07-09,4360.0
2019-07-10,3990.0
2019-07-11,3730.0
2019-07-12,3590.0
2019-07-13,3320.0
2019-07-14,3000.0
2019-07-15,3190.0
2019-07-16,3220.0
2019-07-17,3150.0
2019-07-18,3120.0
2019-07-19,2980.0
2019-07-20,2770.0
2019-07-21,2650.0
2019-07-22,2350.0
2019-07-23,2220.0
2019-07-24,2230.0
2019-07-25,2270.0
2019-07-26,2350.0
2019-07-27,2420.0
2019-07-28,2500.0
2019-07-29,2180.0
2019-07-30,1930.0
2019-07-31,1790.0
2019-08-01,1750.0
2019-08-02,1800.0
2019-08-03,1880.0
2019-08-04,1870.0
2019-08-05,1830.0
2019-08-06,1780.0
2019-08-07,1620.0
2019-08-08,1590.0
2019-08-09,1620.0
2019-08-10,1700.0
2019-08-11,1670.0
2019-08-12,1660.0
2019-08-13,1630.0
2019-08-14,1430.0
2019-08-15,1290.0
2019-08-16,1240.0
2019-08-17,1340.0
2019-08-18,1280.0
2019-08-19,1270.0
2019-08-20,1270.0
2019-08-21,1290.0
2019-08-22,1400.0
2019-08-23,1380.0
2019-08-24,1360.0
2019-08-25,1330.0
2019-08-26,1330.0
2019-08-27,1330.0
2019-08-28,1500.0
2019-08-29,1390.0
2019-08-30,1370.0
2019-08-31,1480.0
2019-09-01,1510.0
2019-09-02,1510.0
2019-09-03,1490.0
2019-09-04,1310.0
2019-09-05,1080.0
2019-09-06,944.0
2019-09-07,936.0
2019-09-08,965.0
2019-09-09,1090.0
2019-09-10,1140.0
2019-09-11,1090.0
2019-09-12,1040.0
2019-09-13,1040.0
2019-09-14,1030.0
2019-09-15,1010.0
2019-09-16,1120.0
2019-09-17,1200.0
2019-09-18,1160.0
2019-09-19,1150.0
2019-09-20,1160.0
2019-09-21,1130.0
2019-09-22,983.0
2019-09-23,971.0
2019-09-24,1040.0
2019-09-25,910.0
2019-09-26,703.0
2019-09-27,614.0
2019-09-28,564.0
2019-09-29,548.0
2019-09-30,538.0
2019-10-01,523.0
2019-10-02,523.0
2019-10-03,493.0
2019-10-04,484.0
2019-10-05,657.0
2019-10-06,645.0
2019-10-07,589.0
2019-10-08,474.0
2019-10-09,480.0
2019-10-10,497.0
2019-10-11,682.0
2019-10-12,821.0
2019-10-13,831.0
2019-10-14,809.0
2019-10-15,731.0
2019-10-16,674.0
2019-10-17,574.0
2019-10-18,546.0
2019-10-19,573.0
2019-10-20,560.0
2019-10-21,579.0
2019-10-22,584.0
2019-10-23,602.0
2019-10-24,597.0
2019-10-25,600.0
2019-10-26,609.0
2019-10-27,601.0
2019-10-28,615.0
2019-10-29,647.0
2019-10-30,556.0
2019-10-31,565.0
2019-11-01,659.0
2019-11-02,647.0
2019-11-03,664.0
2019-11-04,566.0
2019-11-05,459.0
2019-11-06,484.0
2019-11-07,520.0
2019-11-08,534.0
2019-11-09,589.0
2019-11-10,590.0
2019-11-11,572.0
2019-11-12,544.0
2019-11-13,542.0
2019-11-14,507.0
2019-11-15,468.0
2019-11-16,459.0
2019-11-17,456.0
2019-11-18,454.0
2019-11-19,471.0
2019-11-20,707.0
2019-11-21,962.0
2019-11-22,954.0
2019-11-23,904.0
2019-11-24,866.0
2019-11-25,863.0
2019-11-26,888.0
2019-11-27,919.0
2019-11-28,924.0
2019-11-29,934.0
2019-11-30,949.0
2019-12-01,940.0
2019-12-02,901.0
2019-12-03,857.0
2019-12-04,853.0
2019-12-05,891.0
2019-12-06,902.0
2019-12-07,879.0
2019-12-08,916.0
2019-12-09,939.0
2019-12-10,965.0
2019-12-11,996.0
2019-12-12,938.0
2019-12-13,902.0
2019-12-14,908.0
2019-12-15,937.0
2019-12-16,920.0
2019-12-17,857.0
2019-12-18,800.0
2019-12-19,796.0
2019-12-20,821.0
2019-12-21,841.0
2019-12-22,849.0
2019-12-23,877.0
2019-12-24,888.0
2019-12-25,905.0
2019-12-26,916.0
2019-12-27,906.0
2019-12-28,915.0
2019-12-29,890.0
2019-12-30,856.0
2019-12-31,814.0
2020-01-01,773.0
2020-01-02,777.0
2020-01-03,802.0
2020-01-04,720.0
2020-01-05,695.0
2020-01-06,695.0
2020-01-07,685.0
2020-01-08,690.0
2020-01-09,708.0
2020-01-10,722.0
2020-01-11,719.0
2020-01-12,714.0
2020-01-13,711.0
2020-01-14,699.0
2020-01-15,705.0
2020-01-16,724.0
2020-01-17,772.0
2020-01-18,760.0
2020-01-19,744.0
2020-01-20,734.0
2020-01-21,763.0
2020-01-22,827.0
2020-01-23,796.0
2020-01-24,786.0
2020-01-25,811.0
2020-01-26,794.0
2020-01-27,787.0
2020-01-28,759.0
2020-01-29,710.0
2020-01-30,708.0
2020-01-31,707.0
2020-02-01,699.0
2020-02-02,685.0
2020-02-03,705.0
2020-02-04,701.0
2020-02-05,691.0
2020-02-06,732.0
2020-02-07,733.0
2020-02-08,752.0
2020-02-09,771.0
2020-02-10,759.0
2020-02-11,673.0
2020-02-12,632.0
2020-02-13,622.0
2020-02-14,634.0
2020-02-15,640.0
2020-02-16,644.0
2020-02-17,650.0
2020-02-18,632.0
2020-02-19,630.0
2020-02-20,616.0
2020-02-21,586.0
2020-02-22,595.0
2020-02-23,657.0
2020-02-24,680.0
2020-02-25,634.0
2020-02-26,593.0
2020-02-27,571.0
2020-02-28,576.0
2020-02-29,569.0
2020-03-01,578.0
2020-03-02,593.0
2020-03-03,622.0
2020-03-04,616.0
2020-03-05,618.0
2020-03-06,599.0
2020-03-07,594.0
2020-03-08,606.0
2020-03-09,633.0
2020-03-10,638.0
2020-03-11,649.0
2020-03-12,671.0
2020-03-13,674.0
2020-03-14,700.0
2020-03-15,686.0
2020-03-16,647.0
2020-03-17,618.0
2020-03-18,615.0
2020-03-19,721.0
2020-03-20,765.0
2020-03-21,746.0
2020-03-22,749.0
2020-03-23,730.0
2020-03-24,776.0
2020-03-25,788.0
2020-03-26,777.0
2020-03-27,776.0
2020-03-28,760.0
2020-03-29,766.0
2020-03-30,724.0
2020-03-31,689.0
2020-04-01,690.0
2020-04-02,670.0
2020-04-03,688.0
2020-04-04,686.0
2020-04-05,697.0
2020-04-06,660.0
2020-04-07,599.0
2020-04-08,569.0
2020-04-09,553.0
2020-04-10,550.0
2020-04-11,567.0
2020-04-12,606.0
2020-04-13,665.0
2020-04-14,724.0
2020-04-15,689.0
2020-04-16,629.0
2020-04-17,607.0
2020-04-18,601.0
2020-04-19,590.0
2020-04-20,602.0
2020-04-21,585.0
2020-04-22,556.0
2020-04-23,551.0
2020-04-24,487.0
2020-04-25,503.0
2020-04-26,543.0
2020-04-27,613.0
2020-04-28,753.0
2020-04-29,988.0
2020-04-30,1260.0
2020-05-01,1620.0
2020-05-02,1730.0
2020-05-03,2030.0
2020-05-04,1960.0
2020-05-05,1940.0
2020-05-06,1800.0
2020-05-07,1710.0
2020-05-08,1780.0
2020-05-09,1750.0
2020-05-10,1710.0
2020-05-11,1700.0
2020-05-12,1680.0
2020-05-13,1620.0
2020-05-14,1660.0
2020-05-15,1650.0
2020-05-16,1670.0
2020-05-17,1590.0
2020-05-18,1780.0
2020-05-19,2130.0
2020-05-20,2260.0
2020-05-21,2220.0
2020-05-22,1910.0
2020-05-23,1800.0
2020-05-24,1780.0
2020-05-25,1680.0
2020-05-26,1500.0
2020-05-27,1430.0
2020-05-28,1640.0
2020-05-29,1970.0
2020-05-30,2310.0
2020-05-31,2470.0
2020-06-01,2900.0
2020-06-02,2710.0
2020-06-03,2360.0
2020-06-04,2330.0
2020-06-05,2100.0
2020-06-06,2170.0
2020-06-07,3550.0
2020-06-08,2880.0
2020-06-09,2020.0
2020-06-10,1590.0
2020-06-11,1360.0
2020-06-12,1220.0
2020-06-13,1140.0
2020-06-14,1230.0
2020-06-15,1540.0
2020-06-16,1400.0
2020-06-17,1200.0
2020-06-18,1090.0
2020-06-19,981.0
2020-06-20,873.0
2020-06-21,777.0
2020-06-22,719.0
2020-06-23,720.0
2020-06-24,653.0
2020-06-25,597.0
2020-06-26,559.0
2020-06-27,541.0
2020-06-28,539.0
2020-06-29,524.0
2020-06-30,478.0
2020-07-01,484.0
2020-07-02,632.0
2020-07-03,682.0
2020-07-04,666.0
2020-07-05,677.0
2020-07-06,680.0
2020-07-07,632.0
2020-07-08,593.0
2020-07-09,560.0
2020-07-10,553.0
2020-07-11,538.0
2020-07-12,524.0
2020-07-13,513.0
2020-07-14,531.0
2020-07-15,502.0
2020-07-16,479.0
2020-07-17,533.0
2020-07-18,595.0
2020-07-19,669.0
2020-07-20,663.0
2020-07-21,617.0
2020-07-22,567.0
2020-07-23,525.0
2020-07-24,485.0
2020-07-25,517.0
2020-07-26,1040.0
2020-07-27,1720.0
2020-07-28,1840.0
2020-07-29,1270.0
2020-07-30,935.0
2020-07-31,688.0
2020-08-01,497.0
2020-08-02,422.0
2020-08-03,474.0
2020-08-04,463.0
2020-08-05,339.0
2020-08-06,321.0
2020-08-07,301.0
2020-08-08,281.0
2020-08-09,275.0
2020-08-10,271.0
2020-08-11,257.0
2020-08-12,281.0
2020-08-13,311.0
2020-08-14,392.0
2020-08-15,404.0
2020-08-16,491.0
2020-08-17,519.0
2020-08-18,567.0
2020-08-19,604.0
2020-08-20,626.0
2020-08-21,619.0
2020-08-22,558.0
2020-08-23,538.0
2020-08-24,533.0
2020-08-25,551.0
2020-08-26,515.0
2020-08-27,526.0
2020-08-28,532.0
2020-08-29,593.0
2020-08-30,561.0
2020-08-31,530.0
2020-09-01,449.0
2020-09-02,423.0
2020-09-03,415.0
2020-09-04,481.0
2020-09-05,508.0
2020-09-06,505.0
2020-09-07,573.0
2020-09-08,592.0
2020-09-09,658.0
2020-09-10,623.0
2020-09-11,745.0
2020-09-12,703.0
2020-09-13,664.0
2020-09-14,634.0
2020-09-15,589.0
2020-09-16,558.0
2020-09-17,475.0
2020-09-18,438.0
2020-09-19,456.0
2020-09-20,448.0
2020-09-21,433.0
2020-09-22,419.0
2020-09-23,422.0
2020-09-24,434.0
2020-09-25,438.0
2020-09-26,429.0
2020-09-27,428.0
2020-09-28,421.0
2020-09-29,415.0
2020-09-30,427.0
2020-10-01,444.0
2020-10-02,462.0
2020-10-03,444.0
2020-10-04,449.0
2020-10-05,463.0
2020-10-06,455.0
2020-10-07,445.0
2020-10-08,434.0
2020-10-09,439.0
2020-10-10,448.0
2020-10-11,451.0
2020-10-12,466.0
2020-10-13,470.0
2020-10-14,486.0
2020-10-15,480.0
2020-10-16,536.0
2020-10-17,526.0
2020-10-18,534.0
2020-10-19,533.0
2020-10-20,576.0
2020-10-21,589.0
2020-10-22,577.0
2020-10-23,537.0
2020-10-24,520.0
2020-10-25,540.0
2020-10-26,646.0
2020-10-27,752.0
2020-10-28,711.0
2020-10-29,684.0
2020-10-30,728.0
2020-10-31,722.0
2020-11-01,714.0
2020-11-02,701.0
2020-11-03,635.0
2020-11-04,611.0
2020-11-05,602.0
2020-11-06,608.0
2020-11-07,595.0
2020-11-08,660.0
2020-11-09,649.0
2020-11-10,547.0
2020-11-11,478.0
2020-11-12,460.0
2020-11-13,453.0
2020-11-14,445.0
2020-11-15,431.0
2020-11-16,437.0
2020-11-17,449.0
2020-11-18,451.0
2020-11-19,460.0
2020-11-20,480.0
2020-11-21,520.0
2020-11-22,541.0
2020-11-23,566.0
2020-11-24,551.0
2020-11-25,549.0
2020-11-26,546.0
2020-11-27,543.0
2020-11-28,537.0
2020-11-29,541.0
2020-11-30,539.0
2020-12-01,533.0
2020-12-02,534.0
2020-12-03,525.0
2020-12-04,516.0
2020-12-05,524.0
2020-12-06,519.0
2020-12-07,518.0
2020-12-08,518.0
2020-12-09,509.0
2020-12-10,502.0
2020-12-11,485.0
2020-12-12,489.0
2020-12-13,471.0
2020-12-14,484.0
2020-12-15,513.0
2020-12-16,505.0
2020-12-17,471.0
2020-12-18,437.0
2020-12-19,514.0
2020-12-20,497.0
2020-12-21,492.0
2020-12-22,492.0
2020-12-23,505.0
2020-12-24,480.0
2020-12-25,478.0
2020-12-26,496.0
2020-12-27,517.0
2020-12-28,509.0
2020-12-29,515.0
2020-12-30,487.0
2020-12-31,452.0
2021-01-01,469.0
2021-01-02,466.0
2021-01-03,468.0
2021-01-04,472.0
2021-01-05,474.0
2021-01-06,486.0
2021-01-07,467.0
2021-01-08,453.0
2021-01-09,446.0
2021-01-10,477.0
2021-01-11,485.0
2021-01-12,454.0
2021-01-13,460.0
2021-01-14,461.0
2021-01-15,457.0
2021-01-16,482.0
2021-01-17,478.0
2021-01-18,478.0
2021-01-19,497.0
2021-01-20,517.0
2021-01-21,470.0
2021-01-22,490.0
2021-01-23,496.0
2021-01-24,511.0
2021-01-25,547.0
2021-01-26,573.0
2021-01-27,535.0
2021-01-28,503.0
2021-01-29,503.0
2021-01-30,525.0
2021-01-31,526.0
2021-02-01,516.0
2021-02-02,513.0
2021-02-03,517.0
2021-02-04,541.0
2021-02-05,533.0
2021-02-06,518.0
2021-02-07,512.0
2021-02-08,505.0
2021-02-09,518.0
2021-02-10,527.0
2021-02-11,534.0
2021-02-12,531.0
2021-02-13,545.0
2021-02-14,579.0
2021-02-15,590.0
2021-02-16,590.0
2021-02-17,586.0
2021-02-18,518.0
2021-02-19,508.0
2021-02-20,499.0
2021-02-21,510.0
2021-02-22,533.0
2021-02-23,569.0
2021-02-24,556.0
2021-02-25,562.0
2021-02-26,561.0
2021-02-27,578.0
2021-02-28,570.0
2021-03-01,573.0
2021-03-02,572.0
2021-03-03,540.0
2021-03-04,553.0
2021-03-05,584.0
2021-03-06,579.0
2021-03-07,569.0
2021-03-08,575.0
2021-03-09,591.0
2021-03-10,589.0
2021-03-11,571.0
2021-03-12,581.0
2021-03-13,610.0
2021-03-14,634.0
2021-03-15,631.0
2021-03-16,619.0
2021-03-17,615.0
2021-03-18,614.0
2021-03-19,621.0
2021-03-20,590.0
2021-03-21,581.0
2021-03-22,558.0
2021-03-23,556.0
2021-03-24,589.0
2021-03-25,625.0
2021-03-26,604.0
2021-03-27,575.0
2021-03-28,558.0
2021-03-29,542.0
2021-03-30,505.0
2021-03-31,483.0
2021-04-01,491.0
2021-04-02,512.0
2021-04-03,518.0
2021-04-04,506.0
2021-04-05,501.0
2021-04-06,492.0
2021-04-07,469.0
2021-04-08,497.0
2021-04-09,478.0
2021-04-10,490.0
2021-04-11,525.0
2021-04-12,535.0
2021-04-13,524.0
2021-04-14,575.0
2021-04-15,584.0
2021-04-16,568.0
2021-04-17,569.0
2021-04-18,537.0
2021-04-19,514.0
2021-04-20,447.0
2021-04-21,403.0
2021-04-22,393.0
2021-04-23,448.0
2021-04-24,525.0
2021-04-25,618.0
2021-04-26,616.0
2021-04-27,569.0
2021-04-28,626.0
2021-04-29,636.0
2021-04-30,603.0
2021-05-01,548.0
2021-05-02,497.0
2021-05-03,636.0
2021-05-04,748.0
2021-05-05,629.0
2021-05-06,530.0
2021-05-07,585.0
2021-05-08,706.0
2021-05-09,809.0
2021-05-10,658.0
2021-05-11,453.0
2021-05-12,414.0
2021-05-13,359.0
2021-05-14,353.0
2021-05-15,444.0
2021-05-16,488.0
2021-05-17,555.0
2021-05-18,786.0
2021-05-19,717.0
2021-05-20,508.0
2021-05-21,459.0
2021-05-22,957.0
2021-05-23,1080.0
2021-05-24,978.0
2021-05-25,872.0
2021-05-26,855.0
2021-05-27,974.0
2021-05-28,853.0
2021-05-29,972.0
2021-05-30,1050.0
2021-05-31,1080.0
2021-06-01,1230.0
2021-06-02,944.0
2021-06-03,934.0
2021-06-04,1230.0
2021-06-05,2040.0
2021-06-06,2540.0
2021-06-07,2400.0
2021-06-08,2050.0
2021-06-09,1810.0
2021-06-10,1550.0
2021-06-11,1380.0
2021-06-12,1330.0
2021-06-13,1290.0
2021-06-14,1190.0
2021-06-15,1070.0
2021-06-16,950.0
2021-06-17,887.0
2021-06-18,917.0
2021-06-19,803.0
2021-06-20,689.0
2021-06-21,662.0
2021-06-22,565.0
2021-06-23,459.0
2021-06-24,385.0
2021-06-25,345.0
2021-06-26,452.0
2021-06-27,534.0
2021-06-28,541.0
2021-06-29,572.0
2021-06-30,556.0
2021-07-01,636.0
2021-07-02,633.0
2021-07-03,554.0
2021-07-04,532.0
2021-07-05,480.0
2021-07-06,471.0
2021-07-07,485.0
2021-07-08,467.0
2021-07-09,423.0
2021-07-10,382.0
2021-07-11,340.0
2021-07-12,314.0
2021-07-13,365.0
2021-07-14,500.0
2021-07-15,519.0
2021-07-16,546.0
2021-07-17,461.0
2021-07-18,428.0
2021-07-19,570.0
2021-07-20,967.0
2021-07-21,629.0
2021-07-22,720.0
2021-07-23,581.0
2021-07-24,962.0
2021-07-25,1490.0
2021-07-26,1490.0
2021-07-27,2230.0
2021-07-28,2650.0
2021-07-29,1730.0
2021-07-30,1180.0
2021-07-31,863.0
