time,value
1996-06-29,16.0
1996-06-30,6.0
1996-07-01,2.2
1996-07-02,0.67
1996-07-03,1.5
1996-07-04,0.94
1996-07-05,0.49
1996-07-06,0.35
1996-07-07,0.25
1996-07-08,0.21
1996-07-09,0.19
1996-07-10,0.18
1996-07-11,0.17
1996-07-12,0.16
1996-07-13,0.32
1996-07-14,7.2
1996-07-15,6.8
1996-07-16,2.5
1996-07-17,6.1
1996-07-18,7.5
1996-07-19,13.0
1996-07-20,6.3
1996-07-21,3.4
1996-07-22,1.6
1996-07-23,0.65
1996-07-24,0.3
1996-07-25,0.2
1996-07-26,0.18
1996-07-27,0.17
1996-07-28,0.16
1996-07-29,0.5
1996-07-30,1.5
1996-07-31,0.69
1996-08-01,0.3
1996-08-02,0.25
1996-08-03,0.22
1996-08-04,0.18
1996-08-05,0.17
1996-08-06,0.16
1996-08-07,0.16
1996-08-08,0.21
1996-08-09,0.3
1996-08-10,0.6
1996-08-11,0.3
1996-08-12,0.25
1996-08-13,0.21
1996-08-14,0.19
1996-08-15,0.18
1996-08-16,0.17
1996-08-17,0.16
1996-08-18,0.16
1996-08-19,0.16
1996-08-20,0.16
1996-08-21,0.16
1996-08-22,0.28
1996-08-23,1.6
1996-08-24,1.8
1996-08-25,6.0
1996-08-26,12.0
1996-08-27,4.8
1996-08-28,147.0
1996-08-29,3.0
1996-08-30,0.3
1996-08-31,0.2
1996-09-01,0.2
1996-09-02,0.15
1996-09-03,0.11
1996-09-04,0.1
1996-09-05,0.1
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.15
1996-09-13,0.25
1996-09-14,35.0
1996-09-15,59.0
1996-09-16,23.0
1996-09-17,11.0
1996-09-18,7.5
1996-09-19,8.7
1996-09-20,16.0
1996-09-21,12.0
1996-09-22,11.0
1996-09-23,8.9
1996-09-24,7.8
1996-09-25,7.5
1996-09-26,8.9
1996-09-27,9.1
1996-09-28,9.2
1996-09-29,9.5
1996-09-30,9.5
1996-10-01,9.5
1996-10-02,9.5
1996-10-03,175.0
1996-10-04,423.0
1996-10-05,143.0
1996-10-06,82.0
1996-10-07,62.0
1996-10-08,52.0
1996-10-09,46.0
1996-10-10,42.0
1996-10-11,37.0
1996-10-12,36.0
1996-10-13,33.0
1996-10-14,31.0
1996-10-15,28.0
1996-10-16,25.0
1996-10-17,23.0
1996-10-18,22.0
1996-10-19,21.0
1996-10-20,21.0
1996-10-21,21.0
1996-10-22,21.0
1996-10-23,18.0
1996-10-24,18.0
1996-10-25,18.0
1996-10-26,18.0
1996-10-27,20.0
1996-10-28,48.0
1996-10-29,81.0
1996-10-30,44.0
1996-10-31,34.0
1996-11-01,29.0
1996-11-02,26.0
1996-11-03,24.0
1996-11-04,28.0
1996-11-05,30.0
1996-11-06,27.0
1996-11-07,26.0
1996-11-08,24.0
1996-11-09,21.0
1996-11-10,22.0
1996-11-11,22.0
1996-11-12,21.0
1996-11-13,21.0
1996-11-14,21.0
1996-11-15,22.0
1996-11-16,26.0
1996-11-17,32.0
1996-11-18,25.0
1996-11-19,28.0
1996-11-20,33.0
1996-11-21,33.0
1996-11-22,31.0
1996-11-23,44.0
1996-11-24,56.0
1996-11-25,39.0
1996-11-26,32.0
1996-11-27,28.0
1996-11-28,25.0
1996-11-29,24.0
1996-11-30,26.0
1996-12-01,24.0
1996-12-02,14.0
1996-12-03,14.0
1996-12-04,15.0
1996-12-05,17.0
1996-12-06,21.0
1996-12-07,23.0
1996-12-08,18.0
1996-12-09,20.0
1996-12-10,28.0
1996-12-11,43.0
1996-12-12,81.0
1996-12-13,58.0
1996-12-14,45.0
1996-12-15,31.0
1996-12-16,19.0
1996-12-17,17.0
1996-12-18,16.0
1996-12-19,12.0
1996-12-20,6.0
1996-12-21,7.0
1996-12-22,17.0
1996-12-23,15.0
1996-12-24,14.0
1996-12-25,13.0
1996-12-26,10.0
1996-12-27,12.0
1996-12-28,14.0
1996-12-29,13.0
1996-12-30,12.0
1996-12-31,14.0
1997-01-01,16.0
1997-01-02,18.0
1997-01-03,25.0
1997-01-04,119.0
1997-01-05,51.0
1997-01-06,34.0
1997-01-07,23.0
1997-01-08,20.0
1997-01-09,17.0
1997-01-10,14.0
1997-01-11,13.0
1997-01-12,13.0
1997-01-13,14.0
1997-01-14,15.0
1997-01-15,16.0
1997-01-16,15.0
1997-01-17,10.0
1997-01-18,11.0
1997-01-19,12.0
1997-01-20,13.0
1997-01-21,14.0
1997-01-22,16.0
1997-01-23,17.0
1997-01-24,17.0
1997-01-25,16.0
1997-01-26,18.0
1997-01-27,23.0
1997-01-28,28.0
1997-01-29,24.0
1997-01-30,27.0
1997-01-31,27.0
1997-02-01,25.0
1997-02-02,23.0
1997-02-03,26.0
1997-02-04,21.0
1997-02-05,21.0
1997-02-06,28.0
1997-02-07,19.0
1997-02-08,17.0
1997-02-09,17.0
1997-02-10,20.0
1997-02-11,21.0
1997-02-12,22.0
1997-02-13,25.0
1997-02-14,20.0
1997-02-15,19.0
1997-02-16,23.0
1997-02-17,24.0
1997-02-18,26.0
1997-02-19,28.0
1997-02-20,37.0
1997-02-21,44.0
1997-02-22,37.0
1997-02-23,32.0
1997-02-24,30.0
1997-02-25,28.0
1997-02-26,27.0
1997-02-27,25.0
1997-02-28,27.0
1997-03-01,24.0
1997-03-02,22.0
1997-03-03,23.0
1997-03-04,24.0
1997-03-05,25.0
1997-03-06,22.0
1997-03-07,22.0
1997-03-08,26.0
1997-03-09,39.0
1997-03-10,61.0
1997-03-11,103.0
1997-03-12,146.0
1997-03-13,193.0
1997-03-14,217.0
1997-03-15,192.0
1997-03-16,178.0
1997-03-17,210.0
1997-03-18,204.0
1997-03-19,199.0
1997-03-20,225.0
1997-03-21,291.0
1997-03-22,283.0
1997-03-23,270.0
1997-03-24,252.0
1997-03-25,179.0
1997-03-26,129.0
1997-03-27,117.0
1997-03-28,117.0
1997-03-29,123.0
1997-03-30,119.0
1997-03-31,117.0
1997-04-01,125.0
1997-04-02,121.0
1997-04-03,106.0
1997-04-04,162.0
1997-04-05,219.0
1997-04-06,166.0
1997-04-07,176.0
1997-04-08,216.0
1997-04-09,237.0
1997-04-10,253.0
1997-04-11,170.0
1997-04-12,126.0
1997-04-13,103.0
1997-04-14,92.0
1997-04-15,87.0
1997-04-16,103.0
1997-04-17,131.0
1997-04-18,152.0
1997-04-19,170.0
1997-04-20,191.0
1997-04-21,210.0
1997-04-22,209.0
1997-04-23,201.0
1997-04-24,210.0
1997-04-25,196.0
1997-04-26,169.0
1997-04-27,157.0
1997-04-28,161.0
1997-04-29,184.0
1997-04-30,172.0
1997-05-01,155.0
1997-05-02,156.0
1997-05-03,134.0
1997-05-04,139.0
1997-05-05,166.0
1997-05-06,214.0
1997-05-07,309.0
1997-05-08,337.0
1997-05-09,292.0
1997-05-10,294.0
1997-05-11,256.0
1997-05-12,226.0
1997-05-13,251.0
1997-05-14,326.0
1997-05-15,377.0
1997-05-16,373.0
1997-05-17,356.0
1997-05-18,368.0
1997-05-19,387.0
1997-05-20,359.0
1997-05-21,399.0
1997-05-22,551.0
1997-05-23,519.0
1997-05-24,418.0
1997-05-25,414.0
1997-05-26,386.0
1997-05-27,303.0
1997-05-28,252.0
1997-05-29,226.0
1997-05-30,225.0
1997-05-31,321.0
1997-06-01,384.0
1997-06-02,420.0
1997-06-03,369.0
1997-06-04,315.0
1997-06-05,291.0
1997-06-06,269.0
1997-06-07,233.0
1997-06-08,279.0
1997-06-09,264.0
1997-06-10,206.0
1997-06-11,184.0
1997-06-12,186.0
1997-06-13,196.0
1997-06-14,183.0
1997-06-15,170.0
1997-06-16,157.0
1997-06-17,142.0
1997-06-18,132.0
1997-06-19,135.0
1997-06-20,147.0
1997-06-21,140.0
1997-06-22,130.0
1997-06-23,126.0
1997-06-24,118.0
1997-06-25,106.0
1997-06-26,92.0
1997-06-27,78.0
1997-06-28,66.0
1997-06-29,60.0
1997-06-30,52.0
1997-07-01,40.0
1997-07-02,34.0
1997-07-03,25.0
1997-07-04,21.0
1997-07-05,18.0
1997-07-06,16.0
1997-07-07,15.0
1997-07-08,16.0
1997-07-09,14.0
1997-07-10,6.9
1997-07-11,1.1
1997-07-12,0.81
1997-07-13,0.39
1997-07-14,0.32
1997-07-15,0.3
1997-07-16,0.27
1997-07-17,0.26
1997-07-18,0.29
1997-07-19,0.25
1997-07-20,0.21
1997-07-21,0.2
1997-07-22,2.4
1997-07-23,10.0
1997-07-24,0.92
1997-07-25,0.32
1997-07-26,0.3
1997-07-27,0.23
1997-07-28,0.23
1997-07-29,0.22
1997-07-30,31.0
1997-07-31,118.0
1997-08-01,56.0
1997-08-02,32.0
1997-08-03,36.0
1997-08-04,70.0
1997-08-05,119.0
1997-08-06,130.0
1997-08-07,71.0
1997-08-08,55.0
1997-08-09,42.0
1997-08-10,52.0
1997-08-11,125.0
1997-08-12,76.0
1997-08-13,64.0
1997-08-14,57.0
1997-08-15,45.0
1997-08-16,37.0
1997-08-17,36.0
1997-08-18,33.0
1997-08-19,31.0
1997-08-20,28.0
1997-08-21,26.0
1997-08-22,24.0
1997-08-23,20.0
1997-08-24,18.0
1997-08-25,20.0
1997-08-26,21.0
1997-08-27,47.0
1997-08-28,41.0
1997-08-29,35.0
1997-08-30,30.0
1997-08-31,26.0
1997-09-01,28.0
1997-09-02,46.0
1997-09-03,33.0
1997-09-04,28.0
1997-09-05,25.0
1997-09-06,24.0
1997-09-07,23.0
1997-09-08,21.0
1997-09-09,18.0
1997-09-10,16.0
1997-09-11,17.0
1997-09-12,21.0
1997-09-13,25.0
1997-09-14,27.0
1997-09-15,26.0
1997-09-16,210.0
1997-09-17,100.0
1997-09-18,70.0
1997-09-19,60.0
1997-09-20,62.0
1997-09-21,364.0
1997-09-22,358.0
1997-09-23,124.0
1997-09-24,87.0
1997-09-25,70.0
1997-09-26,64.0
1997-09-27,61.0
1997-09-28,58.0
1997-09-29,55.0
1997-09-30,52.0
1997-10-01,51.0
1997-10-02,51.0
1997-10-03,56.0
1997-10-04,50.0
1997-10-05,49.0
1997-10-06,53.0
1997-10-07,51.0
1997-10-08,75.0
1997-10-09,72.0
1997-10-10,60.0
1997-10-11,56.0
1997-10-12,56.0
1997-10-13,61.0
1997-10-14,60.0
1997-10-15,59.0
1997-10-16,58.0
1997-10-17,60.0
1997-10-18,59.0
1997-10-19,53.0
1997-10-20,44.0
1997-10-21,43.0
1997-10-22,42.0
1997-10-23,47.0
1997-10-24,56.0
1997-10-25,65.0
1997-10-26,55.0
1997-10-27,58.0
1997-10-28,58.0
1997-10-29,54.0
1997-10-30,52.0
1997-10-31,51.0
1997-11-01,52.0
1997-11-02,53.0
1997-11-03,56.0
1997-11-04,60.0
1997-11-05,62.0
1997-11-06,58.0
1997-11-07,55.0
1997-11-08,52.0
1997-11-09,37.0
1997-11-10,41.0
1997-11-11,45.0
1997-11-12,44.0
1997-11-13,50.0
1997-11-14,49.0
1997-11-15,43.0
1997-11-16,35.0
1997-11-17,35.0
1997-11-18,36.0
1997-11-19,35.0
1997-11-20,37.0
1997-11-21,36.0
1997-11-22,35.0
1997-11-23,36.0
1997-11-24,28.0
1997-11-25,33.0
1997-11-26,33.0
1997-11-27,35.0
1997-11-28,39.0
1997-11-29,36.0
1997-11-30,38.0
1997-12-01,44.0
1997-12-02,43.0
1997-12-03,36.0
1997-12-04,32.0
1997-12-05,28.0
1997-12-06,47.0
1997-12-07,36.0
1997-12-08,36.0
1997-12-09,35.0
1997-12-10,30.0
1997-12-11,19.0
1997-12-12,17.0
1997-12-13,13.0
1997-12-14,16.0
1997-12-15,18.0
1997-12-16,17.0
1997-12-17,17.0
1997-12-18,18.0
1997-12-19,19.0
1997-12-20,19.0
1997-12-21,18.0
1997-12-22,18.0
1997-12-23,18.0
1997-12-24,18.0
1997-12-25,18.0
1997-12-26,18.0
1997-12-27,18.0
1997-12-28,12.0
1997-12-29,13.0
1997-12-30,17.0
1997-12-31,18.0
1998-01-01,19.0
1998-01-02,19.0
1998-01-03,19.0
1998-01-04,20.0
1998-01-05,23.0
1998-01-06,29.0
1998-01-07,24.0
1998-01-08,20.0
1998-01-09,19.0
1998-01-10,16.0
1998-01-11,17.0
1998-01-12,19.0
1998-01-13,19.0
1998-01-14,18.0
1998-01-15,18.0
1998-01-16,18.0
1998-01-17,15.0
1998-01-18,20.0
1998-01-19,20.0
1998-01-20,18.0
1998-01-21,18.0
1998-01-22,16.0
1998-01-23,14.0
1998-01-24,16.0
1998-01-25,17.0
1998-01-26,19.0
1998-01-27,19.0
1998-01-28,20.0
1998-01-29,19.0
1998-01-30,19.0
1998-01-31,19.0
1998-02-01,18.0
1998-02-02,17.0
1998-02-03,17.0
1998-02-04,17.0
1998-02-05,18.0
1998-02-06,19.0
1998-02-07,19.0
1998-02-08,20.0
1998-02-09,20.0
1998-02-10,20.0
1998-02-11,20.0
1998-02-12,19.0
1998-02-13,19.0
1998-02-14,20.0
1998-02-15,24.0
1998-02-16,23.0
1998-02-17,20.0
1998-02-18,20.0
1998-02-19,18.0
1998-02-20,18.0
1998-02-21,18.0
1998-02-22,17.0
1998-02-23,20.0
1998-02-24,22.0
1998-02-25,30.0
1998-02-26,27.0
1998-02-27,20.0
1998-02-28,17.0
1998-03-01,14.0
1998-03-02,17.0
1998-03-03,18.0
1998-03-04,23.0
1998-03-05,32.0
1998-03-06,35.0
1998-03-07,49.0
1998-03-08,35.0
1998-03-09,25.0
1998-03-10,23.0
1998-03-11,22.0
1998-03-12,25.0
1998-03-13,31.0
1998-03-14,35.0
1998-03-15,40.0
1998-03-16,58.0
1998-03-17,68.0
1998-03-18,64.0
1998-03-19,54.0
1998-03-20,38.0
1998-03-21,37.0
1998-03-22,41.0
1998-03-23,58.0
1998-03-24,70.0
1998-03-25,80.0
1998-03-26,101.0
1998-03-27,100.0
1998-03-28,93.0
1998-03-29,87.0
1998-03-30,77.0
1998-03-31,68.0
1998-04-01,72.0
1998-04-02,72.0
1998-04-03,67.0
1998-04-04,107.0
1998-04-05,99.0
1998-04-06,95.0
1998-04-07,93.0
1998-04-08,88.0
1998-04-09,81.0
1998-04-10,68.0
1998-04-11,70.0
1998-04-12,114.0
1998-04-13,138.0
1998-04-14,113.0
1998-04-15,99.0
1998-04-16,87.0
1998-04-17,81.0
1998-04-18,78.0
1998-04-19,70.0
1998-04-20,69.0
1998-04-21,85.0
1998-04-22,116.0
1998-04-23,154.0
1998-04-24,192.0
1998-04-25,213.0
1998-04-26,182.0
1998-04-27,152.0
1998-04-28,134.0
1998-04-29,124.0
1998-04-30,128.0
1998-05-01,156.0
1998-05-02,162.0
1998-05-03,212.0
1998-05-04,282.0
1998-05-05,304.0
1998-05-06,272.0
1998-05-07,254.0
1998-05-08,204.0
1998-05-09,171.0
1998-05-10,164.0
1998-05-11,206.0
1998-05-12,239.0
1998-05-13,228.0
1998-05-14,223.0
1998-05-15,197.0
1998-05-16,153.0
1998-05-17,142.0
1998-05-18,172.0
1998-05-19,232.0
1998-05-20,231.0
1998-05-21,285.0
1998-05-22,324.0
1998-05-23,278.0
1998-05-24,232.0
1998-05-25,210.0
1998-05-26,188.0
1998-05-27,181.0
1998-05-28,184.0
1998-05-29,204.0
1998-05-30,204.0
1998-05-31,185.0
1998-06-01,162.0
1998-06-02,167.0
1998-06-03,169.0
1998-06-04,149.0
1998-06-05,122.0
1998-06-06,85.0
1998-06-07,62.0
1998-06-08,56.0
1998-06-09,47.0
1998-06-10,38.0
1998-06-11,34.0
1998-06-12,27.0
1998-06-13,22.0
1998-06-14,17.0
1998-06-15,20.0
1998-06-16,19.0
1998-06-17,18.0
1998-06-18,19.0
1998-06-19,17.0
1998-06-20,12.0
1998-06-21,8.3
1998-06-22,8.0
1998-06-23,5.4
1998-06-24,3.9
1998-06-25,4.2
1998-06-26,3.6
1998-06-27,2.6
1998-06-28,1.4
1998-06-29,2.3
1998-06-30,2.9
1998-07-01,7.0
1998-07-02,5.0
1998-07-03,4.0
1998-07-04,3.7
1998-07-05,3.6
1998-07-06,4.1
1998-07-07,4.8
1998-07-08,6.9
1998-07-09,15.0
1998-07-10,20.0
1998-07-11,33.0
1998-07-12,27.0
1998-07-13,18.0
1998-07-14,12.0
1998-07-15,9.7
1998-07-16,7.6
1998-07-17,6.5
1998-07-18,4.7
1998-07-19,3.0
1998-07-20,2.4
1998-07-21,3.6
1998-07-22,4.2
1998-07-23,4.4
1998-07-24,3.1
1998-07-25,5.0
1998-07-26,22.0
1998-07-27,22.0
1998-07-28,45.0
1998-07-29,56.0
1998-07-30,20.0
1998-07-31,26.0
1998-08-01,204.0
1998-08-02,52.0
1998-08-03,22.0
1998-08-04,9.2
1998-08-05,5.3
1998-08-06,3.8
1998-08-07,2.8
1998-08-08,0.9
1998-08-09,0.42
1998-08-10,0.19
1998-08-11,0.01
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,4.5
1998-08-22,11.0
1998-08-23,10.0
1998-08-24,8.3
1998-08-25,7.8
1998-08-26,7.9
1998-08-27,8.3
1998-08-28,7.8
1998-08-29,6.6
1998-08-30,5.9
1998-08-31,4.8
1998-09-01,4.7
1998-09-02,97.0
1998-09-03,19.0
1998-09-04,20.0
1998-09-05,19.0
1998-09-06,19.0
1998-09-07,17.0
1998-09-08,12.0
1998-09-09,4.7
1998-09-10,3.8
1998-09-11,3.0
1998-09-12,17.0
1998-09-13,23.0
1998-09-14,13.0
1998-09-15,11.0
1998-09-16,11.0
1998-09-17,9.9
1998-09-18,12.0
1998-09-19,11.0
1998-09-20,9.6
1998-09-21,7.8
1998-09-22,7.7
1998-09-23,7.5
1998-09-24,7.1
1998-09-25,5.8
1998-09-26,5.3
1998-09-27,4.8
1998-09-28,4.8
1998-09-29,5.3
1998-09-30,34.0
1998-10-01,18.0
1998-10-02,9.7
1998-10-03,7.9
1998-10-04,7.4
1998-10-05,13.0
1998-10-06,13.0
1998-10-07,11.0
1998-10-08,11.0
1998-10-09,10.0
1998-10-10,8.3
1998-10-11,8.4
1998-10-12,8.3
1998-10-13,8.0
1998-10-14,7.4
1998-10-15,7.2
1998-10-16,7.8
1998-10-17,10.0
1998-10-18,14.0
1998-10-19,13.0
1998-10-20,13.0
1998-10-21,13.0
1998-10-22,20.0
1998-10-23,35.0
1998-10-24,25.0
1998-10-25,58.0
1998-10-26,152.0
1998-10-27,280.0
1998-10-28,156.0
1998-10-29,47.0
1998-10-30,34.0
1998-10-31,36.0
1998-11-01,33.0
1998-11-02,28.0
1998-11-03,47.0
1998-11-04,28.0
1998-11-05,21.0
1998-11-06,18.0
1998-11-07,14.0
1998-11-08,17.0
1998-11-09,109.0
1998-11-10,39.0
1998-11-11,27.0
1998-11-12,26.0
1998-11-13,29.0
1998-11-14,34.0
1998-11-15,38.0
1998-11-16,39.0
1998-11-17,36.0
1998-11-18,30.0
1998-11-19,25.0
1998-11-20,20.0
1998-11-21,15.0
1998-11-22,17.0
1998-11-23,20.0
1998-11-24,17.0
1998-11-25,16.0
1998-11-26,15.0
1998-11-27,15.0
1998-11-28,15.0
1998-11-29,19.0
1998-11-30,43.0
1998-12-01,28.0
1998-12-02,22.0
1998-12-03,19.0
1998-12-04,18.0
1998-12-05,17.0
1998-12-06,15.0
1998-12-07,12.0
1998-12-08,12.0
1998-12-09,14.0
1998-12-10,16.0
1998-12-11,14.0
1998-12-12,14.0
1998-12-13,15.0
1998-12-14,15.0
1998-12-15,15.0
1998-12-16,15.0
1998-12-17,15.0
1998-12-18,15.0
1998-12-19,14.0
1998-12-20,14.0
1998-12-21,14.0
1998-12-22,12.0
1998-12-23,11.0
1998-12-24,6.4
1998-12-25,10.0
1998-12-26,14.0
1998-12-27,15.0
1998-12-28,15.0
1998-12-29,15.0
1998-12-30,15.0
1998-12-31,15.0
1999-01-01,15.0
1999-01-02,13.0
1999-01-03,12.0
1999-01-04,10.0
1999-01-05,11.0
1999-01-06,12.0
1999-01-07,13.0
1999-01-08,12.0
1999-01-09,11.0
1999-01-10,10.0
1999-01-11,12.0
1999-01-12,13.0
1999-01-13,11.0
1999-01-14,10.0
1999-01-15,9.5
1999-01-16,10.0
1999-01-17,11.0
1999-01-18,12.0
1999-01-19,12.0
1999-01-20,12.0
1999-01-21,11.0
1999-01-22,10.0
1999-01-23,9.0
1999-01-24,12.0
1999-01-25,13.0
1999-01-26,13.0
1999-01-27,12.0
1999-01-28,9.1
1999-01-29,9.8
1999-01-30,10.0
1999-01-31,11.0
1999-02-01,13.0
1999-02-02,10.0
1999-02-03,9.6
1999-02-04,11.0
1999-02-05,14.0
1999-02-06,19.0
1999-02-07,19.0
1999-02-08,16.0
1999-02-09,15.0
1999-02-10,14.0
1999-02-11,13.0
1999-02-12,9.4
1999-02-13,6.6
1999-02-14,15.0
1999-02-15,16.0
1999-02-16,13.0
1999-02-17,12.0
1999-02-18,13.0
1999-02-19,12.0
1999-02-20,13.0
1999-02-21,12.0
1999-02-22,14.0
1999-02-23,9.2
1999-02-24,6.0
1999-02-25,7.1
1999-02-26,9.2
1999-02-27,11.0
1999-02-28,9.3
1999-03-01,7.9
1999-03-02,8.4
1999-03-03,9.2
1999-03-04,8.1
1999-03-05,7.7
1999-03-06,7.7
1999-03-07,7.0
1999-03-08,6.5
1999-03-09,7.6
1999-03-10,8.0
1999-03-11,6.6
1999-03-12,6.7
1999-03-13,5.9
1999-03-14,5.6
1999-03-15,6.7
1999-03-16,8.4
1999-03-17,3.7
1999-03-18,3.6
1999-03-19,4.2
1999-03-20,4.2
1999-03-21,3.8
1999-03-22,3.8
1999-03-23,5.4
1999-03-24,7.3
1999-03-25,7.6
1999-03-26,7.7
1999-03-27,9.3
1999-03-28,9.3
1999-03-29,7.7
1999-03-30,6.9
1999-03-31,6.7
1999-04-01,7.9
1999-04-02,8.1
1999-04-03,8.7
1999-04-04,8.2
1999-04-05,9.5
1999-04-06,9.9
1999-04-07,9.7
1999-04-08,8.8
1999-04-09,11.0
1999-04-10,11.0
1999-04-11,8.2
1999-04-12,6.5
1999-04-13,5.6
1999-04-14,11.0
1999-04-15,15.0
1999-04-16,11.0
1999-04-17,9.4
1999-04-18,9.9
1999-04-19,7.8
1999-04-20,9.0
1999-04-21,9.6
1999-04-22,14.0
1999-04-23,18.0
1999-04-24,15.0
1999-04-25,17.0
1999-04-26,42.0
1999-04-27,67.0
1999-04-28,72.0
1999-04-29,75.0
1999-04-30,84.0
1999-05-01,69.0
1999-05-02,92.0
1999-05-03,118.0
1999-05-04,213.0
1999-05-05,217.0
1999-05-06,170.0
1999-05-07,137.0
1999-05-08,138.0
1999-05-09,140.0
1999-05-10,141.0
1999-05-11,135.0
1999-05-12,122.0
1999-05-13,116.0
1999-05-14,144.0
1999-05-15,169.0
1999-05-16,156.0
1999-05-17,133.0
1999-05-18,157.0
1999-05-19,163.0
1999-05-20,162.0
1999-05-21,167.0
1999-05-22,167.0
1999-05-23,160.0
1999-05-24,195.0
1999-05-25,181.0
1999-05-26,153.0
1999-05-27,135.0
1999-05-28,128.0
1999-05-29,131.0
1999-05-30,142.0
1999-05-31,142.0
1999-06-01,143.0
1999-06-02,143.0
1999-06-03,129.0
1999-06-04,96.0
1999-06-05,94.0
1999-06-06,97.0
1999-06-07,68.0
1999-06-08,48.0
1999-06-09,57.0
1999-06-10,69.0
1999-06-11,67.0
1999-06-12,62.0
1999-06-13,59.0
1999-06-14,51.0
1999-06-15,56.0
1999-06-16,59.0
1999-06-17,68.0
1999-06-18,102.0
1999-06-19,71.0
1999-06-20,78.0
1999-06-21,57.0
1999-06-22,50.0
1999-06-23,53.0
1999-06-24,55.0
1999-06-25,46.0
1999-06-26,34.0
1999-06-27,35.0
1999-06-28,33.0
1999-06-29,30.0
1999-06-30,21.0
1999-07-01,15.0
1999-07-02,12.0
1999-07-03,12.0
1999-07-04,9.5
1999-07-05,7.0
1999-07-06,6.4
1999-07-07,6.1
1999-07-08,6.3
1999-07-09,73.0
1999-07-10,161.0
1999-07-11,321.0
1999-07-12,404.0
1999-07-13,281.0
1999-07-14,56.0
1999-07-15,57.0
1999-07-16,69.0
1999-07-17,60.0
1999-07-18,48.0
1999-07-19,211.0
1999-07-20,173.0
1999-07-21,161.0
1999-07-22,270.0
1999-07-23,451.0
1999-07-24,147.0
1999-07-25,100.0
1999-07-26,80.0
1999-07-27,60.0
1999-07-28,47.0
1999-07-29,49.0
1999-07-30,37.0
1999-07-31,31.0
1999-08-01,27.0
1999-08-02,52.0
1999-08-03,69.0
1999-08-04,86.0
1999-08-05,169.0
1999-08-06,105.0
1999-08-07,82.0
1999-08-08,65.0
1999-08-09,58.0
1999-08-10,54.0
1999-08-11,81.0
1999-08-12,98.0
1999-08-13,66.0
1999-08-14,53.0
1999-08-15,51.0
1999-08-16,58.0
1999-08-17,54.0
1999-08-18,65.0
1999-08-19,105.0
1999-08-20,86.0
1999-08-21,111.0
1999-08-22,82.0
1999-08-23,67.0
1999-08-24,56.0
1999-08-25,70.0
1999-08-26,58.0
1999-08-27,93.0
1999-08-28,64.0
1999-08-29,74.0
1999-08-30,88.0
1999-08-31,93.0
1999-09-01,98.0
1999-09-02,79.0
1999-09-03,95.0
1999-09-04,77.0
1999-09-05,70.0
1999-09-06,65.0
1999-09-07,68.0
1999-09-08,61.0
1999-09-09,55.0
1999-09-10,54.0
1999-09-11,52.0
1999-09-12,48.0
1999-09-13,44.0
1999-09-14,41.0
1999-09-15,37.0
1999-09-16,49.0
1999-09-17,49.0
1999-09-18,45.0
1999-09-19,45.0
1999-09-20,47.0
1999-09-21,44.0
1999-09-22,43.0
1999-09-23,44.0
1999-09-24,52.0
1999-09-25,47.0
1999-09-26,47.0
1999-09-27,44.0
1999-09-28,41.0
1999-09-29,42.0
1999-09-30,43.0
1999-10-01,43.0
1999-10-02,43.0
1999-10-03,45.0
1999-10-04,43.0
1999-10-05,44.0
1999-10-06,50.0
1999-10-07,46.0
1999-10-08,57.0
1999-10-09,60.0
1999-10-10,60.0
1999-10-11,60.0
1999-10-12,57.0
1999-10-13,56.0
1999-10-14,54.0
1999-10-15,55.0
1999-10-16,45.0
1999-10-17,24.0
1999-10-18,19.0
1999-10-19,21.0
1999-10-20,21.0
1999-10-21,20.0
1999-10-22,19.0
1999-10-23,18.0
1999-10-24,18.0
1999-10-25,18.0
1999-10-26,18.0
1999-10-27,16.0
1999-10-28,15.0
1999-10-29,15.0
1999-10-30,14.0
1999-10-31,13.0
1999-11-01,12.0
1999-11-02,14.0
1999-11-03,11.0
1999-11-04,12.0
1999-11-05,12.0
1999-11-06,12.0
1999-11-07,12.0
1999-11-08,12.0
1999-11-09,12.0
1999-11-10,10.0
1999-11-11,9.6
1999-11-12,9.3
1999-11-13,9.0
1999-11-14,8.7
1999-11-15,8.7
1999-11-16,8.8
1999-11-17,8.8
1999-11-18,8.6
1999-11-19,7.3
1999-11-20,7.6
1999-11-21,7.6
1999-11-22,6.6
1999-11-23,5.5
1999-11-24,4.4
1999-11-25,4.0
1999-11-26,8.2
1999-11-27,7.8
1999-11-28,7.2
1999-11-29,6.6
1999-11-30,6.6
1999-12-01,6.8
1999-12-02,6.8
1999-12-03,6.6
1999-12-04,6.2
1999-12-05,6.0
1999-12-06,5.3
1999-12-07,5.6
1999-12-08,5.6
1999-12-09,5.6
1999-12-10,5.6
1999-12-11,5.6
1999-12-12,5.7
1999-12-13,5.7
1999-12-14,5.7
1999-12-15,5.7
1999-12-16,5.7
1999-12-17,5.6
1999-12-18,5.5
1999-12-19,5.6
1999-12-20,5.6
1999-12-21,5.4
1999-12-22,5.6
