time,value
2016-07-13,1020.0
2016-07-14,950.0
2016-07-15,900.0
2016-07-16,836.0
2016-07-17,814.0
2016-07-18,788.0
2016-07-19,780.0
2016-07-20,709.0
2016-07-21,782.0
2016-07-22,839.0
2016-07-23,845.0
2016-07-24,737.0
2016-07-25,715.0
2016-07-26,644.0
2016-07-27,645.0
2016-07-28,662.0
2016-07-29,671.0
2016-07-30,637.0
2016-07-31,663.0
2016-08-01,646.0
2016-08-02,646.0
2016-08-03,748.0
2016-08-04,1340.0
2016-08-05,2570.0
2016-08-06,7260.0
2016-08-07,3600.0
2016-08-08,2760.0
2016-08-09,1370.0
2016-08-10,1180.0
2016-08-11,1010.0
2016-08-12,863.0
2016-08-13,796.0
2016-08-14,728.0
2016-08-15,595.0
2016-08-16,545.0
2016-08-17,488.0
2016-08-18,584.0
2016-08-19,587.0
2016-08-20,616.0
2016-08-21,640.0
2016-08-22,642.0
2016-08-23,727.0
2016-08-24,996.0
2016-08-25,1090.0
2016-08-26,1080.0
2016-08-27,859.0
2016-08-28,756.0
2016-08-29,949.0
2016-08-30,1220.0
2016-08-31,886.0
2016-09-01,819.0
2016-09-02,728.0
2016-09-03,837.0
2016-09-04,644.0
2016-09-05,661.0
2016-09-06,685.0
2016-09-07,616.0
2016-09-08,556.0
2016-09-09,527.0
2016-09-10,548.0
2016-09-11,521.0
2016-09-12,516.0
2016-09-13,548.0
2016-09-14,607.0
2016-09-15,656.0
2016-09-16,597.0
2016-09-17,635.0
2016-09-18,635.0
2016-09-19,625.0
2016-09-20,605.0
2016-09-21,617.0
2016-09-22,632.0
2016-09-23,799.0
2016-09-24,891.0
2016-09-25,1010.0
2016-09-26,1030.0
2016-09-27,951.0
2016-09-28,937.0
2016-09-29,910.0
2016-09-30,983.0
2016-10-01,1090.0
2016-10-02,1040.0
2016-10-03,978.0
2016-10-04,857.0
2016-10-05,866.0
2016-10-06,839.0
2016-10-07,741.0
2016-10-08,717.0
2016-10-09,724.0
2016-10-10,711.0
2016-10-11,731.0
2016-10-12,654.0
2016-10-13,629.0
2016-10-14,613.0
2016-10-15,600.0
2016-10-16,598.0
2016-10-17,610.0
2016-10-18,666.0
2016-10-19,614.0
2016-10-20,590.0
2016-10-21,595.0
2016-10-22,593.0
2016-10-23,603.0
2016-10-24,604.0
2016-10-25,601.0
2016-10-29,675.0
2016-10-30,640.0
2016-11-01,774.0
2016-11-02,765.0
2016-11-03,750.0
2016-11-04,755.0
2016-11-05,923.0
2016-11-06,1230.0
2016-11-07,1080.0
2016-11-14,663.0
2016-11-15,658.0
2016-11-16,635.0
2016-11-17,631.0
2016-11-18,602.0
2016-11-19,597.0
2016-11-20,592.0
2016-11-21,616.0
2016-11-22,1010.0
2016-11-23,963.0
2016-11-24,788.0
2016-11-25,712.0
2016-11-26,654.0
2016-11-27,642.0
2016-11-28,631.0
2016-11-29,622.0
2016-11-30,608.0
2016-12-01,591.0
2016-12-02,593.0
2016-12-03,583.0
2016-12-07,509.0
2016-12-08,522.0
2016-12-21,602.0
2016-12-22,613.0
2016-12-23,1130.0
2016-12-24,1200.0
2016-12-25,1010.0
2016-12-26,904.0
2016-12-27,767.0
2016-12-28,657.0
2016-12-29,611.0
2016-12-30,612.0
2016-12-31,623.0
2017-01-01,639.0
2017-01-02,654.0
2017-01-03,651.0
2017-01-04,650.0
2017-01-05,657.0
2017-01-06,667.0
2017-01-07,795.0
2017-01-08,726.0
2017-01-09,721.0
2017-01-10,720.0
2017-01-11,886.0
2017-01-12,854.0
2017-01-13,796.0
2017-01-14,770.0
2017-01-15,730.0
2017-01-16,783.0
2017-01-17,815.0
2017-01-18,837.0
2017-01-19,890.0
2017-01-20,769.0
2017-01-21,739.0
2017-01-22,773.0
2017-01-23,738.0
2017-01-24,750.0
2017-01-25,840.0
2017-01-26,839.0
2017-01-27,706.0
2017-01-28,683.0
2017-01-29,779.0
2017-01-30,772.0
2017-01-31,763.0
2017-02-01,769.0
2017-02-02,798.0
2017-02-03,796.0
2017-02-04,792.0
2017-02-05,791.0
2017-02-06,833.0
2017-02-07,887.0
2017-02-08,943.0
2017-02-09,961.0
2017-02-10,1200.0
2017-02-11,1120.0
2017-02-12,1100.0
2017-02-13,1160.0
2017-02-14,1260.0
2017-02-15,1250.0
2017-02-16,1150.0
2017-02-17,1080.0
2017-02-18,1030.0
2017-02-19,1040.0
2017-02-20,1070.0
2017-02-21,1140.0
2017-02-22,1120.0
2017-02-23,1090.0
2017-02-24,1100.0
2017-02-25,1060.0
2017-02-26,1000.0
2017-02-27,1020.0
2017-02-28,1080.0
2017-03-01,1290.0
2017-03-02,1160.0
2017-03-03,1010.0
2017-03-04,1020.0
2017-03-05,1050.0
2017-03-06,1060.0
2017-03-07,1010.0
2017-03-08,938.0
2017-03-09,923.0
2017-03-10,933.0
2017-03-11,953.0
2017-03-12,1020.0
2017-03-13,1160.0
2017-03-14,1260.0
2017-03-15,1370.0
2017-03-16,1530.0
2017-03-17,1790.0
2017-03-18,2080.0
2017-03-19,2290.0
2017-03-20,2460.0
2017-03-21,2610.0
2017-03-22,2670.0
2017-03-23,2540.0
2017-03-24,2310.0
2017-03-25,2040.0
2017-03-26,1890.0
2017-03-27,1750.0
2017-03-28,1710.0
2017-03-29,1730.0
2017-03-30,1650.0
2017-03-31,1580.0
2017-04-01,1700.0
2017-04-02,1700.0
2017-04-03,1690.0
2017-04-04,1960.0
2017-04-05,1990.0
2017-04-06,1650.0
2017-04-07,1560.0
2017-04-08,1530.0
2017-04-09,1610.0
2017-04-10,1640.0
2017-04-11,1680.0
2017-04-12,1560.0
2017-04-13,1540.0
2017-04-14,1660.0
2017-04-15,2080.0
2017-04-16,2520.0
2017-04-17,2820.0
2017-04-18,2890.0
2017-04-19,3010.0
2017-04-20,3280.0
2017-04-21,3330.0
2017-04-22,3170.0
2017-04-23,2520.0
2017-04-24,2300.0
2017-04-25,2480.0
2017-04-26,2280.0
2017-04-27,2130.0
2017-04-28,2430.0
2017-04-29,2320.0
2017-04-30,2210.0
2017-05-01,2140.0
2017-05-02,2030.0
2017-05-03,1830.0
2017-05-04,1890.0
2017-05-05,2500.0
2017-05-06,3790.0
2017-05-07,4570.0
2017-05-08,4980.0
2017-05-09,5730.0
2017-05-10,5430.0
2017-05-11,5470.0
2017-05-12,5580.0
2017-05-13,5720.0
2017-05-14,6270.0
2017-05-15,6730.0
2017-05-16,6830.0
2017-05-17,6830.0
2017-05-18,6590.0
2017-05-19,6340.0
2017-05-20,5570.0
2017-05-21,4990.0
2017-05-22,4830.0
2017-05-23,4960.0
2017-05-24,5340.0
2017-05-25,5540.0
2017-05-26,6020.0
2017-05-27,6410.0
2017-05-28,6630.0
2017-05-29,6470.0
2017-05-30,6460.0
2017-05-31,6500.0
2017-06-01,6650.0
2017-06-02,6760.0
2017-06-03,7000.0
2017-06-04,7320.0
2017-06-05,7660.0
2017-06-06,7990.0
2017-06-07,8090.0
2017-06-08,7890.0
2017-06-09,7750.0
2017-06-10,8060.0
2017-06-11,8230.0
2017-06-12,8220.0
2017-06-13,7790.0
2017-06-14,7390.0
2017-06-15,6800.0
2017-06-16,6630.0
2017-06-17,6740.0
2017-06-18,6920.0
2017-06-19,7190.0
2017-06-20,7470.0
2017-06-21,7210.0
2017-06-22,6850.0
2017-06-23,6680.0
2017-06-24,6110.0
2017-06-25,5640.0
2017-06-26,5330.0
2017-06-27,4740.0
2017-06-28,4410.0
2017-06-29,3980.0
2017-06-30,3450.0
2017-07-01,2640.0
2017-07-02,2260.0
2017-07-03,2170.0
2017-07-04,1730.0
2017-07-05,1280.0
2017-07-06,968.0
2017-07-07,782.0
2017-07-08,774.0
2017-07-09,760.0
2017-07-10,783.0
2017-07-11,776.0
2017-07-12,789.0
2017-07-13,755.0
2017-07-14,851.0
2017-07-15,791.0
2017-07-16,758.0
2017-07-17,776.0
2017-07-18,737.0
2017-07-19,733.0
2017-07-20,797.0
2017-07-21,752.0
2017-07-22,747.0
2017-07-23,834.0
2017-07-24,870.0
2017-07-25,844.0
2017-07-26,985.0
2017-07-27,1010.0
2017-07-28,911.0
2017-07-29,1130.0
2017-07-30,1380.0
2017-07-31,2780.0
2017-08-01,1850.0
2017-08-02,1350.0
2017-08-03,1050.0
2017-08-04,1010.0
2017-08-05,1200.0
2017-08-06,1050.0
2017-08-07,1020.0
2017-08-08,874.0
2017-08-09,810.0
2017-08-10,758.0
2017-08-11,742.0
2017-08-12,695.0
2017-08-13,660.0
2017-08-14,634.0
2017-08-15,588.0
2017-08-16,550.0
2017-08-17,543.0
2017-08-18,553.0
2017-08-19,544.0
2017-08-20,532.0
2017-08-21,524.0
2017-08-22,538.0
2017-08-23,570.0
2017-08-24,617.0
2017-08-25,581.0
2017-08-26,578.0
2017-08-27,584.0
2017-08-28,593.0
2017-08-29,549.0
2017-08-30,521.0
2017-08-31,519.0
2017-09-01,504.0
2017-09-02,507.0
2017-09-03,543.0
2017-09-04,545.0
2017-09-05,550.0
2017-09-06,592.0
2017-09-07,566.0
2017-09-08,556.0
2017-09-09,516.0
2017-09-10,534.0
2017-09-11,562.0
2017-09-12,560.0
2017-09-13,580.0
2017-09-14,570.0
2017-09-15,736.0
2017-09-16,663.0
2017-09-17,691.0
2017-09-18,702.0
2017-09-19,685.0
2017-09-20,647.0
2017-09-21,569.0
2017-09-22,542.0
2017-09-23,574.0
2017-09-24,571.0
2017-09-25,600.0
2017-09-26,636.0
2017-09-27,656.0
2017-09-28,809.0
2017-09-29,1350.0
2017-09-30,1570.0
2017-10-01,2480.0
2017-10-02,1570.0
2017-10-03,1280.0
2017-10-04,801.0
2017-10-05,1360.0
2017-10-06,2080.0
2017-10-07,1220.0
2017-10-08,920.0
2017-10-09,837.0
2017-10-10,735.0
2017-10-11,704.0
2017-10-12,713.0
2017-10-13,700.0
2017-10-14,676.0
2017-10-15,660.0
2017-10-16,674.0
2017-10-17,710.0
2017-10-18,686.0
2017-10-19,690.0
2017-10-20,677.0
2017-10-21,674.0
2017-10-22,697.0
2017-10-23,717.0
2017-10-24,729.0
2017-10-25,726.0
2017-10-26,692.0
2017-10-27,705.0
2017-10-28,738.0
2017-10-29,736.0
2017-10-30,725.0
2017-10-31,765.0
2017-11-01,794.0
2017-11-02,785.0
2017-11-03,794.0
2017-11-04,788.0
2017-11-05,791.0
2017-11-06,790.0
2017-11-07,804.0
2017-11-08,805.0
2017-11-09,786.0
2017-11-10,730.0
2017-11-11,727.0
2017-11-12,745.0
2017-11-13,751.0
2017-11-14,748.0
2017-11-15,743.0
2017-11-16,750.0
2017-11-17,759.0
2017-11-18,745.0
2017-11-19,744.0
2017-11-20,744.0
2017-11-21,718.0
2017-11-22,699.0
2017-11-23,699.0
2017-11-24,708.0
2017-11-25,700.0
2017-11-26,698.0
2017-11-27,696.0
2017-11-28,712.0
2017-11-29,701.0
2017-11-30,685.0
2017-12-01,697.0
2017-12-02,697.0
2017-12-03,695.0
2017-12-04,689.0
2017-12-05,689.0
2017-12-06,678.0
2017-12-07,661.0
2017-12-08,651.0
2017-12-09,672.0
2017-12-10,680.0
2017-12-11,693.0
2017-12-12,707.0
2017-12-13,708.0
2017-12-14,700.0
2017-12-15,714.0
2017-12-16,706.0
2017-12-17,699.0
2017-12-18,688.0
2017-12-19,664.0
2017-12-20,654.0
2017-12-21,648.0
2017-12-22,682.0
2017-12-23,674.0
2017-12-24,662.0
2017-12-25,664.0
2017-12-26,679.0
2017-12-27,679.0
2017-12-28,668.0
2017-12-29,666.0
2017-12-30,638.0
2017-12-31,628.0
2018-01-01,634.0
2018-01-02,633.0
2018-01-03,646.0
2018-01-04,669.0
2018-01-05,675.0
2018-01-06,670.0
2018-01-07,679.0
2018-01-08,702.0
2018-01-09,704.0
2018-01-10,710.0
2018-01-11,713.0
2018-01-12,671.0
2018-01-13,642.0
2018-01-14,629.0
2018-01-15,628.0
2018-01-16,623.0
2018-01-17,620.0
2018-01-18,612.0
2018-01-19,574.0
2018-01-20,611.0
2018-01-21,643.0
2018-01-22,668.0
2018-01-23,646.0
2018-01-24,632.0
2018-01-25,636.0
2018-01-26,611.0
2018-01-27,614.0
2018-01-28,612.0
2018-01-29,618.0
2018-01-30,604.0
2018-01-31,624.0
2018-02-01,605.0
2018-02-02,618.0
2018-02-03,594.0
2018-02-04,583.0
2018-02-05,580.0
2018-02-06,585.0
2018-02-07,584.0
2018-02-08,576.0
2018-02-09,561.0
2018-02-10,600.0
2018-02-11,592.0
2018-02-12,591.0
2018-02-13,595.0
2018-02-14,595.0
2018-02-15,578.0
2018-02-16,587.0
2018-02-17,587.0
2018-02-18,567.0
2018-02-19,559.0
2018-02-20,562.0
2018-02-21,578.0
2018-02-22,568.0
2018-02-23,555.0
2018-02-24,556.0
2018-02-25,550.0
2018-02-26,552.0
2018-02-27,548.0
2018-02-28,516.0
2018-03-01,499.0
2018-03-02,506.0
2018-03-03,516.0
2018-03-04,521.0
2018-03-05,510.0
2018-03-06,514.0
2018-03-07,516.0
2018-03-08,514.0
2018-03-09,514.0
2018-03-10,559.0
2018-03-11,567.0
2018-03-12,578.0
2018-03-13,577.0
2018-03-14,555.0
2018-03-15,546.0
2018-03-16,534.0
2018-03-17,529.0
2018-03-18,530.0
2018-03-19,535.0
2018-03-20,527.0
2018-03-21,514.0
2018-03-22,505.0
2018-03-23,507.0
2018-03-24,499.0
2018-03-25,490.0
2018-03-26,497.0
2018-03-27,475.0
2018-03-28,504.0
2018-03-29,525.0
2018-03-30,513.0
2018-03-31,492.0
2018-04-01,486.0
2018-04-02,502.0
2018-04-03,482.0
2018-04-04,495.0
2018-04-05,528.0
2018-04-06,525.0
2018-04-07,550.0
2018-04-08,641.0
2018-04-09,676.0
2018-04-10,647.0
2018-04-11,693.0
2018-04-12,678.0
2018-04-13,624.0
2018-04-14,708.0
2018-04-15,725.0
2018-04-16,670.0
2018-04-17,592.0
2018-04-18,539.0
2018-04-19,550.0
2018-04-20,549.0
2018-04-21,559.0
2018-04-22,556.0
2018-04-23,589.0
2018-04-24,580.0
2018-04-25,508.0
2018-04-26,498.0
2018-04-27,502.0
2018-04-28,533.0
2018-04-29,758.0
2018-04-30,934.0
2018-05-01,919.0
2018-05-02,975.0
2018-05-03,892.0
2018-05-04,859.0
2018-05-05,783.0
2018-05-06,699.0
2018-05-07,670.0
2018-05-08,660.0
2018-05-09,702.0
2018-05-10,922.0
2018-05-11,1060.0
2018-05-12,1290.0
2018-05-13,1180.0
2018-05-14,1120.0
2018-05-15,1020.0
2018-05-16,894.0
2018-05-17,885.0
2018-05-18,922.0
2018-05-19,894.0
2018-05-20,828.0
2018-05-21,720.0
2018-05-22,746.0
2018-05-23,705.0
2018-05-24,687.0
2018-05-25,593.0
2018-05-26,621.0
2018-05-27,783.0
2018-05-28,926.0
2018-05-29,881.0
2018-05-30,803.0
2018-05-31,738.0
2018-06-01,794.0
2018-06-02,789.0
2018-06-03,812.0
2018-06-04,812.0
2018-06-05,795.0
2018-06-06,713.0
2018-06-07,1170.0
2018-06-08,916.0
2018-06-09,796.0
2018-06-10,739.0
2018-06-11,691.0
2018-06-12,735.0
2018-06-13,626.0
2018-06-14,618.0
2018-06-15,571.0
2018-06-16,565.0
2018-06-17,692.0
2018-06-18,799.0
2018-06-19,892.0
2018-06-20,793.0
2018-06-21,722.0
2018-06-22,676.0
2018-06-23,568.0
2018-06-24,523.0
2018-06-25,514.0
2018-06-26,546.0
2018-06-27,580.0
2018-06-28,628.0
2018-06-29,613.0
2018-06-30,605.0
2018-07-01,592.0
2018-07-02,591.0
2018-07-03,594.0
2018-07-04,636.0
2018-07-05,675.0
2018-07-06,689.0
2018-07-07,769.0
2018-07-08,812.0
2018-07-09,770.0
2018-07-10,807.0
2018-07-11,803.0
2018-07-12,711.0
2018-07-13,630.0
2018-07-14,709.0
2018-07-15,907.0
2018-07-16,923.0
2018-07-17,1030.0
2018-07-18,1130.0
2018-07-19,924.0
2018-07-20,915.0
2018-07-21,788.0
2018-07-22,775.0
2018-07-23,653.0
2018-07-24,548.0
2018-07-25,539.0
2018-07-26,467.0
2018-07-27,548.0
2018-07-28,637.0
2018-07-29,930.0
2018-07-30,830.0
2018-07-31,766.0
2018-08-01,656.0
2018-08-02,583.0
2018-08-03,548.0
2018-08-04,544.0
2018-08-05,555.0
2018-08-06,549.0
2018-08-07,548.0
2018-08-08,551.0
2018-08-09,525.0
2018-08-10,519.0
2018-08-11,554.0
2018-08-12,588.0
2018-08-13,584.0
2018-08-14,532.0
2018-08-15,507.0
2018-08-16,519.0
2018-08-17,558.0
2018-08-18,595.0
2018-08-19,606.0
2018-08-20,566.0
2018-08-21,660.0
2018-08-22,730.0
2018-08-23,810.0
2018-08-24,783.0
2018-08-25,721.0
2018-08-26,706.0
2018-08-27,703.0
2018-08-28,632.0
2018-08-29,536.0
2018-08-30,512.0
2018-08-31,500.0
2018-09-01,567.0
2018-09-02,560.0
2018-09-03,713.0
2018-09-04,701.0
2018-09-05,662.0
2018-09-06,531.0
2018-09-07,536.0
2018-09-08,524.0
2018-09-09,508.0
2018-09-10,532.0
2018-09-11,525.0
2018-09-12,506.0
2018-09-13,484.0
2018-09-14,459.0
2018-09-15,518.0
2018-09-16,526.0
2018-09-17,521.0
2018-09-18,516.0
2018-09-19,491.0
2018-09-20,486.0
2018-09-21,549.0
2018-09-22,540.0
2018-09-23,562.0
2018-09-24,591.0
2018-09-25,613.0
2018-09-26,624.0
2018-09-27,631.0
2018-09-28,591.0
2018-09-29,609.0
2018-09-30,587.0
2018-10-01,602.0
2019-01-30,493.0
2019-01-31,489.0
2019-02-01,485.0
2019-02-02,500.0
2019-02-03,521.0
2019-02-04,519.0
2019-02-05,543.0
2019-02-06,512.0
2019-02-07,520.0
2019-02-08,512.0
2019-02-09,497.0
2019-02-10,488.0
2019-02-11,488.0
2019-02-12,498.0
2019-02-13,494.0
2019-02-14,479.0
2019-02-15,755.0
2019-02-16,1560.0
2019-02-17,1110.0
2019-02-18,738.0
2019-02-19,654.0
2019-02-20,646.0
2019-02-21,632.0
2019-02-22,592.0
2019-02-23,618.0
2019-02-24,589.0
2019-02-25,574.0
2019-02-26,561.0
2019-02-27,602.0
2019-02-28,650.0
2019-03-01,722.0
2019-03-02,1030.0
2019-03-03,1130.0
2019-03-04,1310.0
2019-03-05,1210.0
2019-03-06,923.0
2019-03-07,789.0
2019-03-08,757.0
2019-03-09,796.0
2019-03-10,815.0
2019-03-11,762.0
2019-03-12,873.0
2019-03-13,2960.0
2019-03-14,3130.0
2019-03-15,1340.0
2019-03-16,1000.0
2019-03-17,874.0
2019-03-18,872.0
2019-03-19,874.0
2019-03-20,885.0
2019-03-21,890.0
2019-03-22,911.0
2019-03-23,912.0
2019-03-24,851.0
2019-03-25,818.0
2019-03-26,834.0
2019-03-27,884.0
2019-03-28,978.0
2019-03-29,1090.0
2019-03-30,1280.0
2019-03-31,1210.0
2019-04-01,1100.0
2019-04-02,963.0
2019-04-03,926.0
2019-04-04,943.0
2019-04-05,982.0
2019-04-06,1030.0
2019-04-07,1160.0
2019-04-08,1230.0
2019-04-09,1430.0
2019-04-10,1920.0
2019-04-11,1890.0
2019-04-12,1530.0
2019-04-13,1230.0
2019-04-14,1090.0
2019-04-15,1010.0
2019-04-16,995.0
2019-04-17,1120.0
2019-04-18,1160.0
2019-04-19,1290.0
2019-04-20,1620.0
2019-04-21,2210.0
2019-04-22,2110.0
2019-04-23,1960.0
2019-04-24,1890.0
2019-04-25,1880.0
2019-04-26,2340.0
2019-04-27,3040.0
2019-04-28,3120.0
2019-04-29,3010.0
2019-04-30,3020.0
2019-05-01,3280.0
2019-05-02,2780.0
2019-05-03,2160.0
2019-05-04,1890.0
2019-05-05,1900.0
2019-05-06,1910.0
2019-05-07,1880.0
2019-05-08,2200.0
2019-05-09,2400.0
2019-05-10,2250.0
2019-05-11,2040.0
2019-05-12,2100.0
2019-05-13,2260.0
2019-05-14,1980.0
2019-05-15,2390.0
2019-05-16,3030.0
2019-05-17,3530.0
2019-05-18,4040.0
2019-05-19,3320.0
2019-05-20,2480.0
2019-05-21,2320.0
2019-05-22,1980.0
2019-05-23,1850.0
2019-05-24,1680.0
2019-05-25,1460.0
2019-05-26,1410.0
2019-05-27,1560.0
2019-05-28,1600.0
2019-05-29,1510.0
2019-05-30,1400.0
2019-05-31,1280.0
2019-06-01,1260.0
2019-06-02,1430.0
2019-06-03,2680.0
2019-06-04,4790.0
2019-06-05,6390.0
2019-06-06,6880.0
2019-06-07,7440.0
2019-06-08,8220.0
2019-06-09,9050.0
2019-06-10,9970.0
2019-06-11,10500.0
2019-06-12,10500.0
2019-06-13,10600.0
2019-06-14,10900.0
2019-06-15,10600.0
2019-06-16,8650.0
2019-06-17,5930.0
2019-06-18,5250.0
2019-06-19,4980.0
2019-06-20,4650.0
2019-06-21,5350.0
2019-06-22,5690.0
2019-06-23,5350.0
2019-06-24,4270.0
2019-06-25,3650.0
2019-06-26,3820.0
2019-06-27,4430.0
2019-06-28,4850.0
2019-06-29,5630.0
2019-06-30,6190.0
2019-07-01,6240.0
2019-07-02,6300.0
2019-07-03,6100.0
2019-07-04,5400.0
2019-07-05,5210.0
2019-07-06,4620.0
2019-07-07,4220.0
2019-07-08,4040.0
2019-07-09,4360.0
2019-07-10,4200.0
2019-07-11,3840.0
2019-07-12,3710.0
2019-07-13,3390.0
2019-07-14,2870.0
2019-07-15,3000.0
2019-07-16,3130.0
2019-07-17,3050.0
2019-07-18,2970.0
2019-07-19,2920.0
2019-07-20,2680.0
2019-07-21,2600.0
2019-07-22,2340.0
2019-07-23,2170.0
2019-07-24,2170.0
2019-07-25,2180.0
2019-07-26,2400.0
2019-07-27,2340.0
2019-07-28,2480.0
2019-07-29,2230.0
2019-07-30,1960.0
2019-07-31,1800.0
2019-08-01,1770.0
2019-08-02,1770.0
2019-08-03,1890.0
2019-08-04,1800.0
2019-08-05,1840.0
2019-08-06,1800.0
2019-08-07,1670.0
2019-08-08,1610.0
2019-08-09,1610.0
2019-08-10,1650.0
2019-08-11,1660.0
2019-08-12,1650.0
2019-08-13,1630.0
2019-08-14,1500.0
2019-08-15,1390.0
2019-08-16,1300.0
2019-08-17,1390.0
2019-08-18,1370.0
2019-08-19,1340.0
2019-08-20,1370.0
2019-08-21,1270.0
2019-08-22,1450.0
2019-08-23,1440.0
2019-08-24,1420.0
2019-08-25,1400.0
2019-08-26,1380.0
2019-08-27,1380.0
2019-08-28,1470.0
2019-08-29,1460.0
2019-08-30,1410.0
2019-08-31,1460.0
2019-09-01,1500.0
2019-09-02,1510.0
2019-09-03,1500.0
2019-09-04,1440.0
2019-09-05,1260.0
2019-09-06,1070.0
2019-09-07,1050.0
2019-09-08,1050.0
2019-09-09,1100.0
2019-09-10,1230.0
2019-09-11,1190.0
2019-09-12,1110.0
2019-09-13,1110.0
2019-09-14,1110.0
2019-09-15,1110.0
2019-09-16,1160.0
2019-09-17,1270.0
2019-09-18,1270.0
2019-09-19,1210.0
2019-09-20,1220.0
2019-09-21,1170.0
2019-09-22,1100.0
2019-09-23,1040.0
2019-09-24,1070.0
2019-09-25,1040.0
2019-09-26,906.0
2019-09-27,744.0
2019-09-28,709.0
2019-09-29,686.0
2019-09-30,660.0
2019-10-01,642.0
2019-10-02,641.0
2019-10-03,631.0
2019-10-04,592.0
2019-10-05,669.0
2019-10-06,686.0
2019-10-07,679.0
2019-10-08,595.0
2019-10-09,612.0
2019-10-10,634.0
2019-10-11,669.0
2019-10-12,860.0
2019-10-13,848.0
2019-10-14,861.0
2019-10-15,810.0
2019-10-16,765.0
2019-10-17,740.0
2019-10-18,707.0
2019-10-19,710.0
2019-10-20,716.0
2019-10-21,725.0
2019-10-22,738.0
2019-10-23,761.0
2019-10-24,748.0
2019-10-25,749.0
2019-10-26,764.0
2019-10-27,768.0
2019-10-28,771.0
2019-10-29,800.0
2019-10-30,782.0
2019-10-31,668.0
2019-11-01,750.0
2019-11-02,709.0
2019-11-03,713.0
2019-11-04,731.0
2019-11-05,630.0
2019-11-06,651.0
2019-11-07,690.0
2019-11-08,719.0
2019-11-09,687.0
2019-11-10,661.0
2019-11-11,655.0
2019-11-12,628.0
2019-11-13,618.0
2019-11-14,618.0
2019-11-15,607.0
2019-11-16,609.0
2019-11-17,599.0
2019-11-18,588.0
2019-11-19,603.0
2019-11-20,634.0
2019-11-21,1000.0
2019-11-22,972.0
2019-11-23,931.0
2019-11-24,888.0
2019-11-25,870.0
2019-11-26,871.0
2019-11-27,924.0
2019-11-28,928.0
2019-11-29,949.0
2019-11-30,965.0
2019-12-01,968.0
2019-12-02,943.0
2019-12-03,891.0
2019-12-04,895.0
2019-12-05,892.0
2019-12-06,943.0
2019-12-07,924.0
2019-12-08,924.0
2019-12-09,1010.0
2019-12-10,981.0
2019-12-11,1020.0
2019-12-12,989.0
2019-12-13,936.0
2019-12-14,936.0
2019-12-15,961.0
2019-12-16,982.0
2019-12-17,912.0
2019-12-18,878.0
2019-12-19,854.0
2019-12-20,899.0
2019-12-21,861.0
2019-12-22,873.0
2019-12-23,898.0
2019-12-24,925.0
2019-12-25,944.0
2019-12-26,951.0
2019-12-27,958.0
2019-12-28,957.0
2019-12-29,934.0
2019-12-30,920.0
2019-12-31,908.0
2020-01-01,879.0
2020-01-02,831.0
2020-01-03,889.0
2020-01-04,802.0
2020-01-05,738.0
2020-01-06,733.0
2020-01-07,732.0
2020-01-08,720.0
2020-01-09,734.0
2020-01-10,768.0
2020-01-11,800.0
2020-01-12,789.0
2020-01-13,754.0
2020-01-14,730.0
2020-01-15,727.0
2020-01-16,739.0
2020-01-17,795.0
2020-01-18,803.0
2020-01-19,774.0
2020-01-20,768.0
2020-01-21,784.0
2020-01-22,854.0
2020-01-23,844.0
2020-01-24,826.0
2020-01-25,832.0
2020-01-26,843.0
2020-01-27,841.0
2020-01-28,810.0
2020-01-29,768.0
2020-01-30,745.0
2020-01-31,749.0
2020-02-01,745.0
2020-02-02,727.0
2020-02-03,737.0
2020-02-04,744.0
2020-02-05,734.0
2020-02-06,769.0
2020-02-07,769.0
2020-02-08,777.0
2020-02-09,800.0
2020-02-10,810.0
2020-02-11,760.0
2020-02-12,687.0
2020-02-13,673.0
2020-02-14,664.0
2020-02-15,689.0
2020-02-16,683.0
2020-02-17,693.0
2020-02-18,683.0
2020-02-19,675.0
2020-02-20,665.0
2020-02-21,644.0
2020-02-22,642.0
2020-02-23,674.0
2020-02-24,732.0
2020-02-25,696.0
2020-02-26,659.0
2020-02-27,623.0
2020-02-28,624.0
2020-02-29,617.0
2020-03-01,627.0
2020-03-02,624.0
2020-03-03,662.0
2020-03-04,662.0
2020-03-05,657.0
2020-03-06,645.0
2020-03-07,633.0
2020-03-08,645.0
2020-03-09,655.0
2020-03-10,679.0
2020-03-11,693.0
2020-03-12,699.0
2020-03-13,734.0
2020-03-14,733.0
2020-03-15,746.0
2020-03-16,701.0
2020-03-17,673.0
2020-03-18,652.0
2020-03-19,686.0
2020-03-20,804.0
2020-03-21,785.0
2020-03-22,783.0
2020-03-23,774.0
2020-03-24,774.0
2020-03-25,822.0
2020-03-26,806.0
2020-03-27,799.0
2020-03-28,795.0
2020-03-29,782.0
2020-03-30,783.0
2020-03-31,717.0
2020-04-01,716.0
2020-04-02,693.0
2020-04-03,704.0
2020-04-04,706.0
2020-04-05,713.0
2020-04-06,693.0
2020-04-07,643.0
2020-04-08,603.0
2020-04-09,625.0
2020-04-10,632.0
2020-04-11,637.0
2020-04-12,674.0
2020-04-13,725.0
2020-04-14,752.0
2020-04-15,719.0
2020-04-16,671.0
2020-04-17,654.0
2020-04-18,631.0
2020-04-19,604.0
2020-04-20,597.0
2020-04-21,610.0
2020-04-22,581.0
2020-04-23,595.0
2020-04-24,574.0
