time,value
2007-03-23,711.0
2007-03-24,711.0
2007-03-25,708.0
2007-03-26,708.0
2007-03-27,707.0
2007-03-28,708.0
2007-03-29,701.0
2007-03-30,701.0
2007-03-31,701.0
2007-04-01,701.0
2007-04-02,698.0
2007-04-03,693.0
2007-04-04,693.0
2007-04-05,692.0
2007-04-06,690.0
2007-04-07,686.0
2007-04-08,682.0
2007-04-09,685.0
2007-04-10,683.0
2007-04-11,680.0
2007-04-12,684.0
2007-04-13,682.0
2007-04-14,681.0
2007-04-15,680.0
2007-04-16,674.0
2007-04-17,674.0
2007-04-18,665.0
2007-04-19,662.0
2007-04-20,661.0
2007-04-21,661.0
2007-04-22,668.0
2007-04-23,679.0
2007-04-24,683.0
2007-04-25,683.0
2007-04-26,710.0
2007-04-27,730.0
2007-04-28,729.0
2007-04-29,730.0
2007-04-30,1300.0
2007-05-01,2100.0
2007-05-02,2780.0
2007-05-03,3980.0
2007-05-04,5010.0
2007-05-05,5000.0
2007-05-06,5070.0
2007-05-07,5130.0
2007-05-08,5160.0
2007-05-09,5190.0
2007-05-10,5220.0
2007-05-11,5260.0
2007-05-12,5290.0
2007-05-13,5330.0
2007-05-14,5370.0
2007-05-15,5380.0
2007-05-16,5360.0
2007-05-17,4460.0
2007-05-18,3420.0
2007-05-19,3390.0
2007-05-20,3370.0
2007-05-21,3000.0
2007-05-22,2170.0
2007-05-23,1480.0
2007-05-24,1270.0
2007-05-25,1270.0
2007-05-26,1270.0
2007-05-27,1260.0
2007-05-28,1260.0
2007-05-29,1270.0
2007-05-30,1260.0
2007-05-31,1260.0
2007-06-01,1260.0
2007-06-02,1260.0
2007-06-03,1260.0
2007-06-04,1250.0
2007-06-05,1250.0
2007-06-06,1250.0
2007-06-07,1240.0
2007-06-08,1240.0
2007-06-09,1240.0
2007-06-10,1250.0
2007-06-11,1250.0
2007-06-12,1260.0
2007-06-13,1260.0
2007-06-14,1260.0
2007-06-15,1260.0
2007-06-16,1260.0
2007-06-17,1270.0
2007-06-18,1270.0
2007-06-19,1270.0
2007-06-20,1270.0
2007-06-21,1270.0
2007-06-22,1270.0
2007-06-23,1270.0
2007-06-24,1270.0
2007-06-25,1260.0
2007-06-26,1260.0
2007-06-27,1270.0
2007-06-28,1040.0
2007-06-29,713.0
2007-06-30,711.0
2007-07-01,709.0
2007-07-02,707.0
2007-07-03,704.0
2007-07-04,704.0
2007-07-05,710.0
2007-07-06,708.0
2007-07-07,708.0
2007-07-08,707.0
2007-07-09,708.0
2007-07-10,706.0
2007-07-11,708.0
2007-07-12,710.0
2007-07-13,732.0
2007-07-14,759.0
2007-07-15,756.0
2007-07-16,754.0
2007-07-17,753.0
2007-07-18,751.0
2007-07-19,752.0
2007-07-20,758.0
2007-07-21,756.0
2007-07-22,757.0
2007-07-23,761.0
2007-07-24,757.0
2007-07-25,756.0
2007-07-26,753.0
2007-07-27,755.0
2007-07-28,758.0
2007-07-29,758.0
2007-07-30,783.0
2007-07-31,750.0
2007-08-01,753.0
2007-08-02,760.0
2007-08-03,760.0
2007-08-04,758.0
2007-08-05,760.0
2007-08-06,765.0
2007-08-07,759.0
2007-08-08,758.0
2007-08-09,759.0
2007-08-10,763.0
2007-08-11,759.0
2007-08-12,758.0
2007-08-13,759.0
2007-08-14,763.0
2007-08-15,782.0
2007-08-16,767.0
2007-08-17,766.0
2007-08-18,764.0
2007-08-19,761.0
2007-08-20,757.0
2007-08-21,752.0
2007-08-22,752.0
2007-08-23,754.0
2007-08-24,755.0
2007-08-25,762.0
2007-08-26,767.0
2007-08-27,871.0
2007-08-28,915.0
2007-08-29,914.0
2007-08-30,912.0
2007-08-31,910.0
2007-09-01,910.0
2007-09-02,925.0
2007-09-03,919.0
2007-09-04,919.0
2007-09-05,920.0
2007-09-06,920.0
2007-09-07,915.0
2007-09-08,913.0
2007-09-09,916.0
2007-09-10,926.0
2007-09-11,930.0
2007-09-12,930.0
2007-09-13,926.0
2007-09-14,926.0
2007-09-15,923.0
2007-09-16,918.0
2007-09-17,926.0
2007-09-18,923.0
2007-09-19,925.0
2007-09-20,939.0
2007-09-21,942.0
2007-09-22,934.0
2007-09-23,941.0
2007-09-24,929.0
2007-09-25,925.0
2007-09-26,920.0
2007-09-27,916.0
2007-09-28,913.0
2007-09-29,905.0
2007-09-30,900.0
2007-10-01,905.0
2007-10-02,896.0
2007-10-03,904.0
2007-10-04,917.0
2007-10-05,925.0
2007-10-06,921.0
2007-10-07,924.0
2007-10-08,924.0
2007-10-09,926.0
2007-10-10,932.0
2007-10-11,696.0
2007-10-12,452.0
2007-10-13,453.0
2007-10-14,456.0
2007-10-15,460.0
2007-10-16,461.0
2007-10-17,471.0
2007-10-18,484.0
2007-10-19,490.0
2007-10-20,492.0
2007-10-21,492.0
2007-10-22,652.0
2007-10-23,721.0
2007-10-24,720.0
2007-10-25,724.0
2007-10-26,720.0
2007-10-27,730.0
2007-10-28,733.0
2007-10-29,734.0
2007-10-30,737.0
2007-10-31,736.0
2007-11-01,739.0
2007-11-02,741.0
2007-11-03,742.0
2007-11-04,742.0
2007-11-05,747.0
2007-11-06,747.0
2007-11-07,750.0
2007-11-08,752.0
2007-11-09,755.0
2007-11-10,756.0
2007-11-11,752.0
2007-11-12,746.0
2007-11-13,747.0
2007-11-14,749.0
2007-11-15,753.0
2007-11-16,753.0
2007-11-17,755.0
2007-11-18,753.0
2007-11-19,753.0
2007-11-20,752.0
2007-11-21,753.0
2007-11-22,756.0
2007-11-23,761.0
2007-11-24,760.0
2007-11-25,761.0
2007-11-26,506.0
2007-11-27,228.0
2007-11-28,241.0
2007-11-29,244.0
2007-11-30,252.0
2007-12-01,260.0
2007-12-02,252.0
2007-12-03,250.0
2007-12-04,250.0
2007-12-05,250.0
2007-12-06,586.0
2007-12-07,774.0
2007-12-08,769.0
2007-12-09,759.0
2007-12-10,760.0
2007-12-11,768.0
2007-12-12,792.0
2007-12-13,786.0
2007-12-14,786.0
2007-12-15,783.0
2007-12-16,781.0
2007-12-17,785.0
2007-12-18,805.0
2007-12-19,808.0
2007-12-20,789.0
2007-12-21,784.0
2007-12-22,778.0
2007-12-23,777.0
2007-12-24,778.0
2007-12-25,779.0
2007-12-26,777.0
2007-12-27,778.0
2007-12-28,778.0
2007-12-29,779.0
2007-12-30,777.0
2007-12-31,775.0
2008-01-01,772.0
2008-01-02,773.0
2008-01-03,778.0
2008-01-04,780.0
2008-01-05,784.0
2008-01-06,801.0
2008-01-07,790.0
2008-01-08,785.0
2008-01-09,796.0
2008-01-10,791.0
2008-01-11,791.0
2008-01-12,790.0
2008-01-13,790.0
2008-01-14,789.0
2008-01-15,783.0
2008-01-16,781.0
2008-01-17,791.0
2008-01-18,790.0
2008-01-19,789.0
2008-01-20,795.0
2008-01-21,799.0
2008-01-22,799.0
2008-01-23,798.0
2008-01-24,801.0
2008-01-25,800.0
2008-01-26,800.0
2008-01-27,802.0
2008-01-28,814.0
2008-01-29,808.0
2008-01-30,832.0
2008-01-31,808.0
2008-02-01,810.0
2008-02-02,817.0
2008-02-03,825.0
2008-02-04,828.0
2008-02-05,824.0
2008-02-06,820.0
2008-02-07,822.0
2008-02-08,820.0
2008-02-09,820.0
2008-02-10,822.0
2008-02-11,1650.0
2008-02-12,2750.0
2008-02-13,3010.0
2008-02-14,3000.0
2008-02-15,3000.0
2008-02-16,2990.0
2008-02-17,3000.0
2008-02-18,3000.0
2008-02-19,3000.0
2008-02-20,3000.0
2008-02-21,3020.0
2008-02-22,3040.0
2008-02-23,3040.0
2008-02-24,3030.0
2008-02-25,3040.0
2008-02-26,3040.0
2008-02-27,3040.0
2008-02-28,3050.0
2008-02-29,3060.0
2008-03-01,3050.0
2008-03-02,3050.0
2008-03-03,3070.0
2008-03-04,3070.0
2008-03-05,3070.0
2008-03-06,3070.0
2008-03-07,3070.0
2008-03-08,3080.0
2008-03-09,3090.0
2008-03-10,3590.0
2008-03-11,4020.0
2008-03-12,4000.0
2008-03-13,3990.0
2008-03-14,3990.0
2008-03-15,3980.0
2008-03-16,3980.0
2008-03-17,3980.0
2008-03-18,3970.0
2008-03-19,3970.0
2008-03-20,3970.0
2008-03-21,3970.0
2008-03-22,3960.0
2008-03-23,3950.0
2008-03-24,3620.0
2008-03-25,3660.0
2008-03-26,3940.0
2008-03-27,3940.0
2008-03-28,3930.0
2008-03-29,3950.0
2008-03-30,3950.0
2008-03-31,3940.0
2008-04-01,3930.0
2008-04-02,3930.0
2008-04-03,3920.0
2008-04-04,3930.0
2008-04-05,3930.0
2008-04-06,3930.0
2008-04-07,3610.0
2008-04-08,2890.0
2008-04-09,1820.0
2008-04-10,1770.0
2008-04-11,1950.0
2008-04-12,2260.0
2008-04-13,2340.0
2008-04-14,2340.0
2008-04-15,2340.0
2008-04-16,2340.0
2008-04-17,2340.0
2008-04-18,2340.0
2008-04-19,2340.0
2008-04-20,2340.0
2008-04-21,2340.0
2008-04-22,2340.0
2008-04-23,2350.0
2008-04-24,2350.0
2008-04-25,2350.0
2008-04-26,2340.0
2008-04-27,2350.0
2008-04-28,2350.0
2008-04-29,2360.0
2008-04-30,2360.0
2008-05-01,2360.0
2008-05-02,2360.0
2008-05-03,2360.0
2008-05-04,2370.0
2008-05-05,2380.0
2008-05-06,2420.0
2008-05-07,2430.0
2008-05-08,2440.0
2008-05-09,2450.0
2008-05-10,2450.0
2008-05-11,2460.0
2008-05-12,1990.0
2008-05-13,1150.0
2008-05-14,1050.0
2008-05-15,1060.0
2008-05-16,1070.0
2008-05-17,1070.0
2008-05-18,1080.0
2008-05-19,1590.0
2008-05-20,2250.0
2008-05-21,2250.0
2008-05-22,2280.0
2008-05-23,2720.0
2008-05-24,3230.0
2008-05-25,3240.0
2008-05-26,3240.0
2008-05-27,3720.0
2008-05-28,4820.0
2008-05-29,5420.0
2008-05-30,5240.0
2008-05-31,5100.0
2008-06-01,5100.0
2008-06-02,5100.0
2008-06-03,5130.0
2008-06-04,5130.0
2008-06-05,5150.0
2008-06-06,5140.0
2008-06-07,5140.0
2008-06-08,5140.0
2008-06-09,5170.0
2008-06-10,4300.0
2008-06-11,4100.0
2008-06-12,5170.0
2008-06-13,5180.0
2008-06-14,5170.0
2008-06-15,5180.0
2008-06-16,5180.0
2008-06-17,5180.0
2008-06-18,5190.0
2008-06-19,4560.0
2008-06-20,3620.0
2008-06-21,3260.0
2008-06-22,3260.0
2008-06-23,2420.0
2008-06-24,1460.0
2008-06-25,810.0
2008-06-26,515.0
2008-06-27,515.0
2008-06-28,515.0
2008-06-29,515.0
2008-06-30,515.0
2008-07-01,515.0
2008-07-02,515.0
2008-07-03,515.0
2008-07-04,515.0
2008-07-05,515.0
2008-07-06,515.0
2008-07-07,515.0
2008-07-08,515.0
2008-07-09,515.0
2008-07-10,516.0
2008-07-11,519.0
2008-07-12,517.0
2008-07-13,518.0
2008-07-14,515.0
2008-07-15,512.0
2008-07-16,506.0
2008-07-17,503.0
2008-07-18,499.0
2008-07-19,493.0
2008-07-20,488.0
2008-07-21,492.0
2008-07-22,622.0
2008-07-23,538.0
2008-07-24,520.0
2008-07-25,518.0
2008-07-26,521.0
2008-07-27,516.0
2008-07-28,516.0
2008-07-29,513.0
2008-07-30,509.0
2008-07-31,509.0
2008-08-01,507.0
2008-08-02,506.0
2008-08-03,508.0
2008-08-04,517.0
2008-08-05,546.0
2008-08-06,521.0
2008-08-07,516.0
2008-08-08,518.0
2008-08-09,552.0
2008-08-10,513.0
2008-08-11,509.0
2008-08-12,509.0
2008-08-13,508.0
2008-08-14,507.0
2008-08-15,505.0
2008-08-16,505.0
2008-08-17,500.0
2008-08-18,500.0
2008-08-19,652.0
2008-08-20,716.0
2008-08-21,758.0
2008-08-22,794.0
2008-08-23,792.0
2008-08-24,792.0
2008-08-25,792.0
2008-08-26,881.0
2008-08-27,931.0
2008-08-28,931.0
2008-08-29,927.0
2008-08-30,937.0
2008-08-31,952.0
2008-09-01,939.0
2008-09-02,813.0
2008-09-03,681.0
2008-09-04,680.0
2008-09-05,679.0
2008-09-06,676.0
2008-09-07,678.0
2008-09-08,679.0
2008-09-09,678.0
2008-09-10,681.0
2008-09-11,774.0
2008-09-12,820.0
2008-09-13,817.0
2008-09-14,820.0
2008-09-15,822.0
2008-09-16,825.0
2008-09-17,824.0
2008-09-18,828.0
2008-09-19,826.0
2008-09-20,825.0
2008-09-21,827.0
2008-09-22,827.0
2008-09-23,762.0
2008-09-24,689.0
2008-09-25,689.0
2008-09-26,690.0
2008-09-27,690.0
2008-09-28,687.0
2008-09-29,688.0
2008-09-30,689.0
2008-10-01,687.0
2008-10-02,687.0
2008-10-03,687.0
2008-10-04,702.0
2008-10-05,696.0
2008-10-06,695.0
2008-10-07,609.0
2008-10-08,498.0
2008-10-09,463.0
2008-10-10,463.0
2008-10-11,464.0
2008-10-12,460.0
2008-10-13,458.0
2008-10-14,459.0
2008-10-15,460.0
2008-10-16,462.0
2008-10-17,462.0
2008-10-18,462.0
2008-10-19,462.0
2008-10-20,478.0
2008-10-21,493.0
2008-10-22,489.0
2008-10-23,488.0
2008-10-24,488.0
2008-10-25,489.0
2008-10-26,488.0
2008-10-27,489.0
2008-10-28,489.0
2008-10-29,491.0
2008-10-30,491.0
2008-10-31,490.0
2008-11-01,493.0
2008-11-02,490.0
2008-11-03,491.0
2008-11-04,493.0
2008-11-05,494.0
2008-11-06,493.0
2008-11-07,491.0
2008-11-08,497.0
2008-11-09,498.0
2008-11-10,506.0
2008-11-11,515.0
2008-11-12,511.0
2008-11-13,510.0
2008-11-14,505.0
2008-11-15,499.0
2008-11-16,499.0
2008-11-17,499.0
2008-11-18,499.0
2008-11-19,499.0
2008-11-20,503.0
2008-11-21,510.0
2008-11-22,510.0
2008-11-23,518.0
2008-11-24,516.0
2008-11-25,517.0
2008-11-26,516.0
2008-11-27,526.0
2008-11-28,522.0
2008-11-29,516.0
2008-11-30,516.0
2008-12-01,516.0
2008-12-02,514.0
2008-12-03,514.0
2008-12-04,510.0
2008-12-05,507.0
2008-12-06,505.0
2008-12-07,504.0
2008-12-08,504.0
2008-12-09,505.0
2008-12-10,501.0
2008-12-11,499.0
2008-12-12,498.0
2008-12-13,506.0
2008-12-14,511.0
2008-12-15,509.0
2008-12-16,516.0
2008-12-17,511.0
2008-12-18,514.0
2008-12-19,511.0
2008-12-20,510.0
2008-12-21,516.0
2008-12-22,517.0
2008-12-23,526.0
2008-12-24,517.0
2008-12-25,517.0
2008-12-26,520.0
2008-12-27,517.0
2008-12-28,519.0
2008-12-29,520.0
2008-12-30,522.0
2008-12-31,522.0
2009-01-01,518.0
2009-01-02,519.0
2009-01-03,516.0
2009-01-04,519.0
2009-01-05,522.0
2009-01-06,522.0
2009-01-07,521.0
2009-01-08,520.0
2009-01-09,522.0
2009-01-10,522.0
2009-01-11,522.0
2009-01-12,523.0
2009-01-13,529.0
2009-01-14,519.0
2009-01-15,519.0
2009-01-16,527.0
2009-01-17,519.0
2009-01-18,516.0
2009-01-19,519.0
2009-01-20,525.0
2009-01-21,525.0
2009-01-22,527.0
2009-01-23,525.0
2009-01-24,524.0
2009-01-25,523.0
2009-01-26,520.0
2009-01-27,517.0
2009-01-28,516.0
2009-01-29,516.0
2009-01-30,515.0
2009-01-31,511.0
2009-02-01,511.0
2009-02-02,510.0
2009-02-03,510.0
2009-02-04,510.0
2009-02-05,510.0
2009-02-06,510.0
2009-02-07,510.0
2009-02-08,512.0
2009-02-09,511.0
2009-02-10,511.0
2009-02-11,510.0
2009-02-12,511.0
2009-02-13,511.0
2009-02-14,510.0
2009-02-15,509.0
2009-02-16,506.0
2009-02-17,505.0
2009-02-18,504.0
2009-02-19,504.0
2009-02-20,505.0
2009-02-21,504.0
2009-02-22,504.0
2009-02-23,506.0
2009-02-24,510.0
2009-02-25,507.0
2009-02-26,507.0
2009-02-27,507.0
2009-02-28,504.0
2009-03-01,504.0
2009-03-02,503.0
2009-03-03,503.0
2009-03-04,500.0
2009-03-05,498.0
2009-03-06,498.0
2009-03-07,499.0
2009-03-08,499.0
2009-03-09,501.0
2009-03-10,500.0
2009-03-11,499.0
2009-03-12,499.0
2009-03-13,505.0
2009-03-14,504.0
2009-03-15,501.0
2009-03-16,500.0
2009-03-17,502.0
2009-03-18,509.0
2009-03-19,499.0
2009-03-20,499.0
2009-03-21,499.0
2009-03-22,500.0
2009-03-23,503.0
2009-03-24,502.0
2009-03-25,503.0
2009-03-26,505.0
2009-03-27,504.0
2009-03-28,505.0
2009-03-29,507.0
2009-03-30,508.0
2009-03-31,517.0
2009-04-01,516.0
2009-04-02,516.0
2009-04-03,517.0
2009-04-04,519.0
2009-04-05,517.0
2009-04-06,517.0
2009-04-07,511.0
2009-04-08,504.0
2009-04-09,503.0
2009-04-10,496.0
2009-04-11,498.0
2009-04-12,497.0
2009-04-13,502.0
2009-04-14,503.0
2009-04-15,501.0
2009-04-16,501.0
2009-04-17,501.0
2009-04-18,504.0
2009-04-19,504.0
2009-04-20,509.0
2009-04-21,512.0
2009-04-22,513.0
2009-04-23,516.0
2009-04-24,516.0
2009-04-25,515.0
2009-04-26,516.0
2009-04-27,520.0
2009-04-28,529.0
2009-04-29,530.0
2009-04-30,532.0
2009-05-01,536.0
2009-05-02,545.0
2009-05-03,545.0
2009-05-04,534.0
2009-05-05,514.0
2009-05-06,515.0
2009-05-07,517.0
2009-05-08,516.0
2009-05-09,513.0
2009-05-10,511.0
2009-05-11,515.0
2009-05-12,517.0
2009-05-13,518.0
2009-05-14,526.0
2009-05-15,526.0
2009-05-16,522.0
2009-05-17,523.0
2009-05-18,525.0
2009-05-19,527.0
2009-05-20,527.0
2009-05-21,524.0
2009-05-22,531.0
2009-05-23,533.0
2009-05-24,537.0
2009-05-25,534.0
2009-05-26,804.0
2009-05-27,1710.0
2009-05-28,2590.0
2009-05-29,3590.0
2009-05-30,4080.0
2009-05-31,4040.0
2009-06-01,4600.0
2009-06-02,5230.0
2009-06-03,5250.0
2009-06-04,5280.0
2009-06-05,5290.0
2009-06-06,5300.0
2009-06-07,5320.0
2009-06-08,4720.0
2009-06-09,3700.0
2009-06-10,2740.0
2009-06-11,1700.0
2009-06-12,819.0
2009-06-13,445.0
2009-06-14,443.0
2009-06-15,443.0
2009-06-16,443.0
2009-06-17,444.0
2009-06-18,447.0
2009-06-19,449.0
2009-06-20,454.0
2009-06-21,458.0
2009-06-22,455.0
2009-06-23,458.0
2009-06-24,463.0
2009-06-25,474.0
2009-06-26,474.0
2009-06-27,471.0
2009-06-28,470.0
2009-06-29,467.0
2009-06-30,469.0
2009-07-01,473.0
2009-07-02,470.0
2009-07-03,474.0
2009-07-04,471.0
2009-07-05,463.0
2009-07-06,464.0
2009-07-07,461.0
2009-07-08,683.0
2009-07-09,790.0
2009-07-10,792.0
2009-07-11,789.0
2009-07-12,785.0
2009-07-13,783.0
2009-07-14,864.0
2009-07-15,893.0
2009-07-16,889.0
2009-07-17,936.0
2009-07-18,976.0
2009-07-19,971.0
2009-07-20,963.0
2009-07-21,970.0
2009-07-22,962.0
2009-07-23,961.0
2009-07-24,951.0
2009-07-25,954.0
2009-07-26,951.0
2009-07-27,951.0
2009-07-28,947.0
2009-07-29,948.0
2009-07-30,865.0
2009-07-31,784.0
2009-08-01,774.0
2009-08-02,770.0
2009-08-03,760.0
2009-08-04,760.0
2009-08-05,756.0
2009-08-06,760.0
2009-08-07,837.0
2009-08-08,914.0
2009-08-09,916.0
2009-08-10,909.0
2009-08-11,892.0
2009-08-12,896.0
2009-08-13,840.0
2009-08-14,790.0
2009-08-15,789.0
2009-08-16,787.0
2009-08-17,786.0
2009-08-18,786.0
2009-08-19,793.0
2009-08-20,801.0
2009-08-21,803.0
2009-08-22,800.0
2009-08-23,802.0
2009-08-24,793.0
2009-08-25,758.0
2009-08-26,756.0
2009-08-27,753.0
2009-08-28,750.0
2009-08-29,747.0
2009-08-30,745.0
2009-08-31,753.0
2009-09-01,754.0
2009-09-02,754.0
2009-09-03,757.0
2009-09-04,761.0
2009-09-05,765.0
2009-09-06,775.0
2009-09-07,776.0
2009-09-08,777.0
2009-09-09,772.0
2009-09-10,776.0
2009-09-11,687.0
2009-09-12,615.0
2009-09-13,634.0
2009-09-14,639.0
2009-09-15,641.0
2009-09-16,593.0
2009-09-17,525.0
2009-09-18,501.0
2009-09-19,500.0
2009-09-20,501.0
2009-09-21,501.0
2009-09-22,498.0
2009-09-23,497.0
2009-09-24,496.0
2009-09-25,500.0
2009-09-26,496.0
2009-09-27,496.0
2009-09-28,493.0
2009-09-29,495.0
2009-09-30,556.0
2009-10-01,668.0
2009-10-02,742.0
2009-10-03,745.0
2009-10-04,750.0
2009-10-05,749.0
2009-10-06,697.0
2009-10-07,650.0
2009-10-08,648.0
2009-10-09,645.0
2009-10-10,645.0
2009-10-11,645.0
2009-10-12,647.0
2009-10-13,657.0
2009-10-14,656.0
2009-10-15,657.0
2009-10-16,656.0
2009-10-17,653.0
2009-10-18,653.0
2009-10-19,652.0
2009-10-20,575.0
2009-10-21,493.0
2009-10-22,491.0
2009-10-23,488.0
2009-10-24,489.0
2009-10-25,486.0
2009-10-26,483.0
2009-10-27,488.0
2009-10-28,496.0
2009-10-29,501.0
2009-10-30,499.0
2009-10-31,501.0
2009-11-01,504.0
2009-11-02,502.0
2009-11-03,504.0
2009-11-04,502.0
2009-11-05,503.0
2009-11-06,499.0
2009-11-07,496.0
2009-11-08,493.0
2009-11-09,493.0
2009-11-10,494.0
2009-11-11,496.0
2009-11-12,498.0
2009-11-13,495.0
2009-11-14,496.0
2009-11-15,493.0
2009-11-16,493.0
2009-11-17,493.0
2009-11-18,493.0
2009-11-19,494.0
2009-11-20,498.0
2009-11-21,498.0
2009-11-22,498.0
2009-11-23,498.0
2009-11-24,500.0
2009-11-25,500.0
2009-11-26,498.0
2009-11-27,498.0
2009-11-28,500.0
2009-11-29,505.0
2009-11-30,504.0
2009-12-01,503.0
2009-12-02,503.0
2009-12-03,502.0
2009-12-04,504.0
2009-12-05,505.0
2009-12-06,509.0
2009-12-07,516.0
2009-12-08,520.0
2009-12-09,517.0
2009-12-10,514.0
2009-12-11,510.0
2009-12-12,515.0
2009-12-13,524.0
2009-12-14,520.0
2009-12-15,518.0
2009-12-16,516.0
2009-12-17,520.0
2009-12-18,517.0
2009-12-19,521.0
2009-12-20,519.0
2009-12-21,517.0
2009-12-22,519.0
2009-12-23,519.0
2009-12-24,516.0
2009-12-25,512.0
2009-12-26,514.0
2009-12-27,517.0
2009-12-28,516.0
2009-12-29,515.0
2009-12-30,524.0
2009-12-31,514.0
2010-01-01,506.0
2010-01-02,505.0
2010-01-03,503.0
2010-01-04,505.0
2010-01-05,505.0
2010-01-06,505.0
2010-01-07,502.0
2010-01-08,504.0
2010-01-09,507.0
2010-01-10,505.0
2010-01-11,502.0
2010-01-12,502.0
2010-01-13,502.0
2010-01-14,501.0
2010-01-15,499.0
2010-01-16,498.0
2010-01-17,498.0
2010-01-18,496.0
2010-01-19,504.0
2010-01-20,499.0
2010-01-21,508.0
2010-01-22,510.0
2010-01-23,504.0
2010-01-24,500.0
2010-01-25,501.0
2010-01-26,504.0
2010-01-27,505.0
2010-01-28,518.0
2010-01-29,509.0
2010-01-30,506.0
2010-01-31,503.0
2010-02-01,498.0
2010-02-02,496.0
2010-02-03,499.0
2010-02-04,499.0
2010-02-05,497.0
2010-02-06,495.0
2010-02-07,501.0
2010-02-08,496.0
2010-02-09,493.0
2010-02-10,492.0
2010-02-11,490.0
2010-02-12,487.0
2010-02-13,486.0
2010-02-14,489.0
2010-02-15,492.0
2010-02-16,491.0
2010-02-17,489.0
2010-02-18,487.0
2010-02-19,488.0
2010-02-20,482.0
2010-02-21,489.0
2010-02-22,488.0
2010-02-23,487.0
2010-02-24,500.0
2010-02-25,505.0
2010-02-26,505.0
2010-02-27,510.0
2010-02-28,514.0
2010-03-01,515.0
2010-03-02,511.0
2010-03-03,511.0
2010-03-04,503.0
2010-03-05,500.0
2010-03-06,505.0
2010-03-07,512.0
2010-03-08,515.0
2010-03-09,510.0
2010-03-10,510.0
2010-03-11,513.0
2010-03-12,511.0
2010-03-13,510.0
2010-03-14,512.0
2010-03-15,509.0
2010-03-16,509.0
2010-03-17,507.0
2010-03-18,505.0
2010-03-19,504.0
2010-03-20,504.0
2010-03-21,503.0
2010-03-22,504.0
2010-03-23,508.0
2010-03-24,506.0
2010-03-25,505.0
2010-03-26,507.0
2010-03-27,508.0
2010-03-28,511.0
2010-03-29,510.0
2010-03-30,446.0
2010-03-31,288.0
2010-04-01,489.0
2010-04-02,476.0
2010-04-03,471.0
2010-04-04,470.0
2010-04-05,462.0
2010-04-06,459.0
2010-04-07,454.0
2010-04-08,456.0
2010-04-09,455.0
2010-04-10,461.0
2010-04-11,469.0
2010-04-12,468.0
2010-04-13,466.0
2010-04-14,465.0
2010-04-15,462.0
2010-04-16,460.0
2010-04-17,465.0
2010-04-18,461.0
2010-04-19,460.0
2010-04-20,458.0
2010-04-21,454.0
2010-04-22,458.0
2010-04-23,457.0
2010-04-24,457.0
2010-04-25,460.0
2010-04-26,463.0
2010-04-27,466.0
2010-04-28,468.0
2010-04-29,468.0
2010-04-30,469.0
2010-05-01,468.0
2010-05-02,466.0
2010-05-03,469.0
2010-05-04,469.0
2010-05-05,474.0
2010-05-06,476.0
2010-05-07,477.0
2010-05-08,472.0
2010-05-09,471.0
2010-05-10,465.0
2010-05-11,461.0
2010-05-12,460.0
2010-05-13,464.0
2010-05-14,463.0
2010-05-15,464.0
2010-05-16,462.0
2010-05-17,458.0
2010-05-18,460.0
2010-05-19,464.0
2010-05-20,467.0
2010-05-21,470.0
2010-05-22,469.0
2010-05-23,468.0
2010-05-24,470.0
2010-05-25,470.0
2010-05-26,472.0
2010-05-27,474.0
2010-05-28,481.0
2010-05-29,481.0
2010-05-30,481.0
2010-05-31,481.0
2010-06-01,482.0
2010-06-02,484.0
2010-06-03,477.0
2010-06-04,473.0
2010-06-05,477.0
2010-06-06,476.0
2010-06-07,477.0
2010-06-08,477.0
2010-06-09,476.0
2010-06-10,475.0
2010-06-11,477.0
2010-06-12,483.0
2010-06-13,484.0
2010-06-14,481.0
2010-06-15,481.0
2010-06-16,480.0
2010-06-17,481.0
2010-06-18,481.0
2010-06-19,482.0
2010-06-20,484.0
2010-06-21,483.0
2010-06-22,483.0
2010-06-23,483.0
2010-06-24,638.0
2010-06-25,814.0
2010-06-26,818.0
2010-06-27,817.0
2010-06-28,822.0
2010-06-29,990.0
2010-06-30,1050.0
2010-07-01,1040.0
2010-07-02,1050.0
2010-07-03,1040.0
2010-07-04,1040.0
2010-07-05,1030.0
2010-07-06,1030.0
2010-07-07,952.0
2010-07-08,924.0
2010-07-09,935.0
2010-07-10,854.0
2010-07-11,845.0
2010-07-12,836.0
2010-07-13,843.0
2010-07-14,906.0
2010-07-15,969.0
2010-07-16,1170.0
2010-07-17,1190.0
2010-07-18,1150.0
2010-07-19,1130.0
2010-07-20,1130.0
2010-07-21,1130.0
2010-07-22,991.0
2010-07-23,916.0
2010-07-24,991.0
2010-07-25,994.0
2010-07-26,846.0
2010-07-27,638.0
2010-07-28,630.0
2010-07-29,631.0
2010-07-30,640.0
2010-07-31,638.0
2010-08-01,631.0
2010-08-02,632.0
2010-08-03,630.0
2010-08-04,625.0
2010-08-05,548.0
2010-08-06,465.0
2010-08-07,467.0
2010-08-08,464.0
2010-08-09,464.0
2010-08-10,464.0
2010-08-11,460.0
2010-08-12,657.0
2010-08-13,758.0
2010-08-14,750.0
2010-08-15,741.0
2010-08-16,740.0
2010-08-17,737.0
2010-08-18,732.0
2010-08-19,735.0
2010-08-20,733.0
2010-08-21,732.0
2010-08-22,743.0
2010-08-23,740.0
2010-08-24,741.0
2010-08-25,739.0
