time,value
4/30/2007,1490
5/1/2007,2030
5/2/2007,3030
5/3/2007,3310
5/4/2007,2790
5/5/2007,2400
5/6/2007,2100
5/7/2007,1810
5/8/2007,1610
5/9/2007,1530
5/10/2007,1580
5/11/2007,1820
5/12/2007,2410
5/13/2007,2790
5/14/2007,3000
5/15/2007,3370
5/16/2007,3520
5/17/2007,3180
5/18/2007,2670
5/19/2007,2910
5/20/2007,3250
5/21/2007,3030
5/22/2007,2850
5/23/2007,2770
5/24/2007,2340
5/25/2007,2060
5/26/2007,1880
5/27/2007,1620
5/28/2007,1770
5/29/2007,2290
5/30/2007,2590
5/31/2007,2640
6/1/2007,2860
6/2/2007,3240
6/3/2007,3500
6/4/2007,3480
6/5/2007,3310
6/6/2007,3550
6/7/2007,3020
6/8/2007,2210
6/9/2007,1950
6/10/2007,2220
6/11/2007,2630
6/12/2007,2710
6/13/2007,2700
6/14/2007,2530
6/15/2007,2740
6/16/2007,3120
6/17/2007,2970
6/18/2007,2920
6/19/2007,2690
6/20/2007,2140
6/21/2007,2150
6/22/2007,1950
6/23/2007,1780
6/24/2007,1780
6/25/2007,1750
6/26/2007,1570
6/27/2007,1380
6/28/2007,1220
6/29/2007,1060
6/30/2007,979
7/1/2007,943
7/2/2007,885
7/3/2007,817
7/4/2007,747
7/5/2007,738
7/6/2007,727
7/7/2007,733
7/8/2007,663
7/9/2007,612
7/10/2007,543
7/11/2007,520
7/12/2007,540
7/13/2007,535
7/14/2007,569
7/15/2007,532
7/16/2007,494
7/17/2007,434
7/18/2007,393
7/19/2007,354
7/20/2007,362
7/21/2007,447
7/22/2007,799
7/23/2007,957
7/24/2007,831
7/25/2007,744
7/26/2007,617
7/27/2007,557
7/28/2007,570
7/29/2007,819
7/30/2007,976
7/31/2007,850
8/1/2007,802
8/2/2007,779
8/3/2007,751
8/4/2007,1800
8/5/2007,1400
8/6/2007,1420
8/7/2007,1910
8/8/2007,2110
8/9/2007,1710
8/10/2007,1270
8/11/2007,992
8/12/2007,827
8/13/2007,699
8/14/2007,638
8/15/2007,674
8/16/2007,596
8/17/2007,569
8/18/2007,621
8/19/2007,511
8/20/2007,467
8/21/2007,398
8/22/2007,333
8/23/2007,286
8/24/2007,245
8/25/2007,223
8/26/2007,201
8/27/2007,282
8/28/2007,348
8/29/2007,287
8/30/2007,262
8/31/2007,234
9/1/2007,249
9/2/2007,250
9/3/2007,254
9/4/2007,242
9/5/2007,283
9/6/2007,312
9/7/2007,298
9/8/2007,287
9/9/2007,263
9/10/2007,235
9/11/2007,217
9/12/2007,202
9/13/2007,205
9/14/2007,193
9/15/2007,193
9/16/2007,197
9/17/2007,217
9/18/2007,335
9/19/2007,534
9/20/2007,462
9/21/2007,401
9/22/2007,361
9/23/2007,460
9/24/2007,3080
9/25/2007,2030
9/26/2007,1390
9/27/2007,1080
9/28/2007,884
9/29/2007,778
9/30/2007,696
10/1/2007,643
10/2/2007,618
10/3/2007,647
10/4/2007,597
10/5/2007,620
10/6/2007,729
10/7/2007,872
10/8/2007,820
10/9/2007,769
10/10/2007,749
10/11/2007,720
10/12/2007,658
10/13/2007,608
10/14/2007,595
10/15/2007,574
10/16/2007,567
10/17/2007,553
10/18/2007,570
10/19/2007,554
10/20/2007,549
10/21/2007,580
10/22/2007,582
10/23/2007,543
10/24/2007,535
10/25/2007,530
10/26/2007,513
10/27/2007,521
10/28/2007,513
10/29/2007,510
10/30/2007,489
10/31/2007,505
11/1/2007,513
11/2/2007,509
11/3/2007,508
11/4/2007,484
11/5/2007,461
11/6/2007,456
11/7/2007,461
11/8/2007,456
11/9/2007,439
11/10/2007,424
11/11/2007,424
11/12/2007,394
11/13/2007,372
11/14/2007,374
11/15/2007,368
11/16/2007,350
11/17/2007,339
11/18/2007,357
11/19/2007,336
11/20/2007,321
11/21/2007,332
11/22/2007,329
11/23/2007,338
11/24/2007,341
11/25/2007,332
11/26/2007,314
11/27/2007,327
11/28/2007,341
11/29/2007,334
11/30/2007,326
12/1/2007,563
12/2/2007,754
12/3/2007,512
12/4/2007,439
12/5/2007,425
12/6/2007,406
12/7/2007,421
12/8/2007,905
12/9/2007,687
12/10/2007,513
12/11/2007,495
12/12/2007,469
12/13/2007,421
12/14/2007,389
12/15/2007,404
12/16/2007,375
12/17/2007,376
12/18/2007,374
12/19/2007,378
12/20/2007,377
12/21/2007,382
12/22/2007,380
12/23/2007,358
12/24/2007,341
12/25/2007,348
12/26/2007,360
12/27/2007,363
12/28/2007,331
12/29/2007,274
12/30/2007,347
12/31/2007,366
1/1/2008,352
1/2/2008,308
1/3/2008,346
1/4/2008,356
1/5/2008,362
1/6/2008,513
1/7/2008,483
1/8/2008,362
1/9/2008,356
1/10/2008,356
1/11/2008,346
1/12/2008,333
1/13/2008,331
1/14/2008,319
1/15/2008,325
1/16/2008,335
1/17/2008,303
1/18/2008,235
1/19/2008,291
1/20/2008,311
1/21/2008,338
1/22/2008,349
1/23/2008,350
1/24/2008,363
1/25/2008,327
1/26/2008,312
1/27/2008,330
1/28/2008,492
1/29/2008,343
1/30/2008,323
1/31/2008,309
2/1/2008,300
2/2/2008,319
2/3/2008,321
2/4/2008,285
2/5/2008,303
2/6/2008,309
2/7/2008,291
2/8/2008,282
2/9/2008,288
2/10/2008,291
2/11/2008,304
2/12/2008,317
2/13/2008,344
2/14/2008,388
2/15/2008,485
2/16/2008,514
2/17/2008,457
2/18/2008,399
2/19/2008,382
2/20/2008,380
2/21/2008,398
2/22/2008,430
2/23/2008,430
2/24/2008,453
2/25/2008,412
2/26/2008,440
2/27/2008,423
2/28/2008,444
2/29/2008,481
3/1/2008,567
3/2/2008,680
3/3/2008,587
3/4/2008,539
3/5/2008,525
3/6/2008,510
3/7/2008,478
3/8/2008,484
3/9/2008,479
3/10/2008,493
3/11/2008,513
3/12/2008,573
3/13/2008,658
3/14/2008,707
3/15/2008,778
3/16/2008,725
3/17/2008,759
3/18/2008,659
3/19/2008,627
3/20/2008,695
3/21/2008,811
3/22/2008,904
3/23/2008,909
3/24/2008,890
3/25/2008,919
3/26/2008,1080
3/27/2008,1240
3/28/2008,1390
3/29/2008,1340
3/30/2008,1320
3/31/2008,1240
4/1/2008,1110
4/2/2008,964
4/3/2008,912
4/4/2008,937
4/5/2008,957
4/6/2008,1020
4/7/2008,905
4/8/2008,864
4/9/2008,835
4/10/2008,918
4/11/2008,814
4/12/2008,713
4/13/2008,621
4/14/2008,617
4/15/2008,773
4/16/2008,1230
4/17/2008,1390
4/18/2008,1100
4/19/2008,1160
4/20/2008,1560
4/21/2008,1730
4/22/2008,1780
4/23/2008,1860
4/24/2008,2050
4/25/2008,2210
4/26/2008,2110
4/27/2008,1970
4/28/2008,1880
4/29/2008,1920
4/30/2008,1970
5/1/2008,1990
5/2/2008,1880
5/3/2008,1690
5/4/2008,1520
5/5/2008,1510
5/6/2008,1710
5/7/2008,1940
5/8/2008,2140
5/9/2008,2160
5/10/2008,1880
5/11/2008,1820
5/12/2008,1850
5/13/2008,2000
5/14/2008,1970
5/15/2008,1810
5/16/2008,1830
5/17/2008,1890
5/18/2008,2580
5/19/2008,3740
5/20/2008,4980
5/21/2008,6080
5/22/2008,5910
5/23/2008,4180
5/24/2008,3100
5/25/2008,2450
5/26/2008,2110
5/27/2008,2030
5/28/2008,2090
5/29/2008,2530
5/30/2008,3100
5/31/2008,3520
6/1/2008,4310
6/2/2008,5210
6/3/2008,5730
6/4/2008,5680
6/5/2008,4560
6/6/2008,3190
6/7/2008,2710
6/8/2008,3570
6/9/2008,4120
6/10/2008,3850
6/11/2008,4220
6/12/2008,3920
6/13/2008,3080
6/14/2008,2930
6/15/2008,3380
6/16/2008,3960
6/17/2008,4270
6/18/2008,4540
6/19/2008,4560
6/20/2008,4280
6/21/2008,3620
6/22/2008,3160
6/23/2008,2750
6/24/2008,2350
6/25/2008,2250
6/26/2008,2050
6/27/2008,2000
6/28/2008,1950
6/29/2008,1920
6/30/2008,1900
7/1/2008,1880
7/2/2008,1850
7/3/2008,1800
7/4/2008,1790
7/5/2008,1730
7/6/2008,1530
7/7/2008,1450
7/8/2008,1370
7/9/2008,1330
7/10/2008,1300
7/11/2008,1270
7/12/2008,1250
7/13/2008,1200
7/14/2008,1100
7/15/2008,1000
7/16/2008,970
7/17/2008,970
7/18/2008,980
7/19/2008,960
7/20/2008,920
7/21/2008,1100
7/22/2008,1050
7/23/2008,980
7/24/2008,1030
7/25/2008,1100
7/26/2008,1150
7/27/2008,1200
7/28/2008,1190
7/29/2008,1090
7/30/2008,990
7/31/2008,827
8/1/2008,720
8/2/2008,660
8/3/2008,600
8/4/2008,540
8/5/2008,530
8/6/2008,620
8/7/2008,770
8/8/2008,910
8/9/2008,800
8/10/2008,826
8/11/2008,792
8/12/2008,650
8/13/2008,564
8/14/2008,520
8/15/2008,450
8/16/2008,400
8/17/2008,350
8/18/2008,330
8/19/2008,300
8/20/2008,250
8/21/2008,240
8/22/2008,220
8/23/2008,200
8/24/2008,170
8/25/2008,155
8/26/2008,160
8/27/2008,176
8/28/2008,154
8/29/2008,128
8/30/2008,315
8/31/2008,261
9/1/2008,528
9/2/2008,1110
9/3/2008,671
9/4/2008,499
9/5/2008,422
9/6/2008,370
9/7/2008,324
9/8/2008,295
9/9/2008,278
9/10/2008,292
9/11/2008,322
9/12/2008,363
9/13/2008,353
9/14/2008,390
9/15/2008,340
9/16/2008,306
9/17/2008,291
9/18/2008,269
9/19/2008,260
9/20/2008,250
9/21/2008,222
9/22/2008,208
9/23/2008,208
9/24/2008,212
9/25/2008,190
9/26/2008,186
9/27/2008,186
9/28/2008,187
9/29/2008,189
9/30/2008,179
10/1/2008,182
10/2/2008,178
10/3/2008,189
10/4/2008,224
10/5/2008,341
10/6/2008,371
10/7/2008,358
10/8/2008,348
10/9/2008,309
10/10/2008,286
10/11/2008,280
10/12/2008,293
10/13/2008,359
10/14/2008,355
10/15/2008,346
10/16/2008,344
10/17/2008,330
10/18/2008,323
10/19/2008,301
10/20/2008,287
10/21/2008,291
10/22/2008,309
10/23/2008,307
10/24/2008,306
10/25/2008,287
10/26/2008,284
10/27/2008,265
10/28/2008,260
10/29/2008,267
10/30/2008,265
10/31/2008,272
11/1/2008,277
11/2/2008,284
11/3/2008,283
11/4/2008,287
11/5/2008,300
11/6/2008,309
11/7/2008,311
11/8/2008,305
11/9/2008,309
11/10/2008,344
11/11/2008,368
11/12/2008,341
11/13/2008,329
11/14/2008,315
11/15/2008,307
11/16/2008,310
11/17/2008,301
11/18/2008,308
11/19/2008,303
11/20/2008,300
11/21/2008,305
11/22/2008,303
11/23/2008,302
11/24/2008,290
11/25/2008,284
11/26/2008,284
11/27/2008,322
11/28/2008,403
11/29/2008,384
11/30/2008,350
12/1/2008,335
12/2/2008,327
12/3/2008,328
12/4/2008,325
12/5/2008,319
12/6/2008,309
12/7/2008,303
12/8/2008,312
12/9/2008,323
12/10/2008,329
12/11/2008,322
12/12/2008,319
12/13/2008,323
12/14/2008,333
12/15/2008,295
12/16/2008,299
12/17/2008,296
12/18/2008,347
12/19/2008,341
12/20/2008,311
12/21/2008,280
12/22/2008,298
12/23/2008,331
12/24/2008,298
12/25/2008,309
12/26/2008,314
12/27/2008,268
12/28/2008,250
12/29/2008,230
12/30/2008,299
12/31/2008,328
1/1/2009,307
1/2/2009,307
1/3/2009,321
1/4/2009,339
1/5/2009,321
1/6/2009,301
1/7/2009,296
1/8/2009,287
1/9/2009,307
1/10/2009,311
1/11/2009,296
1/12/2009,279
1/13/2009,282
1/14/2009,297
1/15/2009,294
1/16/2009,296
1/17/2009,289
1/18/2009,286
1/19/2009,289
1/20/2009,296
1/21/2009,313
1/22/2009,323
1/23/2009,340
1/24/2009,381
1/25/2009,400
1/26/2009,379
1/27/2009,366
1/28/2009,347
1/29/2009,319
1/30/2009,313
1/31/2009,315
2/1/2009,316
2/2/2009,303
2/3/2009,305
2/4/2009,321
2/5/2009,335
2/6/2009,333
2/7/2009,341
2/8/2009,355
2/9/2009,352
2/10/2009,366
2/11/2009,348
2/12/2009,334
2/13/2009,333
2/14/2009,335
2/15/2009,328
2/16/2009,313
2/17/2009,312
2/18/2009,320
2/19/2009,307
2/20/2009,311
2/21/2009,313
2/22/2009,316
2/23/2009,334
2/24/2009,361
2/25/2009,424
2/26/2009,448
2/27/2009,449
2/28/2009,418
3/1/2009,406
3/2/2009,400
3/3/2009,416
3/4/2009,430
3/5/2009,440
3/6/2009,428
3/7/2009,422
3/8/2009,412
3/9/2009,393
3/10/2009,380
3/11/2009,363
3/12/2009,340
3/13/2009,352
3/14/2009,362
3/15/2009,358
3/16/2009,352
3/17/2009,354
3/18/2009,356
3/19/2009,373
3/20/2009,436
3/21/2009,519
3/22/2009,589
3/23/2009,665
3/24/2009,683
3/25/2009,595
3/26/2009,546
3/27/2009,522
3/28/2009,476
3/29/2009,450
3/30/2009,446
3/31/2009,440
4/1/2009,411
4/2/2009,421
4/3/2009,383
4/4/2009,412
4/5/2009,401
4/6/2009,365
4/7/2009,345
4/8/2009,339
4/9/2009,413
4/10/2009,513
4/11/2009,493
4/12/2009,576
4/13/2009,499
4/14/2009,449
4/15/2009,495
4/16/2009,494
4/17/2009,468
4/18/2009,419
4/19/2009,340
4/20/2009,341
4/21/2009,446
4/22/2009,821
4/23/2009,1260
4/24/2009,1390
4/25/2009,1520
4/26/2009,1630
4/27/2009,1380
4/28/2009,1190
4/29/2009,1380
4/30/2009,1530
5/1/2009,2040
5/2/2009,2430
5/3/2009,2340
5/4/2009,1800
5/5/2009,1580
5/6/2009,1630
5/7/2009,2290
5/8/2009,3640
5/9/2009,4520
5/10/2009,4520
5/11/2009,4660
5/12/2009,5000
5/13/2009,5170
5/14/2009,5020
5/15/2009,4810
5/16/2009,4760
5/17/2009,4570
5/18/2009,4480
5/19/2009,4540
5/20/2009,4210
5/21/2009,3630
5/22/2009,3050
5/23/2009,2920
5/24/2009,3040
5/25/2009,3230
5/26/2009,2480
5/27/2009,2070
5/28/2009,1910
5/29/2009,1890
5/30/2009,1820
5/31/2009,1720
6/1/2009,1700
6/2/2009,1580
6/3/2009,1580
6/4/2009,1470
6/5/2009,1460
6/6/2009,1570
6/7/2009,1430
6/8/2009,1170
6/9/2009,1010
6/10/2009,1120
6/11/2009,1150
6/12/2009,912
6/13/2009,683
6/14/2009,661
6/15/2009,717
6/16/2009,726
6/17/2009,756
6/18/2009,936
6/19/2009,1020
6/20/2009,1150
6/21/2009,1250
6/22/2009,956
6/23/2009,1010
6/24/2009,1220
6/25/2009,1390
6/26/2009,1940
6/27/2009,3210
6/28/2009,2350
6/29/2009,2020
6/30/2009,1790
7/1/2009,1650
7/2/2009,1450
7/3/2009,1240
7/4/2009,958
7/5/2009,826
7/6/2009,683
7/7/2009,614
7/8/2009,512
7/9/2009,465
7/10/2009,415
7/11/2009,368
7/12/2009,327
7/13/2009,291
7/14/2009,264
7/15/2009,235
7/16/2009,202
7/17/2009,189
7/18/2009,158
7/19/2009,139
7/20/2009,122
7/21/2009,127
7/22/2009,131
7/23/2009,134
7/24/2009,106
7/25/2009,109
7/26/2009,138
7/27/2009,157
7/28/2009,189
7/29/2009,207
7/30/2009,186
7/31/2009,236
8/1/2009,214
8/2/2009,202
8/3/2009,176
8/4/2009,141
8/5/2009,123
8/6/2009,113
8/7/2009,113
8/8/2009,116
8/9/2009,111
8/10/2009,106
8/11/2009,96
8/12/2009,94.8
8/13/2009,89.6
8/14/2009,92.4
8/15/2009,103
8/16/2009,117
8/17/2009,113
8/18/2009,105
8/19/2009,91.9
8/20/2009,86
8/21/2009,80.4
8/22/2009,76.1
8/23/2009,69.5
8/24/2009,66.9
8/25/2009,86.8
8/26/2009,116
8/27/2009,126
8/28/2009,114
8/29/2009,100
8/30/2009,79.3
8/31/2009,71.9
9/1/2009,58.5
9/2/2009,57.3
9/3/2009,57.3
9/4/2009,57.5
9/5/2009,62.9
9/6/2009,79.3
9/7/2009,107
9/8/2009,108
9/9/2009,84.5
9/10/2009,84.2
9/11/2009,91.2
9/12/2009,91.8
9/13/2009,95.5
9/14/2009,95.8
9/15/2009,106
9/16/2009,142
9/17/2009,178
9/18/2009,197
9/19/2009,197
9/20/2009,201
9/21/2009,193
9/22/2009,204
9/23/2009,204
9/24/2009,205
9/25/2009,189
9/26/2009,167
9/27/2009,155
9/28/2009,129
9/29/2009,112
9/30/2009,107
10/1/2009,105
10/2/2009,118
10/3/2009,134
10/4/2009,124
10/5/2009,129
10/6/2009,139
10/7/2009,163
10/8/2009,160
10/9/2009,154
10/10/2009,146
10/11/2009,141
10/12/2009,137
10/13/2009,148
10/14/2009,180
10/15/2009,188
10/16/2009,215
10/17/2009,215
10/18/2009,215
10/19/2009,210
10/20/2009,228
10/21/2009,256
10/22/2009,280
10/23/2009,272
10/24/2009,265
10/25/2009,252
10/26/2009,246
10/27/2009,253
10/28/2009,254
10/29/2009,267
10/30/2009,281
10/31/2009,266
11/1/2009,280
11/2/2009,277
11/3/2009,277
11/4/2009,266
11/5/2009,255
11/6/2009,256
11/7/2009,267
11/8/2009,260
11/9/2009,253
11/10/2009,245
11/11/2009,256
11/12/2009,251
11/13/2009,247
11/14/2009,256
11/15/2009,263
11/16/2009,266
11/17/2009,260
11/18/2009,263
11/19/2009,277
11/20/2009,279
11/21/2009,281
11/22/2009,275
11/23/2009,257
11/24/2009,250
11/25/2009,259
11/26/2009,261
11/27/2009,270
11/28/2009,281
11/29/2009,278
11/30/2009,277
12/1/2009,269
12/2/2009,259
12/3/2009,247
12/4/2009,224
12/5/2009,204
12/6/2009,222
12/7/2009,223
12/8/2009,252
12/9/2009,234
12/10/2009,206
12/11/2009,202
12/12/2009,229
12/13/2009,238
12/14/2009,234
12/15/2009,232
12/16/2009,227
12/17/2009,226
12/18/2009,232
12/19/2009,243
12/20/2009,241
12/21/2009,226
12/22/2009,237
12/23/2009,267
12/24/2009,263
12/25/2009,240
12/26/2009,228
12/27/2009,198
12/28/2009,203
12/29/2009,230
12/30/2009,249
12/31/2009,248
1/1/2010,250
1/2/2010,255
1/3/2010,248
1/4/2010,231
1/5/2010,224
1/6/2010,242
1/7/2010,251
1/8/2010,234
1/9/2010,233
1/10/2010,221
1/11/2010,222
1/12/2010,231
1/13/2010,233
1/14/2010,257
1/15/2010,235
1/16/2010,237
1/17/2010,238
1/18/2010,215
1/19/2010,258
1/20/2010,257
1/21/2010,245
1/22/2010,259
1/23/2010,212
1/24/2010,250
1/25/2010,236
1/26/2010,223
1/27/2010,231
1/28/2010,287
1/29/2010,284
1/30/2010,284
1/31/2010,270
2/1/2010,247
2/2/2010,243
2/3/2010,239
2/4/2010,248
2/5/2010,253
2/6/2010,254
2/7/2010,267
2/8/2010,283
2/9/2010,260
2/10/2010,249
2/11/2010,242
2/12/2010,227
2/13/2010,218
2/14/2010,226
2/15/2010,242
2/16/2010,242
2/17/2010,238
2/18/2010,245
2/19/2010,248
2/20/2010,264
2/21/2010,275
2/22/2010,282
2/23/2010,256
2/24/2010,242
2/25/2010,247
2/26/2010,255
2/27/2010,259
2/28/2010,257
3/1/2010,271
3/2/2010,275
3/3/2010,273
3/4/2010,271
3/5/2010,274
3/6/2010,246
3/7/2010,270
3/8/2010,331
3/9/2010,309
3/10/2010,338
3/11/2010,303
3/12/2010,285
3/13/2010,279
3/14/2010,312
3/15/2010,330
3/16/2010,322
3/17/2010,342
3/18/2010,397
3/19/2010,512
3/20/2010,555
3/21/2010,454
3/22/2010,401
3/23/2010,441
3/24/2010,406
3/25/2010,398
3/26/2010,363
3/27/2010,343
3/28/2010,306
3/29/2010,291
3/30/2010,288
3/31/2010,305
4/1/2010,360
4/2/2010,340
4/3/2010,302
4/4/2010,288
4/5/2010,275
4/6/2010,275
4/7/2010,260
4/8/2010,235
4/9/2010,236
4/10/2010,292
4/11/2010,472
4/12/2010,706
4/13/2010,910
4/14/2010,772
4/15/2010,499
4/16/2010,608
4/17/2010,1060
4/18/2010,1420
4/19/2010,1380
4/20/2010,1430
4/21/2010,1480
4/22/2010,1720
4/23/2010,1650
4/24/2010,1040
4/25/2010,755
4/26/2010,636
4/27/2010,664
4/28/2010,909
4/29/2010,1200
4/30/2010,1270
5/1/2010,884
5/2/2010,643
5/3/2010,535
5/4/2010,448
5/5/2010,436
5/6/2010,905
5/7/2010,1320
5/8/2010,1270
5/9/2010,1490
5/10/2010,1650
5/11/2010,1780
5/12/2010,1620
5/13/2010,1260
5/14/2010,997
5/15/2010,782
5/16/2010,676
5/17/2010,837
5/18/2010,1600
5/19/2010,1760
5/20/2010,1400
5/21/2010,1530
5/22/2010,2490
5/23/2010,2780
5/24/2010,2340
5/25/2010,1970
5/26/2010,1760
5/27/2010,2060
5/28/2010,2860
5/29/2010,3940
5/30/2010,3990
5/31/2010,3010
6/1/2010,2790
6/2/2010,2560
6/3/2010,2150
6/4/2010,2090
6/5/2010,2710
6/6/2010,3460
6/7/2010,3530
6/8/2010,2930
6/9/2010,2620
6/10/2010,2380
6/11/2010,2000
6/12/2010,1800
6/13/2010,1630
6/14/2010,1250
6/15/2010,943
6/16/2010,918
6/17/2010,766
6/18/2010,810
6/19/2010,874
6/20/2010,732
6/21/2010,671
6/22/2010,615
6/23/2010,571
6/24/2010,468
6/25/2010,406
6/26/2010,379
6/27/2010,331
6/28/2010,315
6/29/2010,273
6/30/2010,220
7/1/2010,369
7/2/2010,387
7/3/2010,386
7/4/2010,456
7/5/2010,408
7/6/2010,348
7/7/2010,313
7/8/2010,258
7/9/2010,230
7/10/2010,226
7/11/2010,202
7/12/2010,181
7/13/2010,163
7/14/2010,134
7/15/2010,124
7/16/2010,104
7/17/2010,100
7/18/2010,93.8
7/19/2010,80
7/20/2010,73.3
7/21/2010,75.4
7/22/2010,91.6
7/23/2010,207
7/24/2010,386
7/25/2010,469
7/26/2010,962
7/27/2010,383
7/28/2010,361
7/29/2010,344
7/30/2010,333
7/31/2010,365
8/1/2010,643
8/2/2010,822
8/3/2010,890
8/4/2010,1340
8/5/2010,1050
8/6/2010,937
8/7/2010,722
8/8/2010,606
8/9/2010,532
8/10/2010,444
8/11/2010,296
8/12/2010,253
8/13/2010,385
8/14/2010,400
8/15/2010,289
8/16/2010,235
8/17/2010,267
8/18/2010,274
8/19/2010,262
8/20/2010,306
8/21/2010,293
8/22/2010,262
8/23/2010,328
8/24/2010,293
8/25/2010,768
8/26/2010,340
8/27/2010,285
8/28/2010,272
8/29/2010,275
8/30/2010,262
8/31/2010,259
9/1/2010,300
9/2/2010,260
9/3/2010,231
9/4/2010,217
9/5/2010,176
9/6/2010,159
9/7/2010,141
9/8/2010,179
9/9/2010,395
9/10/2010,286
9/11/2010,227
9/12/2010,203
9/13/2010,176
9/14/2010,154
9/15/2010,123
9/16/2010,112
9/17/2010,102
9/18/2010,95
9/19/2010,98.5
9/20/2010,93.1
9/21/2010,97.9
9/22/2010,118
9/23/2010,252
9/24/2010,276
9/25/2010,272
9/26/2010,236
9/27/2010,206
9/28/2010,181
9/29/2010,153
9/30/2010,138
10/1/2010,116
10/2/2010,109
10/3/2010,103
10/4/2010,114
10/5/2010,111
10/6/2010,110
10/7/2010,108
10/8/2010,178
10/9/2010,269
10/10/2010,298
10/11/2010,264
10/12/2010,227
10/13/2010,196
10/14/2010,188
10/15/2010,172
10/16/2010,181
10/17/2010,179
10/18/2010,173
10/19/2010,172
10/20/2010,174
10/21/2010,297
10/22/2010,406
10/23/2010,370
10/24/2010,356
10/25/2010,329
10/26/2010,326
10/27/2010,344
10/28/2010,309
10/29/2010,303
10/30/2010,279
10/31/2010,286
11/1/2010,297
11/2/2010,290
11/3/2010,269
11/4/2010,256
11/5/2010,259
11/6/2010,262
11/7/2010,249
11/8/2010,237
11/9/2010,247
11/10/2010,289
11/11/2010,302
11/12/2010,301
11/13/2010,299
11/14/2010,295
11/15/2010,298
11/16/2010,306
11/17/2010,320
11/18/2010,312
11/19/2010,309
11/20/2010,306
11/21/2010,308
11/22/2010,323
11/23/2010,312
11/24/2010,303
11/25/2010,306
11/26/2010,294
11/27/2010,288
11/28/2010,308
11/29/2010,303
11/30/2010,285
12/1/2010,271
12/2/2010,272
12/3/2010,315
12/4/2010,303
12/5/2010,306
12/6/2010,297
12/7/2010,265
12/8/2010,241
12/9/2010,237
12/10/2010,227
12/11/2010,238
12/12/2010,232
12/13/2010,219
12/14/2010,215
12/15/2010,219
12/16/2010,226
12/17/2010,237
12/18/2010,246
12/19/2010,270
12/20/2010,284
12/21/2010,280
12/22/2010,332
12/23/2010,347
12/24/2010,361
12/25/2010,320
12/26/2010,294
12/27/2010,276
12/28/2010,275
12/29/2010,282
12/30/2010,289
12/31/2010,236
1/1/2011,228
1/2/2011,150
1/3/2011,196
1/4/2011,264
1/5/2011,287
1/6/2011,286
1/7/2011,264
1/8/2011,266
1/9/2011,268
1/10/2011,272
1/11/2011,227
1/12/2011,214
1/13/2011,236
1/14/2011,258
1/15/2011,258
1/16/2011,262
1/17/2011,263
1/18/2011,273
1/19/2011,277
1/20/2011,265
1/21/2011,250
1/22/2011,247
1/23/2011,249
1/24/2011,242
1/25/2011,229
1/26/2011,222
1/27/2011,232
1/28/2011,248
1/29/2011,245
1/30/2011,246
1/31/2011,249
2/1/2011,246
2/2/2011,218
2/3/2011,178
2/4/2011,152
2/5/2011,226
2/6/2011,281
2/7/2011,275
2/8/2011,273
2/9/2011,246
2/10/2011,236
2/11/2011,228
2/12/2011,232
2/13/2011,249
2/14/2011,260
2/15/2011,259
2/16/2011,249
2/17/2011,258
2/18/2011,259
2/19/2011,253
2/20/2011,268
2/21/2011,254
2/22/2011,240
2/23/2011,239
2/24/2011,237
2/25/2011,257
2/26/2011,263
2/27/2011,260
2/28/2011,257
3/1/2011,256
3/2/2011,260
3/3/2011,273
3/4/2011,274
3/5/2011,266
3/6/2011,265
3/7/2011,283
3/8/2011,301
3/9/2011,289
3/10/2011,275
3/11/2011,267
3/12/2011,272
3/13/2011,285
3/14/2011,301
3/15/2011,313
3/16/2011,333
3/17/2011,353
3/18/2011,315
3/19/2011,238
3/20/2011,208
3/21/2011,197
3/22/2011,182
3/23/2011,195
3/24/2011,180
3/25/2011,198
3/26/2011,210
3/27/2011,214
3/28/2011,208
3/29/2011,191
3/30/2011,185
3/31/2011,192
4/1/2011,228
4/2/2011,296
4/3/2011,427
4/4/2011,598
4/5/2011,457
4/6/2011,567
4/7/2011,702
4/8/2011,636
4/9/2011,348
4/10/2011,231
4/11/2011,202
4/12/2011,159
4/13/2011,149
4/14/2011,144
4/15/2011,148
4/16/2011,126
4/17/2011,105
4/18/2011,152
4/19/2011,396
4/20/2011,563
4/21/2011,456
4/22/2011,417
4/23/2011,403
4/24/2011,466
4/25/2011,538
4/26/2011,434
4/27/2011,417
4/28/2011,312
4/29/2011,266
4/30/2011,274
5/1/2011,256
5/2/2011,230
5/3/2011,187
5/4/2011,122
5/5/2011,99.3
5/6/2011,120
5/7/2011,194
5/8/2011,476
5/9/2011,1010
5/10/2011,1130
5/11/2011,794
5/12/2011,642
5/13/2011,500
5/14/2011,438
5/15/2011,602
5/16/2011,971
5/17/2011,1560
5/18/2011,1580
5/19/2011,1390
5/20/2011,1240
5/21/2011,1080
5/22/2011,931
5/23/2011,847
5/24/2011,1030
5/25/2011,1110
5/26/2011,945
5/27/2011,1130
5/28/2011,1560
5/29/2011,2200
5/30/2011,2970
5/31/2011,2600
6/1/2011,2140
6/2/2011,2560
6/3/2011,2860
6/4/2011,2850
6/5/2011,3340
6/6/2011,4060
6/7/2011,4860
6/8/2011,4800
6/9/2011,4240
6/10/2011,4050
6/11/2011,4030
6/12/2011,4080
6/13/2011,4020
6/14/2011,3640
6/15/2011,3660
6/16/2011,3650
6/17/2011,3960
6/18/2011,3410
6/19/2011,2970
