time,value
2014-05-15,726.0
2014-05-16,706.0
2014-05-17,739.0
2014-05-18,874.0
2014-05-19,1410.0
2014-05-20,2380.0
2014-05-21,2980.0
2014-05-22,2820.0
2014-05-23,2730.0
2014-05-24,2950.0
2014-05-25,2860.0
2014-05-26,2560.0
2014-05-27,2310.0
2014-05-28,3400.0
2014-05-29,4070.0
2014-05-30,4300.0
2014-05-31,4730.0
2014-06-01,4890.0
2014-06-02,5040.0
2014-06-03,4800.0
2014-06-04,4310.0
2014-06-05,4170.0
2014-06-06,3990.0
2014-06-07,3820.0
2014-06-08,3250.0
2014-06-09,2750.0
2014-06-10,2390.0
2014-06-11,2480.0
2014-06-12,2600.0
2014-06-13,2660.0
2014-06-14,2710.0
2014-06-15,2450.0
2014-06-16,2070.0
2014-06-17,1880.0
2014-06-18,1720.0
2014-06-19,1630.0
2014-06-20,1460.0
2014-06-21,1650.0
2014-06-22,1650.0
2014-06-23,1430.0
2014-06-24,1350.0
2014-06-25,1290.0
2014-06-26,1310.0
2014-06-27,1340.0
2014-06-28,1240.0
2014-06-29,1090.0
2014-06-30,1150.0
2014-07-01,1280.0
2014-07-02,1280.0
2014-07-03,1230.0
2014-07-04,1140.0
2014-07-05,1030.0
2014-07-06,1040.0
2014-07-07,995.0
2014-07-08,933.0
2014-07-09,1200.0
2014-07-10,1110.0
2014-07-11,877.0
2014-07-12,891.0
2014-07-13,1090.0
2014-07-14,1130.0
2014-07-15,1690.0
2014-07-16,1480.0
2014-07-17,929.0
2014-07-18,810.0
2014-07-19,769.0
2014-07-20,742.0
2014-07-21,724.0
2014-07-22,664.0
2014-07-23,800.0
2014-07-24,758.0
2014-07-25,743.0
2014-07-26,846.0
2014-07-27,836.0
2014-07-28,1070.0
2014-07-29,1600.0
2014-07-30,1340.0
2014-07-31,1290.0
2014-08-01,1880.0
2014-08-02,1350.0
2014-08-03,1130.0
2014-08-04,1170.0
2014-08-05,1450.0
2014-08-06,1030.0
2014-08-07,1150.0
2014-08-08,1020.0
2014-08-09,904.0
2014-08-10,984.0
2014-08-11,985.0
2014-08-12,1020.0
2014-08-13,1010.0
2014-08-14,888.0
2014-08-15,849.0
2014-08-16,896.0
2014-08-17,845.0
2014-08-18,826.0
2014-08-19,844.0
2014-08-20,798.0
2014-08-21,778.0
2014-08-22,815.0
2014-08-23,942.0
2014-08-24,856.0
2014-08-25,860.0
2014-08-26,838.0
2014-08-27,813.0
2014-08-28,842.0
2014-08-29,898.0
2014-08-30,974.0
2014-08-31,970.0
2014-09-01,869.0
2014-09-02,830.0
2014-09-03,847.0
2014-09-04,861.0
2014-09-05,901.0
2014-09-06,820.0
2014-09-07,809.0
2014-09-08,777.0
2014-09-09,777.0
2014-09-10,1050.0
2014-09-11,1500.0
2014-09-12,1320.0
2014-09-13,1050.0
2014-09-14,850.0
2014-09-15,725.0
2014-09-16,635.0
2014-09-17,614.0
2014-09-18,603.0
2014-09-19,583.0
2014-09-20,554.0
2014-09-21,618.0
2014-09-22,818.0
2014-09-23,1530.0
2014-09-24,1360.0
2014-09-25,915.0
2014-09-26,719.0
2014-09-27,649.0
2014-09-28,1280.0
2014-09-29,2940.0
2014-09-30,3200.0
2014-10-01,2320.0
2014-10-02,1930.0
2014-10-03,1610.0
2014-10-04,1440.0
2014-10-05,1310.0
2014-10-06,1220.0
2014-10-07,1110.0
2014-10-08,1060.0
2014-10-09,1080.0
2014-10-10,1100.0
2014-10-11,1190.0
2014-10-12,1160.0
2014-10-13,1090.0
2014-10-14,1010.0
2014-10-15,993.0
2014-10-16,996.0
2014-10-17,944.0
2014-10-18,900.0
2014-10-19,861.0
2014-10-20,956.0
2014-10-21,854.0
2014-10-22,829.0
2014-10-23,822.0
2014-10-24,792.0
2014-10-25,776.0
2014-10-26,765.0
2014-10-27,749.0
2014-10-28,757.0
2014-10-29,726.0
2014-10-30,694.0
2014-10-31,721.0
2014-11-01,809.0
2014-11-02,875.0
2014-11-03,925.0
2014-11-04,899.0
2014-11-05,848.0
2014-11-06,843.0
2014-11-07,853.0
2014-11-08,826.0
2014-11-09,831.0
2014-11-10,801.0
2014-11-11,789.0
2014-11-12,804.0
2014-11-13,811.0
2014-11-14,808.0
2014-11-15,857.0
2014-11-16,825.0
2014-11-17,790.0
2014-11-18,754.0
2014-11-19,725.0
2014-11-20,733.0
2014-11-21,755.0
2014-11-22,748.0
2014-11-23,774.0
2014-11-24,746.0
2014-11-25,741.0
2014-11-26,762.0
2014-11-27,766.0
2014-11-28,761.0
2014-11-29,766.0
2014-11-30,757.0
2014-12-01,714.0
2014-12-02,742.0
2014-12-03,763.0
2014-12-04,906.0
2014-12-05,852.0
2014-12-06,809.0
2014-12-07,806.0
2014-12-08,806.0
2014-12-09,767.0
2014-12-10,739.0
2014-12-11,731.0
2014-12-12,747.0
2014-12-13,763.0
2014-12-14,766.0
2014-12-15,748.0
2014-12-16,734.0
2014-12-17,702.0
2014-12-18,720.0
2014-12-19,675.0
2014-12-20,669.0
2014-12-21,672.0
2014-12-22,695.0
2014-12-23,708.0
2014-12-24,653.0
2014-12-25,697.0
2014-12-26,680.0
2014-12-27,661.0
2014-12-28,628.0
2014-12-29,615.0
2014-12-30,609.0
2014-12-31,628.0
2015-01-01,644.0
2015-01-02,590.0
2015-01-03,602.0
2015-01-04,568.0
2015-01-05,574.0
2015-01-06,573.0
2015-01-07,592.0
2015-01-08,644.0
2015-01-09,665.0
2015-01-10,657.0
2015-01-11,667.0
2015-01-12,667.0
2015-01-13,746.0
2015-01-14,719.0
2015-01-15,658.0
2015-01-16,606.0
2015-01-17,635.0
2015-01-18,626.0
2015-01-19,643.0
2015-01-20,651.0
2015-01-21,665.0
2015-01-22,628.0
2015-01-23,643.0
2015-01-24,631.0
2015-01-25,644.0
2015-01-26,638.0
2015-01-27,636.0
2015-01-28,665.0
2015-01-29,648.0
2015-01-30,753.0
2015-01-31,862.0
2015-02-01,837.0
2015-02-02,802.0
2015-02-03,769.0
2015-02-04,738.0
2015-02-05,717.0
2015-02-06,690.0
2015-02-07,625.0
2015-02-08,617.0
2015-02-09,644.0
2015-02-10,670.0
2015-02-11,648.0
2015-02-12,709.0
2015-02-13,755.0
2015-02-14,695.0
2015-02-15,698.0
2015-02-16,711.0
2015-02-17,709.0
2015-02-18,701.0
2015-02-19,705.0
2015-02-20,726.0
2015-02-21,709.0
2015-02-22,715.0
2015-02-23,775.0
2015-02-24,763.0
2015-02-25,754.0
2015-02-26,772.0
2015-02-27,794.0
2015-02-28,847.0
2015-03-01,948.0
2015-03-02,824.0
2015-03-03,926.0
2015-03-04,760.0
2015-03-05,687.0
2015-03-06,638.0
2015-03-07,608.0
2015-03-08,654.0
2015-03-09,699.0
2015-03-10,710.0
2015-03-11,711.0
2015-03-12,706.0
2015-03-13,731.0
2015-03-14,738.0
2015-03-15,736.0
2015-03-16,776.0
2015-03-17,874.0
2015-03-18,1040.0
2015-03-19,1180.0
2015-03-20,1170.0
2015-03-21,1090.0
2015-03-22,1040.0
2015-03-23,1040.0
2015-03-24,1030.0
2015-03-25,993.0
2015-03-26,941.0
2015-03-27,902.0
2015-03-28,900.0
2015-03-29,1050.0
2015-03-30,1220.0
2015-03-31,1300.0
2015-04-01,1260.0
2015-04-02,1210.0
2015-04-03,1180.0
2015-04-04,1090.0
2015-04-05,985.0
2015-04-06,903.0
2015-04-07,835.0
2015-04-08,825.0
2015-04-09,805.0
2015-04-10,758.0
2015-04-11,682.0
2015-04-12,605.0
2015-04-13,585.0
2015-04-14,542.0
2015-04-15,578.0
2015-04-16,662.0
2015-04-17,640.0
2015-04-18,735.0
2015-04-19,679.0
2015-04-20,589.0
2015-04-21,542.0
2015-04-22,460.0
2015-04-23,451.0
2015-04-24,462.0
2015-04-25,536.0
2015-04-26,624.0
2015-04-27,708.0
2015-04-28,691.0
2015-04-29,900.0
2015-04-30,881.0
2015-05-01,933.0
2015-05-02,1030.0
2015-05-03,1210.0
2015-05-04,1320.0
2015-05-05,1260.0
2015-05-06,1380.0
2015-05-07,1520.0
2015-05-08,1460.0
2015-05-09,1390.0
2015-05-10,1290.0
2015-05-11,1150.0
2015-05-12,1040.0
2015-05-13,1150.0
2015-05-14,1170.0
2015-05-15,1270.0
2015-05-16,1490.0
2015-05-17,1450.0
2015-05-18,1400.0
2015-05-19,1830.0
2015-05-20,2220.0
2015-05-21,2070.0
2015-05-22,1970.0
2015-05-23,2040.0
2015-05-24,2070.0
2015-05-25,1980.0
2015-05-26,1870.0
2015-05-27,1700.0
2015-05-28,1640.0
2015-05-29,1720.0
2015-05-30,1890.0
2015-05-31,2180.0
2015-06-01,2500.0
2015-06-02,2970.0
2015-06-03,3550.0
2015-06-04,3760.0
2015-06-05,3730.0
2015-06-06,4010.0
2015-06-07,5120.0
2015-06-08,4730.0
2015-06-09,4260.0
2015-06-10,5000.0
2015-06-11,6760.0
2015-06-12,6820.0
2015-06-13,5710.0
2015-06-14,5150.0
2015-06-15,4650.0
2015-06-16,4670.0
2015-06-17,5160.0
2015-06-18,5670.0
2015-06-19,5270.0
2015-06-20,4720.0
2015-06-21,4710.0
2015-06-22,4510.0
2015-06-23,4280.0
2015-06-24,3800.0
2015-06-25,3260.0
2015-06-26,3030.0
2015-06-27,2910.0
2015-06-28,2860.0
2015-06-29,2610.0
2015-06-30,2480.0
2015-07-01,2330.0
2015-07-02,2190.0
2015-07-03,2210.0
2015-07-04,2080.0
2015-07-05,2260.0
2015-07-06,1720.0
2015-07-07,1740.0
2015-07-08,2150.0
2015-07-09,2080.0
2015-07-10,1980.0
2015-07-11,1870.0
2015-07-12,1790.0
2015-07-13,2000.0
2015-07-14,1680.0
2015-07-15,1740.0
2015-07-16,1690.0
2015-07-17,1510.0
2015-07-18,1340.0
2015-07-19,1270.0
2015-07-20,1180.0
2015-07-21,1050.0
2015-07-22,965.0
2015-07-23,868.0
2015-07-24,928.0
2015-07-25,937.0
2015-07-26,1010.0
2015-07-27,955.0
2015-07-28,885.0
2015-07-29,855.0
2015-07-30,849.0
2015-07-31,1010.0
2015-08-01,1280.0
2015-08-02,928.0
2015-08-03,2060.0
2015-08-04,924.0
2015-08-05,967.0
2015-08-06,1360.0
2015-08-07,1490.0
2015-08-08,1670.0
2015-08-09,1730.0
2015-08-10,1600.0
2015-08-11,1220.0
2015-08-12,1270.0
2015-08-13,1330.0
2015-08-14,1360.0
2015-08-15,1210.0
2015-08-16,1000.0
2015-08-17,870.0
2015-08-18,711.0
2015-08-19,643.0
2015-08-20,508.0
2015-08-21,395.0
2015-08-22,422.0
2015-08-23,438.0
2015-08-24,447.0
2015-08-25,442.0
2015-08-26,815.0
2015-08-27,1390.0
2015-08-28,900.0
2015-08-29,865.0
2015-08-30,785.0
2015-08-31,740.0
2015-09-01,680.0
2015-09-02,645.0
2015-09-03,620.0
2015-09-04,680.0
2015-09-05,1320.0
2015-09-06,1250.0
2015-09-07,1130.0
2015-09-08,995.0
2015-09-09,890.0
2015-09-10,830.0
2015-09-11,790.0
2015-09-12,765.0
2015-09-13,745.0
2015-09-14,725.0
2015-09-15,715.0
2015-09-16,695.0
2015-09-17,680.0
2015-09-18,660.0
2015-09-19,665.0
2015-09-20,660.0
2015-09-21,655.0
2015-09-22,820.0
2015-09-23,1450.0
2015-09-24,1070.0
2015-09-25,810.0
2015-09-26,720.0
2015-09-27,660.0
2015-09-28,587.0
2015-09-29,560.0
2015-09-30,540.0
2015-10-01,525.0
2015-10-02,550.0
2015-10-03,1320.0
2015-10-04,1240.0
2015-10-05,1450.0
2015-10-06,1260.0
2015-10-07,1070.0
2015-10-08,939.0
2015-10-09,1330.0
2015-10-10,966.0
2015-10-11,720.0
2015-10-12,785.0
2015-10-13,751.0
2015-10-14,685.0
2015-10-15,674.0
2015-10-16,676.0
2015-10-17,709.0
2015-10-18,1040.0
2015-10-19,1010.0
2015-10-20,993.0
2015-10-21,1200.0
2015-10-22,1200.0
2015-10-23,1100.0
2015-10-24,1000.0
2015-10-25,950.0
2015-10-26,900.0
2015-10-27,850.0
2015-10-28,800.0
2015-10-29,750.0
2015-10-30,750.0
2015-10-31,800.0
2015-11-01,800.0
2015-11-02,800.0
2015-11-03,800.0
2015-11-04,850.0
2015-11-05,891.0
2015-11-06,931.0
2015-11-07,850.0
2015-11-08,749.0
2015-11-09,800.0
2015-11-10,800.0
2015-11-11,800.0
2015-11-12,750.0
2015-11-13,700.0
2015-11-14,700.0
2015-11-15,750.0
2015-11-16,750.0
2015-11-17,750.0
2015-11-18,742.0
2015-11-19,824.0
2015-11-20,821.0
2015-11-21,791.0
2015-11-22,688.0
2015-11-23,650.0
2015-11-24,650.0
2015-11-25,700.0
2015-11-26,750.0
2015-11-27,700.0
2015-11-28,700.0
2015-11-29,700.0
2015-11-30,700.0
2015-12-01,700.0
2015-12-02,700.0
2015-12-03,700.0
2015-12-04,650.0
2015-12-05,641.0
2015-12-06,638.0
2015-12-07,624.0
2015-12-08,666.0
2015-12-09,705.0
2015-12-10,733.0
2015-12-11,822.0
2015-12-12,805.0
2015-12-13,716.0
2015-12-14,694.0
2015-12-15,695.0
2015-12-16,645.0
2015-12-17,720.0
2015-12-18,730.0
2015-12-19,710.0
2015-12-20,724.0
2015-12-21,681.0
2015-12-22,680.0
2015-12-23,709.0
2015-12-24,650.0
2015-12-25,641.0
2015-12-26,567.0
2015-12-27,618.0
2015-12-28,639.0
2015-12-29,644.0
2015-12-30,630.0
2015-12-31,607.0
2016-01-01,599.0
2016-01-02,615.0
2016-01-03,593.0
2016-01-04,616.0
2016-01-05,609.0
2016-01-06,652.0
2016-01-07,632.0
2016-01-08,663.0
2016-01-09,650.0
2016-01-10,600.0
2016-01-11,550.0
2016-01-12,550.0
2016-01-13,536.0
2016-01-14,581.0
2016-01-15,564.0
2016-01-16,586.0
2016-01-17,618.0
2016-01-18,622.0
2016-01-19,643.0
2016-01-20,676.0
2016-01-21,683.0
2016-01-22,675.0
2016-01-23,638.0
2016-01-24,614.0
2016-01-25,595.0
2016-01-26,598.0
2016-01-27,584.0
2016-01-28,561.0
2016-01-29,591.0
2016-01-30,643.0
2016-01-31,691.0
2016-02-01,697.0
2016-02-02,680.0
2016-02-03,682.0
2016-02-04,650.0
2016-02-05,610.0
2016-02-06,600.0
2016-02-07,679.0
2016-02-08,865.0
2016-02-09,904.0
2016-02-10,922.0
2016-02-11,901.0
2016-02-12,909.0
2016-02-13,963.0
2016-02-14,1040.0
2016-02-15,1090.0
2016-02-16,1130.0
2016-02-17,1100.0
2016-02-18,1120.0
2016-02-19,1030.0
2016-02-20,1100.0
2016-02-21,1100.0
2016-02-22,1100.0
2016-02-23,1130.0
2016-02-24,1150.0
2016-02-25,1110.0
2016-02-26,1100.0
2016-02-27,1060.0
2016-02-28,1100.0
2016-02-29,1100.0
2016-03-01,1100.0
2016-03-02,1100.0
2016-03-03,1100.0
2016-03-04,1100.0
2016-03-05,1100.0
2016-03-06,1100.0
2016-03-07,1100.0
2016-03-08,1100.0
2016-03-09,1010.0
2016-03-10,1000.0
2016-03-11,900.0
2016-03-12,950.0
2016-03-13,950.0
2016-03-14,950.0
2016-03-15,950.0
2016-03-16,950.0
2016-03-17,900.0
2016-03-18,900.0
2016-03-19,900.0
2016-03-20,900.0
2016-03-21,900.0
2016-03-22,900.0
2016-03-23,900.0
2016-03-24,839.0
2016-03-25,856.0
2016-03-26,821.0
2016-03-27,743.0
2016-03-28,694.0
2016-03-29,661.0
2016-03-30,750.0
2016-03-31,700.0
2016-04-01,700.0
2016-04-02,650.0
2016-04-03,650.0
2016-04-04,600.0
2016-04-05,650.0
2016-04-06,700.0
2016-04-07,750.0
2016-04-08,900.0
2016-04-09,1100.0
2016-04-10,1100.0
2016-04-11,978.0
2016-04-12,991.0
2016-04-13,915.0
2016-04-14,910.0
2016-04-15,1020.0
2016-04-16,1200.0
2016-04-17,1080.0
2016-04-18,893.0
2016-04-19,713.0
2016-04-20,551.0
2016-04-21,480.0
2016-04-22,471.0
2016-04-23,582.0
2016-04-24,865.0
2016-04-25,945.0
2016-04-26,1080.0
2016-04-27,920.0
2016-04-28,737.0
2016-04-29,671.0
2016-04-30,617.0
2016-05-01,716.0
2016-05-02,875.0
2016-05-03,670.0
2016-05-04,610.0
2016-05-05,768.0
2016-05-06,1300.0
2016-05-07,2060.0
2016-05-08,1630.0
2016-05-09,1720.0
2016-05-10,1590.0
2016-05-11,1650.0
2016-05-12,1660.0
2016-05-13,1720.0
2016-05-14,1860.0
2016-05-15,2460.0
2016-05-16,2340.0
2016-05-17,2090.0
2016-05-18,3140.0
2016-05-19,2820.0
2016-05-20,3080.0
2016-05-21,4120.0
2016-05-22,4970.0
2016-05-23,6260.0
2016-05-24,5910.0
2016-05-25,5620.0
2016-05-26,3230.0
2016-05-27,2930.0
2016-05-28,2730.0
2016-05-29,2880.0
2016-05-30,2970.0
2016-05-31,3130.0
2016-06-01,3890.0
2016-06-02,5250.0
2016-06-03,6360.0
2016-06-04,6810.0
2016-06-05,8040.0
2016-06-06,9000.0
2016-06-07,8780.0
2016-06-08,8370.0
2016-06-09,8520.0
2016-06-10,8770.0
2016-06-11,9050.0
2016-06-12,8650.0
2016-06-13,7800.0
2016-06-14,6920.0
2016-06-15,6140.0
2016-06-16,6200.0
2016-06-17,6090.0
2016-06-18,5980.0
2016-06-19,6100.0
2016-06-20,6010.0
2016-06-21,6030.0
2016-06-22,5850.0
2016-06-23,5500.0
2016-06-24,5350.0
2016-06-25,5300.0
2016-06-26,5040.0
2016-06-27,4890.0
2016-06-28,4810.0
2016-06-29,4760.0
2016-06-30,4650.0
2016-07-01,4790.0
2016-07-02,4550.0
2016-07-03,4330.0
2016-07-04,3720.0
2016-07-05,3550.0
2016-07-06,3080.0
2016-07-07,2660.0
2016-07-08,2060.0
2016-07-09,1990.0
2016-07-10,1930.0
2016-07-11,1780.0
2016-07-12,1260.0
2016-07-13,1250.0
2016-07-14,1180.0
2016-07-15,1110.0
2016-07-16,1040.0
2016-07-17,963.0
2016-07-18,926.0
2016-07-19,850.0
2016-07-20,898.0
2016-07-21,997.0
2016-07-22,1090.0
2016-07-23,876.0
2016-07-24,846.0
2016-07-25,768.0
2016-07-26,737.0
2016-07-27,725.0
2016-07-28,798.0
2016-07-29,774.0
2016-07-30,853.0
2016-07-31,799.0
2016-08-01,775.0
2016-08-02,1000.0
2016-08-03,1090.0
2016-08-04,1560.0
2016-08-05,2670.0
2016-08-06,3520.0
2016-08-07,1950.0
2016-08-08,1560.0
2016-08-09,1220.0
2016-08-10,992.0
2016-08-11,740.0
2016-08-12,574.0
2016-08-13,431.0
2016-08-14,323.0
2016-08-15,243.0
2016-08-16,217.0
2016-08-17,396.0
2016-08-18,364.0
2016-08-19,434.0
2016-08-20,496.0
2016-08-21,460.0
2016-08-22,518.0
2016-08-23,645.0
2016-08-24,743.0
2016-08-25,904.0
2016-08-26,599.0
2016-08-27,577.0
2016-08-28,727.0
2016-08-29,780.0
2016-08-30,815.0
2016-08-31,721.0
2016-09-01,633.0
2016-09-02,561.0
2016-09-03,504.0
2016-09-04,589.0
2016-09-05,582.0
2016-09-06,483.0
2016-09-07,409.0
2016-09-08,407.0
2016-09-09,455.0
2016-09-10,401.0
2016-09-11,379.0
2016-09-12,370.0
2016-09-13,513.0
2016-09-14,608.0
2016-09-15,533.0
2016-09-16,594.0
2016-09-17,590.0
2016-09-18,568.0
2016-09-19,527.0
2016-09-20,517.0
2016-09-21,566.0
2016-09-22,828.0
2016-09-23,768.0
2016-09-24,1130.0
2016-09-25,1250.0
2016-09-26,1130.0
2016-09-27,1210.0
2016-09-28,1160.0
2016-09-29,1220.0
2016-09-30,1350.0
2016-10-01,1280.0
2016-10-02,1230.0
2016-10-03,1130.0
2016-10-04,1080.0
2016-10-05,1040.0
2016-10-06,880.0
2016-10-07,826.0
2016-10-08,791.0
2016-10-09,795.0
2016-10-10,908.0
2016-10-11,791.0
2016-10-12,733.0
2016-10-13,689.0
2016-10-14,659.0
2016-10-15,669.0
2016-10-16,681.0
2016-10-17,676.0
2016-10-18,662.0
2016-10-19,645.0
2016-10-20,656.0
2016-10-21,659.0
2016-10-22,639.0
2016-10-23,648.0
2016-10-24,629.0
2016-10-25,622.0
2016-10-26,602.0
2016-10-27,602.0
2016-10-28,588.0
2016-10-29,557.0
2016-10-30,595.0
2016-10-31,717.0
2016-11-01,716.0
2016-11-02,723.0
2016-11-03,720.0
2016-11-04,917.0
2016-11-05,1230.0
2016-11-06,1130.0
2016-11-07,933.0
2016-11-08,863.0
2016-11-09,741.0
2016-11-10,693.0
2016-11-11,678.0
2016-11-12,653.0
2016-11-13,638.0
2016-11-14,624.0
2016-11-15,577.0
2016-11-16,572.0
2016-11-17,557.0
2016-11-18,567.0
2016-11-19,553.0
2016-11-20,551.0
2016-11-21,934.0
2016-11-22,1140.0
2016-11-23,778.0
2016-11-24,702.0
2016-11-25,657.0
2016-11-26,649.0
2016-11-27,630.0
2016-11-28,635.0
2016-11-29,640.0
2016-11-30,617.0
2016-12-01,614.0
2016-12-02,597.0
2016-12-03,536.0
2016-12-04,502.0
2016-12-05,472.0
2016-12-06,465.0
2016-12-07,484.0
2016-12-08,560.0
2016-12-09,597.0
2016-12-10,624.0
2016-12-11,635.0
2016-12-12,622.0
2016-12-13,616.0
2016-12-14,604.0
2016-12-15,587.0
2016-12-16,632.0
2016-12-17,854.0
2016-12-18,731.0
2016-12-19,622.0
2016-12-20,567.0
2016-12-21,616.0
2016-12-22,908.0
2016-12-23,1050.0
2016-12-24,796.0
2016-12-25,788.0
2016-12-26,677.0
2016-12-27,585.0
2016-12-28,535.0
2016-12-29,547.0
2016-12-30,558.0
2016-12-31,573.0
2017-01-01,587.0
2017-01-02,579.0
2017-01-03,577.0
2017-01-04,575.0
2017-01-05,582.0
2017-01-06,753.0
2017-01-07,626.0
2017-01-08,604.0
2017-01-09,570.0
2017-01-10,764.0
2017-01-11,738.0
2017-01-12,688.0
2017-01-13,640.0
2017-01-14,615.0
2017-01-15,677.0
2017-01-16,687.0
2017-01-17,722.0
2017-01-18,661.0
2017-01-19,636.0
2017-01-20,616.0
2017-01-21,682.0
2017-01-22,647.0
2017-01-23,643.0
2017-01-24,735.0
2017-01-25,644.0
2017-01-26,584.0
2017-01-27,555.0
2017-01-28,691.0
2017-01-29,691.0
2017-01-30,699.0
2017-01-31,692.0
2017-02-01,713.0
2017-02-02,720.0
2017-02-03,707.0
2017-02-04,696.0
2017-02-05,735.0
2017-02-06,736.0
2017-02-07,744.0
2017-02-08,761.0
2017-02-09,896.0
2017-02-10,879.0
2017-02-11,893.0
2017-02-12,933.0
2017-02-13,937.0
2017-02-14,1020.0
2017-02-15,938.0
2017-02-16,900.0
2017-02-17,885.0
2017-02-18,899.0
2017-02-19,917.0
2017-02-20,972.0
2017-02-21,966.0
2017-02-22,968.0
2017-02-23,998.0
2017-02-24,975.0
2017-02-25,956.0
2017-02-26,936.0
2017-02-27,929.0
2017-02-28,1090.0
2017-03-01,942.0
2017-03-02,884.0
2017-03-03,876.0
2017-03-04,885.0
2017-03-05,859.0
2017-03-06,869.0
2017-03-07,862.0
2017-03-08,855.0
2017-03-09,878.0
2017-03-10,909.0
2017-03-11,937.0
2017-03-12,1050.0
2017-03-13,1220.0
2017-03-14,1320.0
2017-03-15,1570.0
2017-03-16,1820.0
2017-03-17,2050.0
2017-03-18,2260.0
2017-03-19,2510.0
2017-03-20,2630.0
2017-03-21,2620.0
2017-03-22,2540.0
2017-03-23,2410.0
2017-03-24,2220.0
2017-03-25,1910.0
2017-03-26,1800.0
2017-03-27,1700.0
2017-03-28,1740.0
2017-03-29,1680.0
2017-03-30,1540.0
2017-03-31,1570.0
2017-04-01,1580.0
2017-04-02,1520.0
2017-04-03,1480.0
2017-04-04,1780.0
2017-04-05,1380.0
2017-04-06,1280.0
2017-04-07,1290.0
2017-04-08,1440.0
2017-04-09,1590.0
2017-04-10,1590.0
2017-04-11,1520.0
2017-04-12,1480.0
2017-04-13,1580.0
2017-04-14,2280.0
2017-04-15,2820.0
2017-04-16,3160.0
2017-04-17,3160.0
2017-04-18,3350.0
2017-04-19,3660.0
2017-04-20,3900.0
2017-04-21,3890.0
2017-04-22,2990.0
2017-04-23,2420.0
2017-04-24,2530.0
2017-04-25,2580.0
2017-04-26,2190.0
2017-04-27,2320.0
2017-04-28,2660.0
2017-04-29,2530.0
2017-04-30,2370.0
2017-05-01,2250.0
2017-05-02,1960.0
2017-05-03,1990.0
2017-05-04,2610.0
2017-05-05,3110.0
2017-05-06,3510.0
2017-05-07,4120.0
2017-05-08,4890.0
2017-05-09,5310.0
2017-05-10,4380.0
2017-05-11,5060.0
2017-05-12,4950.0
2017-05-13,5700.0
2017-05-14,6340.0
2017-05-15,6530.0
2017-05-16,6740.0
2017-05-17,6490.0
2017-05-18,6510.0
2017-05-19,6150.0
2017-05-20,5300.0
2017-05-21,5010.0
2017-05-22,4980.0
2017-05-23,5340.0
2017-05-24,5750.0
2017-05-25,6060.0
2017-05-26,6690.0
2017-05-27,6990.0
2017-05-28,6990.0
2017-05-29,6910.0
2017-05-30,6980.0
2017-05-31,7110.0
2017-06-01,7320.0
2017-06-02,7470.0
2017-06-03,7890.0
2017-06-04,8300.0
2017-06-05,8700.0
2017-06-06,8740.0
2017-06-07,8510.0
2017-06-08,8340.0
2017-06-09,8710.0
2017-06-10,9030.0
2017-06-11,9030.0
2017-06-12,8660.0
2017-06-13,8270.0
2017-06-14,7800.0
2017-06-15,7540.0
2017-06-16,7660.0
2017-06-17,7860.0
2017-06-18,8120.0
2017-06-19,8430.0
2017-06-20,8290.0
2017-06-21,7910.0
2017-06-22,7770.0
2017-06-23,7460.0
2017-06-24,6850.0
2017-06-25,6530.0
2017-06-26,6190.0
2017-06-27,5410.0
2017-06-28,5170.0
2017-06-29,4540.0
2017-06-30,3790.0
2017-07-01,3120.0
2017-07-02,3000.0
2017-07-03,2820.0
2017-07-04,2250.0
2017-07-05,1670.0
2017-07-06,1150.0
2017-07-07,1090.0
2017-07-08,1070.0
2017-07-09,1050.0
2017-07-10,1050.0
2017-07-11,1050.0
2017-07-12,1020.0
2017-07-13,1240.0
2017-07-14,1150.0
2017-07-15,1080.0
2017-07-16,1080.0
2017-07-17,1030.0
2017-07-18,1000.0
2017-07-19,970.0
2017-07-20,977.0
2017-07-21,967.0
2017-07-22,1050.0
2017-07-23,1150.0
2017-07-24,1040.0
2017-07-25,1280.0
2017-07-26,1270.0
2017-07-27,1190.0
2017-07-28,1240.0
2017-07-29,1300.0
2017-07-30,2250.0
2017-07-31,2950.0
2017-08-01,1740.0
2017-08-02,1380.0
2017-08-03,1230.0
2017-08-04,1150.0
2017-08-05,1110.0
2017-08-06,1210.0
2017-08-07,1120.0
2017-08-08,1040.0
2017-08-09,992.0
2017-08-10,961.0
2017-08-11,894.0
2017-08-12,867.0
2017-08-13,830.0
2017-08-14,771.0
2017-08-15,719.0
2017-08-16,730.0
2017-08-17,751.0
2017-08-18,732.0
2017-08-19,709.0
2017-08-20,699.0
2017-08-21,711.0
2017-08-22,749.0
2017-08-23,784.0
2017-08-24,768.0
2017-08-25,787.0
2017-08-26,772.0
2017-08-27,764.0
2017-08-28,752.0
2017-08-29,737.0
2017-08-30,728.0
2017-08-31,705.0
2017-09-01,714.0
2017-09-02,765.0
2017-09-03,767.0
2017-09-04,775.0
2017-09-05,766.0
2017-09-06,776.0
2017-09-07,769.0
2017-09-08,761.0
2017-09-09,766.0
2017-09-10,780.0
2017-09-11,793.0
2017-09-12,800.0
2017-09-13,770.0
2017-09-14,755.0
2017-09-15,810.0
2017-09-16,847.0
2017-09-17,852.0
2017-09-18,837.0
2017-09-19,791.0
2017-09-20,697.0
2017-09-21,691.0
2017-09-22,719.0
