Date,Flow (cfs)
11-Oct-12,368
12-Oct-12,449
13-Oct-12,418
14-Oct-12,358
15-Oct-12,142
16-Oct-12,8
17-Oct-12,8
18-Oct-12,8
19-Oct-12,8
20-Oct-12,8
21-Oct-12,7
22-Oct-12,7
23-Oct-12,7
24-Oct-12,7
25-Oct-12,7
26-Oct-12,6
27-Oct-12,6
28-Oct-12,6
29-Oct-12,6
30-Oct-12,6
31-Oct-12,6
1-Nov-12,5
2-Nov-12,5
3-Nov-12,6
4-Nov-12,6
5-Nov-12,6
6-Nov-12,6
7-Nov-12,6
8-Nov-12,6
9-Nov-12,6
10-Nov-12,5
11-Nov-12,5
12-Nov-12,5
13-Nov-12,5
14-Nov-12,5
15-Nov-12,4
16-Nov-12,4
17-Nov-12,4
18-Nov-12,4
19-Nov-12,4
20-Nov-12,4
21-Nov-12,4
22-Nov-12,4
23-Nov-12,4
24-Nov-12,4
25-Nov-12,3
26-Nov-12,3
27-Nov-12,3
28-Nov-12,3
29-Nov-12,3
30-Nov-12,0
1-Dec-12,0
2-Dec-12,0
3-Dec-12,0
4-Dec-12,0
5-Dec-12,0
6-Dec-12,0
7-Dec-12,0
8-Dec-12,0
9-Dec-12,0
10-Dec-12,0
11-Dec-12,0
12-Dec-12,0
13-Dec-12,0
14-Dec-12,0
15-Dec-12,0
16-Dec-12,0
17-Dec-12,0
18-Dec-12,0
19-Dec-12,0
20-Dec-12,0
21-Dec-12,0
22-Dec-12,0
23-Dec-12,0
24-Dec-12,0
25-Dec-12,0
26-Dec-12,0
27-Dec-12,0
28-Dec-12,0
29-Dec-12,0
30-Dec-12,0
31-Dec-12,0
1-Jan-13,0
2-Jan-13,0
3-Jan-13,0
4-Jan-13,0
5-Jan-13,0
6-Jan-13,0
7-Jan-13,0
8-Jan-13,0
9-Jan-13,0
10-Jan-13,0
11-Jan-13,0
12-Jan-13,0
13-Jan-13,0
14-Jan-13,0
15-Jan-13,0
16-Jan-13,0
17-Jan-13,0
18-Jan-13,0
19-Jan-13,0
20-Jan-13,0
21-Jan-13,0
22-Jan-13,0
23-Jan-13,0
24-Jan-13,0
25-Jan-13,0
26-Jan-13,0
27-Jan-13,0
28-Jan-13,0
29-Jan-13,0
30-Jan-13,0
31-Jan-13,0
1-Feb-13,0
2-Feb-13,0
3-Feb-13,0
4-Feb-13,0
5-Feb-13,0
6-Feb-13,0
7-Feb-13,0
8-Feb-13,0
9-Feb-13,0
10-Feb-13,0
11-Feb-13,0
12-Feb-13,0
13-Feb-13,0
14-Feb-13,0
15-Feb-13,0
16-Feb-13,0
17-Feb-13,0
18-Feb-13,0
19-Feb-13,0
20-Feb-13,0
21-Feb-13,0
22-Feb-13,0
23-Feb-13,0
24-Feb-13,0
25-Feb-13,0
26-Feb-13,0
27-Feb-13,0
28-Feb-13,0
1-Mar-13,136
2-Mar-13,156
3-Mar-13,58
4-Mar-13,7
5-Mar-13,7
6-Mar-13,109
7-Mar-13,7
8-Mar-13,153
9-Mar-13,153
10-Mar-13,7
11-Mar-13,156
12-Mar-13,198
13-Mar-13,156
14-Mar-13,179
15-Mar-13,122
16-Mar-13,7
17-Mar-13,46
18-Mar-13,113
19-Mar-13,179
20-Mar-13,105
21-Mar-13,8
22-Mar-13,7
23-Mar-13,7
24-Mar-13,145
25-Mar-13,40
26-Mar-13,8
27-Mar-13,91
28-Mar-13,96
29-Mar-13,15
30-Mar-13,181
31-Mar-13,240
1-Apr-13,164
2-Apr-13,225
3-Apr-13,162
4-Apr-13,289
5-Apr-13,443
6-Apr-13,489
7-Apr-13,489
8-Apr-13,8
9-Apr-13,8
10-Apr-13,8
11-Apr-13,170
12-Apr-13,211
13-Apr-13,390
14-Apr-13,505
15-Apr-13,506
16-Apr-13,18
17-Apr-13,19
18-Apr-13,440
19-Apr-13,149
20-Apr-13,507
21-Apr-13,619
22-Apr-13,618
23-Apr-13,618
24-Apr-13,555
25-Apr-13,8
26-Apr-13,630
27-Apr-13,714
28-Apr-13,478
29-Apr-13,497
30-Apr-13,615
1-May-13,8
2-May-13,453
3-May-13,654
4-May-13,516
5-May-13,517
6-May-13,515
7-May-13,515
8-May-13,729
9-May-13,750
10-May-13,610
11-May-13,345
12-May-13,612
13-May-13,765
14-May-13,696
15-May-13,609
16-May-13,576
17-May-13,745
18-May-13,692
19-May-13,645
20-May-13,731
21-May-13,731
22-May-13,700
23-May-13,608
24-May-13,684
25-May-13,593
26-May-13,593
27-May-13,593
28-May-13,537
29-May-13,612
30-May-13,563
31-May-13,494
1-Jun-13,598
2-Jun-13,591
3-Jun-13,253
4-Jun-13,461
5-Jun-13,600
6-Jun-13,532
7-Jun-13,565
8-Jun-13,650
9-Jun-13,650
10-Jun-13,597
11-Jun-13,646
12-Jun-13,732
13-Jun-13,731
14-Jun-13,728
15-Jun-13,791
16-Jun-13,674
17-Jun-13,802
18-Jun-13,802
19-Jun-13,815
20-Jun-13,815
21-Jun-13,793
22-Jun-13,800
23-Jun-13,912
24-Jun-13,912
25-Jun-13,912
26-Jun-13,905
27-Jun-13,790
28-Jun-13,635
29-Jun-13,772
30-Jun-13,772
1-Jul-13,630
2-Jul-13,552
3-Jul-13,689
4-Jul-13,688
5-Jul-13,684
6-Jul-13,621
7-Jul-13,525
8-Jul-13,516
9-Jul-13,588
10-Jul-13,648
11-Jul-13,555
12-Jul-13,640
13-Jul-13,682
14-Jul-13,678
15-Jul-13,633
16-Jul-13,555
17-Jul-13,512
18-Jul-13,603
19-Jul-13,603
20-Jul-13,524
21-Jul-13,658
22-Jul-13,748
23-Jul-13,563
24-Jul-13,745
25-Jul-13,743
26-Jul-13,742
27-Jul-13,796
28-Jul-13,855
29-Jul-13,764
30-Jul-13,700
31-Jul-13,725
1-Aug-13,725
2-Aug-13,732
3-Aug-13,844
4-Aug-13,575
5-Aug-13,575
6-Aug-13,725
7-Aug-13,774
8-Aug-13,658
9-Aug-13,602
10-Aug-13,602
11-Aug-13,595
12-Aug-13,614
13-Aug-13,532
14-Aug-13,532
15-Aug-13,503
16-Aug-13,579
17-Aug-13,609
18-Aug-13,364
19-Aug-13,307
20-Aug-13,306
21-Aug-13,600
22-Aug-13,439
23-Aug-13,545
24-Aug-13,546
25-Aug-13,377
26-Aug-13,258
27-Aug-13,535
28-Aug-13,305
29-Aug-13,546
30-Aug-13,546
31-Aug-13,543
1-Sep-13,528
2-Sep-13,349
3-Sep-13,349
4-Sep-13,535
5-Sep-13,627
6-Sep-13,569
7-Sep-13,677
8-Sep-13,674
9-Sep-13,339
10-Sep-13,208
11-Sep-13,8
12-Sep-13,8
13-Sep-13,8
14-Sep-13,8
15-Sep-13,8
16-Sep-13,8
17-Sep-13,229
18-Sep-13,228
19-Sep-13,8
20-Sep-13,266
21-Sep-13,299
22-Sep-13,390
23-Sep-13,232
24-Sep-13,8
25-Sep-13,251
26-Sep-13,322
27-Sep-13,319
28-Sep-13,8
29-Sep-13,8
30-Sep-13,8
1-Oct-13,8
2-Oct-13,157
3-Oct-13,8
4-Oct-13,8
5-Oct-13,8
6-Oct-13,8
7-Oct-13,347
8-Oct-13,104
9-Oct-13,104
10-Oct-13,128
11-Oct-13,128
12-Oct-13,8
13-Oct-13,8
14-Oct-13,162
15-Oct-13,212
16-Oct-13,212
17-Oct-13,8
18-Oct-13,8
19-Oct-13,8
20-Oct-13,113
21-Oct-13,8
22-Oct-13,8
23-Oct-13,8
24-Oct-13,8
25-Oct-13,8
26-Oct-13,8
27-Oct-13,8
28-Oct-13,7
29-Oct-13,7
30-Oct-13,7
31-Oct-13,7
1-Nov-13,6
2-Nov-13,6
3-Nov-13,6
4-Nov-13,6
5-Nov-13,6
6-Nov-13,6
7-Nov-13,6
8-Nov-13,5
9-Nov-13,5
10-Nov-13,5
11-Nov-13,5
12-Nov-13,5
13-Nov-13,5
14-Nov-13,42
15-Nov-13,8
16-Nov-13,8
17-Nov-13,8
18-Nov-13,4
19-Nov-13,0
20-Nov-13,0
21-Nov-13,0
22-Nov-13,0
23-Nov-13,0
24-Nov-13,0
25-Nov-13,0
26-Nov-13,0
27-Nov-13,0
28-Nov-13,0
29-Nov-13,0
30-Nov-13,0
1-Dec-13,0
2-Dec-13,0
3-Dec-13,0
4-Dec-13,0
5-Dec-13,0
6-Dec-13,0
7-Dec-13,0
8-Dec-13,0
9-Dec-13,0
10-Dec-13,0
11-Dec-13,0
12-Dec-13,0
13-Dec-13,0
14-Dec-13,0
15-Dec-13,0
16-Dec-13,0
17-Dec-13,0
18-Dec-13,0
19-Dec-13,0
20-Dec-13,0
21-Dec-13,0
22-Dec-13,0
23-Dec-13,0
24-Dec-13,0
25-Dec-13,0
26-Dec-13,0
27-Dec-13,0
28-Dec-13,0
29-Dec-13,0
30-Dec-13,0
31-Dec-13,0
1-Jan-14,0
2-Jan-14,0
3-Jan-14,0
4-Jan-14,0
5-Jan-14,0
6-Jan-14,0
7-Jan-14,0
8-Jan-14,0
9-Jan-14,0
10-Jan-14,0
11-Jan-14,0
12-Jan-14,0
13-Jan-14,0
14-Jan-14,0
15-Jan-14,0
16-Jan-14,0
17-Jan-14,0
18-Jan-14,0
19-Jan-14,0
20-Jan-14,0
21-Jan-14,0
22-Jan-14,0
23-Jan-14,0
24-Jan-14,0
25-Jan-14,0
26-Jan-14,0
27-Jan-14,0
28-Jan-14,0
29-Jan-14,0
30-Jan-14,0
31-Jan-14,0
1-Feb-14,0
2-Feb-14,0
3-Feb-14,0
4-Feb-14,0
5-Feb-14,0
6-Feb-14,0
7-Feb-14,0
8-Feb-14,0
9-Feb-14,0
10-Feb-14,0
11-Feb-14,0
12-Feb-14,0
13-Feb-14,0
14-Feb-14,0
15-Feb-14,0
16-Feb-14,0
17-Feb-14,0
18-Feb-14,0
19-Feb-14,0
20-Feb-14,0
21-Feb-14,0
22-Feb-14,0
23-Feb-14,0
24-Feb-14,0
25-Feb-14,0
26-Feb-14,0
27-Feb-14,0
28-Feb-14,31
1-Mar-14,90
2-Mar-14,144
3-Mar-14,96
4-Mar-14,12
5-Mar-14,12
6-Mar-14,11
7-Mar-14,11
8-Mar-14,12
9-Mar-14,12
10-Mar-14,12
11-Mar-14,12
12-Mar-14,12
13-Mar-14,54
14-Mar-14,11
15-Mar-14,83
16-Mar-14,134
17-Mar-14,80
18-Mar-14,61
19-Mar-14,134
20-Mar-14,134
21-Mar-14,135
22-Mar-14,100
23-Mar-14,14
24-Mar-14,14
25-Mar-14,24
26-Mar-14,122
27-Mar-14,123
28-Mar-14,123
29-Mar-14,123
30-Mar-14,123
31-Mar-14,125
1-Apr-14,248
2-Apr-14,258
3-Apr-14,51
4-Apr-14,161
5-Apr-14,261
6-Apr-14,120
7-Apr-14,261
8-Apr-14,527
9-Apr-14,404
10-Apr-14,513
11-Apr-14,571
12-Apr-14,459
13-Apr-14,664
14-Apr-14,380
15-Apr-14,169
16-Apr-14,130
17-Apr-14,470
18-Apr-14,404
19-Apr-14,405
20-Apr-14,232
21-Apr-14,324
22-Apr-14,691
23-Apr-14,640
24-Apr-14,526
25-Apr-14,518
26-Apr-14,437
27-Apr-14,9
28-Apr-14,186
29-Apr-14,232
30-Apr-14,405
1-May-14,448
2-May-14,484
3-May-14,527
4-May-14,528
5-May-14,591
6-May-14,729
7-May-14,704
8-May-14,442
9-May-14,366
10-May-14,604
11-May-14,608
12-May-14,89
13-May-14,181
14-May-14,312
15-May-14,694
16-May-14,740
17-May-14,500
18-May-14,592
19-May-14,607
20-May-14,725
21-May-14,757
22-May-14,576
23-May-14,472
24-May-14,485
25-May-14,282
26-May-14,203
27-May-14,510
28-May-14,535
29-May-14,586
30-May-14,512
31-May-14,480
1-Jun-14,479
2-Jun-14,290
3-Jun-14,582
4-Jun-14,529
5-Jun-14,503
6-Jun-14,663
7-Jun-14,452
8-Jun-14,412
9-Jun-14,463
10-Jun-14,658
11-Jun-14,635
12-Jun-14,628
13-Jun-14,541
14-Jun-14,674
15-Jun-14,595
16-Jun-14,613
17-Jun-14,662
18-Jun-14,846
19-Jun-14,725
20-Jun-14,725
21-Jun-14,891
22-Jun-14,951
23-Jun-14,739
24-Jun-14,786
25-Jun-14,854
26-Jun-14,789
27-Jun-14,824
28-Jun-14,881
29-Jun-14,714
30-Jun-14,691
1-Jul-14,746
2-Jul-14,786
3-Jul-14,710
4-Jul-14,710
5-Jul-14,576
6-Jul-14,608
7-Jul-14,609
8-Jul-14,395
9-Jul-14,650
10-Jul-14,650
11-Jul-14,441
12-Jul-14,647
13-Jul-14,790
14-Jul-14,612
15-Jul-14,594
16-Jul-14,605
17-Jul-14,728
18-Jul-14,784
19-Jul-14,783
20-Jul-14,750
21-Jul-14,825
22-Jul-14,827
23-Jul-14,748
24-Jul-14,861
25-Jul-14,889
26-Jul-14,819
27-Jul-14,786
28-Jul-14,757
29-Jul-14,842
30-Jul-14,836
31-Jul-14,895
1-Aug-14,822
2-Aug-14,784
3-Aug-14,696
4-Aug-14,694
5-Aug-14,662
6-Aug-14,732
7-Aug-14,571
8-Aug-14,668
9-Aug-14,591
10-Aug-14,552
11-Aug-14,551
12-Aug-14,651
13-Aug-14,570
14-Aug-14,340
15-Aug-14,399
16-Aug-14,504
17-Aug-14,417
18-Aug-14,597
19-Aug-14,623
20-Aug-14,661
21-Aug-14,672
22-Aug-14,697
23-Aug-14,643
24-Aug-14,424
25-Aug-14,514
26-Aug-14,598
27-Aug-14,699
28-Aug-14,554
29-Aug-14,431
30-Aug-14,503
31-Aug-14,696
1-Sep-14,680
2-Sep-14,605
3-Sep-14,662
4-Sep-14,692
5-Sep-14,576
6-Sep-14,422
7-Sep-14,566
8-Sep-14,568
9-Sep-14,457
10-Sep-14,428
11-Sep-14,335
12-Sep-14,446
13-Sep-14,499
14-Sep-14,505
15-Sep-14,479
16-Sep-14,379
17-Sep-14,378
18-Sep-14,350
19-Sep-14,311
20-Sep-14,247
21-Sep-14,182
22-Sep-14,171
23-Sep-14,171
24-Sep-14,170
25-Sep-14,176
26-Sep-14,223
27-Sep-14,230
28-Sep-14,101
29-Sep-14,10
30-Sep-14,10
1-Oct-14,27
2-Oct-14,135
3-Oct-14,134
4-Oct-14,133
5-Oct-14,132
6-Oct-14,196
7-Oct-14,224
8-Oct-14,185
9-Oct-14,158
10-Oct-14,157
11-Oct-14,156
12-Oct-14,194
13-Oct-14,188
14-Oct-14,144
15-Oct-14,141
16-Oct-14,140
17-Oct-14,143
18-Oct-14,403
19-Oct-14,410
20-Oct-14,186
21-Oct-14,8
22-Oct-14,8
23-Oct-14,8
24-Oct-14,8
25-Oct-14,8
26-Oct-14,8
27-Oct-14,8
28-Oct-14,8
29-Oct-14,7
30-Oct-14,7
31-Oct-14,3
1-Nov-14,0
2-Nov-14,0
3-Nov-14,0
4-Nov-14,0
5-Nov-14,0
6-Nov-14,0
7-Nov-14,0
8-Nov-14,0
9-Nov-14,0
10-Nov-14,0
11-Nov-14,0
12-Nov-14,0
13-Nov-14,0
14-Nov-14,0
15-Nov-14,0
16-Nov-14,0
17-Nov-14,0
18-Nov-14,0
19-Nov-14,0
20-Nov-14,0
21-Nov-14,0
22-Nov-14,0
23-Nov-14,0
24-Nov-14,0
25-Nov-14,0
26-Nov-14,0
27-Nov-14,0
28-Nov-14,0
29-Nov-14,0
30-Nov-14,0
1-Dec-14,0
2-Dec-14,0
3-Dec-14,0
4-Dec-14,0
5-Dec-14,0
6-Dec-14,0
7-Dec-14,0
8-Dec-14,0
9-Dec-14,0
10-Dec-14,0
11-Dec-14,0
12-Dec-14,0
13-Dec-14,0
14-Dec-14,0
15-Dec-14,0
16-Dec-14,0
17-Dec-14,0
18-Dec-14,0
19-Dec-14,0
20-Dec-14,0
21-Dec-14,0
22-Dec-14,0
23-Dec-14,0
24-Dec-14,0
25-Dec-14,0
26-Dec-14,0
27-Dec-14,0
28-Dec-14,0
29-Dec-14,0
30-Dec-14,0
31-Dec-14,0
1-Jan-15,0
2-Jan-15,0
3-Jan-15,0
4-Jan-15,0
5-Jan-15,0
6-Jan-15,0
7-Jan-15,0
8-Jan-15,0
9-Jan-15,0
10-Jan-15,0
11-Jan-15,0
12-Jan-15,0
13-Jan-15,0
14-Jan-15,0
15-Jan-15,0
16-Jan-15,0
17-Jan-15,0
18-Jan-15,0
19-Jan-15,0
20-Jan-15,0
21-Jan-15,0
22-Jan-15,0
23-Jan-15,0
24-Jan-15,0
25-Jan-15,0
26-Jan-15,0
27-Jan-15,0
28-Jan-15,0
29-Jan-15,0
30-Jan-15,0
31-Jan-15,0
1-Feb-15,0
2-Feb-15,0
3-Feb-15,0
4-Feb-15,0
5-Feb-15,0
6-Feb-15,0
7-Feb-15,0
8-Feb-15,0
9-Feb-15,0
10-Feb-15,0
11-Feb-15,0
12-Feb-15,0
13-Feb-15,0
14-Feb-15,0
15-Feb-15,0
16-Feb-15,0
17-Feb-15,0
18-Feb-15,0
19-Feb-15,0
20-Feb-15,0
21-Feb-15,0
22-Feb-15,0
23-Feb-15,0
24-Feb-15,0
25-Feb-15,0
26-Feb-15,0
27-Feb-15,0
28-Feb-15,0
1-Mar-15,0
2-Mar-15,0
3-Mar-15,0
4-Mar-15,0
5-Mar-15,0
6-Mar-15,77
7-Mar-15,152
8-Mar-15,151
9-Mar-15,79
10-Mar-15,62
11-Mar-15,11
12-Mar-15,9
13-Mar-15,8
14-Mar-15,8
15-Mar-15,8
16-Mar-15,8
17-Mar-15,8
18-Mar-15,8
19-Mar-15,74
20-Mar-15,106
21-Mar-15,8
22-Mar-15,31
23-Mar-15,168
24-Mar-15,179
25-Mar-15,136
26-Mar-15,133
27-Mar-15,9
28-Mar-15,8
29-Mar-15,131
30-Mar-15,84
31-Mar-15,8
1-Apr-15,113
2-Apr-15,145
3-Apr-15,145
4-Apr-15,286
5-Apr-15,222
6-Apr-15,222
7-Apr-15,434
8-Apr-15,433
9-Apr-15,259
10-Apr-15,158
11-Apr-15,440
12-Apr-15,619
13-Apr-15,584
14-Apr-15,501
15-Apr-15,342
16-Apr-15,45
17-Apr-15,13
18-Apr-15,12
19-Apr-15,12
20-Apr-15,201
21-Apr-15,623
22-Apr-15,622
23-Apr-15,516
24-Apr-15,447
25-Apr-15,445
26-Apr-15,545
27-Apr-15,413
28-Apr-15,405
29-Apr-15,371
30-Apr-15,423
1-May-15,590
2-May-15,621
3-May-15,620
4-May-15,581
5-May-15,211
6-May-15,289
7-May-15,345
8-May-15,398
9-May-15,394
10-May-15,104
11-May-15,66
12-May-15,750
13-May-15,763
14-May-15,576
15-May-15,526
16-May-15,309
17-May-15,164
18-May-15,204
19-May-15,451
20-May-15,492
21-May-15,256
22-May-15,344
23-May-15,445
24-May-15,446
25-May-15,193
26-May-15,269
27-May-15,277
28-May-15,252
29-May-15,164
30-May-15,341
31-May-15,350
1-Jun-15,327
2-Jun-15,307
3-Jun-15,261
4-Jun-15,391
5-Jun-15,300
6-Jun-15,14
7-Jun-15,13
8-Jun-15,102
9-Jun-15,13
10-Jun-15,263
11-Jun-15,161
12-Jun-15,17
13-Jun-15,76
14-Jun-15,121
15-Jun-15,156
16-Jun-15,254
17-Jun-15,340
18-Jun-15,351
19-Jun-15,493
20-Jun-15,496
21-Jun-15,494
22-Jun-15,450
23-Jun-15,579
24-Jun-15,611
25-Jun-15,537
26-Jun-15,701
27-Jun-15,657
28-Jun-15,580
29-Jun-15,531
30-Jun-15,697
1-Jul-15,775
2-Jul-15,773
3-Jul-15,732
4-Jul-15,673
5-Jul-15,673
6-Jul-15,671
7-Jul-15,457
8-Jul-15,721
9-Jul-15,654
10-Jul-15,497
11-Jul-15,589
12-Jul-15,595
13-Jul-15,596
14-Jul-15,595
15-Jul-15,595
16-Jul-15,594
17-Jul-15,708
18-Jul-15,714
19-Jul-15,573
20-Jul-15,530
21-Jul-15,667
22-Jul-15,668
23-Jul-15,669
24-Jul-15,669
25-Jul-15,492
26-Jul-15,564
27-Jul-15,644
28-Jul-15,539
29-Jul-15,643
30-Jul-15,654
31-Jul-15,558
1-Aug-15,391
2-Aug-15,495
3-Aug-15,476
4-Aug-15,441
5-Aug-15,591
6-Aug-15,633
7-Aug-15,697
8-Aug-15,554
9-Aug-15,478
10-Aug-15,505
11-Aug-15,624
12-Aug-15,612
13-Aug-15,474
14-Aug-15,470
15-Aug-15,577
16-Aug-15,586
17-Aug-15,583
18-Aug-15,506
19-Aug-15,541
20-Aug-15,587
21-Aug-15,600
22-Aug-15,648
23-Aug-15,649
24-Aug-15,648
25-Aug-15,648
26-Aug-15,591
27-Aug-15,250
28-Aug-15,297
29-Aug-15,433
30-Aug-15,546
31-Aug-15,464
1-Sep-15,463
2-Sep-15,606
3-Sep-15,617
4-Sep-15,562
5-Sep-15,502
6-Sep-15,350
7-Sep-15,339
8-Sep-15,526
9-Sep-15,567
10-Sep-15,474
11-Sep-15,368
12-Sep-15,358
13-Sep-15,372
14-Sep-15,441
15-Sep-15,439
16-Sep-15,408
17-Sep-15,335
18-Sep-15,378
19-Sep-15,387
20-Sep-15,443
21-Sep-15,425
22-Sep-15,335
23-Sep-15,380
24-Sep-15,344
25-Sep-15,341
26-Sep-15,338
27-Sep-15,334
28-Sep-15,301
29-Sep-15,287
30-Sep-15,353
1-Oct-15,354
2-Oct-15,349
3-Oct-15,346
4-Oct-15,344
5-Oct-15,333
6-Oct-15,286
7-Oct-15,278
8-Oct-15,214
9-Oct-15,164
10-Oct-15,199
11-Oct-15,250
12-Oct-15,334
13-Oct-15,377
14-Oct-15,278
15-Oct-15,396
16-Oct-15,113
17-Oct-15,9
18-Oct-15,8
19-Oct-15,4
20-Oct-15,0
21-Oct-15,0
22-Oct-15,0
23-Oct-15,0
24-Oct-15,0
25-Oct-15,0
26-Oct-15,0
27-Oct-15,0
28-Oct-15,0
29-Oct-15,0
30-Oct-15,0
31-Oct-15,0
1-Nov-15,1
2-Nov-15,0
3-Nov-15,1
4-Nov-15,8
5-Nov-15,10
6-Nov-15,9
7-Nov-15,9
8-Nov-15,9
9-Nov-15,9
10-Nov-15,9
11-Nov-15,9
12-Nov-15,8
13-Nov-15,8
14-Nov-15,8
15-Nov-15,8
16-Nov-15,8
17-Nov-15,8
18-Nov-15,8
19-Nov-15,8
20-Nov-15,8
21-Nov-15,8
22-Nov-15,7
23-Nov-15,7
24-Nov-15,7
25-Nov-15,7
26-Nov-15,7
27-Nov-15,7
28-Nov-15,7
29-Nov-15,7
30-Nov-15,7
1-Dec-15,6
2-Dec-15,6
3-Dec-15,6
4-Dec-15,6
5-Dec-15,6
6-Dec-15,6
7-Dec-15,6
8-Dec-15,5
9-Dec-15,5
10-Dec-15,5
11-Dec-15,5
12-Dec-15,5
13-Dec-15,5
14-Dec-15,5
15-Dec-15,5
16-Dec-15,5
17-Dec-15,5
18-Dec-15,5
19-Dec-15,4
20-Dec-15,4
21-Dec-15,4
22-Dec-15,4
23-Dec-15,4
24-Dec-15,4
25-Dec-15,4
26-Dec-15,4
27-Dec-15,4
28-Dec-15,4
29-Dec-15,4
30-Dec-15,3
31-Dec-15,3
1-Jan-16,3
2-Jan-16,3
3-Jan-16,3
4-Jan-16,3
5-Jan-16,3
6-Jan-16,3
7-Jan-16,3
8-Jan-16,3
9-Jan-16,3
10-Jan-16,3
11-Jan-16,3
12-Jan-16,4
13-Jan-16,6
14-Jan-16,6
15-Jan-16,6
16-Jan-16,6
17-Jan-16,6
18-Jan-16,5
19-Jan-16,6
20-Jan-16,8
21-Jan-16,8
22-Jan-16,8
23-Jan-16,8
24-Jan-16,8
25-Jan-16,8
26-Jan-16,8
27-Jan-16,8
28-Jan-16,8
29-Jan-16,8
30-Jan-16,8
31-Jan-16,8
1-Feb-16,7
2-Feb-16,7
3-Feb-16,7
4-Feb-16,7
5-Feb-16,7
6-Feb-16,7
7-Feb-16,7
8-Feb-16,7
9-Feb-16,7
10-Feb-16,7
11-Feb-16,7
12-Feb-16,7
13-Feb-16,7
14-Feb-16,7
15-Feb-16,47
16-Feb-16,74
17-Feb-16,77
18-Feb-16,83
19-Feb-16,81
20-Feb-16,45
21-Feb-16,10
22-Feb-16,9
23-Feb-16,8
24-Feb-16,8
25-Feb-16,39
26-Feb-16,70
27-Feb-16,87
28-Feb-16,8
29-Feb-16,8
1-Mar-16,8
2-Mar-16,100
3-Mar-16,149
4-Mar-16,148
5-Mar-16,146
6-Mar-16,126
7-Mar-16,69
8-Mar-16,118
9-Mar-16,10
10-Mar-16,26
11-Mar-16,119
12-Mar-16,8
13-Mar-16,8
14-Mar-16,109
15-Mar-16,118
16-Mar-16,10
17-Mar-16,11
18-Mar-16,149
19-Mar-16,9
20-Mar-16,8
21-Mar-16,97
22-Mar-16,10
23-Mar-16,9
24-Mar-16,9
25-Mar-16,16
26-Mar-16,152
27-Mar-16,88
28-Mar-16,16
29-Mar-16,15
30-Mar-16,144
31-Mar-16,143
1-Apr-16,13
2-Apr-16,12
3-Apr-16,134
4-Apr-16,159
5-Apr-16,198
6-Apr-16,218
7-Apr-16,229
8-Apr-16,360
9-Apr-16,335
10-Apr-16,163
11-Apr-16,208
12-Apr-16,364
13-Apr-16,445
14-Apr-16,565
15-Apr-16,465
16-Apr-16,174
17-Apr-16,174
18-Apr-16,171
19-Apr-16,136
20-Apr-16,482
21-Apr-16,418
22-Apr-16,391
23-Apr-16,473
24-Apr-16,540
25-Apr-16,506
26-Apr-16,432
27-Apr-16,439
28-Apr-16,541
29-Apr-16,502
30-Apr-16,363
1-May-16,486
2-May-16,279
3-May-16,471
4-May-16,399
5-May-16,278
6-May-16,396
7-May-16,581
8-May-16,467
9-May-16,431
10-May-16,432
11-May-16,588
12-May-16,597
13-May-16,315
14-May-16,12
15-May-16,10
16-May-16,9
17-May-16,9
18-May-16,9
19-May-16,9
20-May-16,9
21-May-16,9
22-May-16,9
23-May-16,10
24-May-16,10
25-May-16,10
26-May-16,11
27-May-16,11
28-May-16,12
29-May-16,12
30-May-16,12
31-May-16,13
1-Jun-16,14
2-Jun-16,14
3-Jun-16,15
4-Jun-16,15
5-Jun-16,15
6-Jun-16,16
7-Jun-16,17
8-Jun-16,17
9-Jun-16,17
10-Jun-16,18
11-Jun-16,18
12-Jun-16,18
13-Jun-16,183
14-Jun-16,417
15-Jun-16,589
16-Jun-16,666
17-Jun-16,896
18-Jun-16,887
19-Jun-16,772
20-Jun-16,656
21-Jun-16,762
22-Jun-16,814
23-Jun-16,721
24-Jun-16,789
25-Jun-16,757
26-Jun-16,728
27-Jun-16,624
28-Jun-16,673
29-Jun-16,861
30-Jun-16,775
1-Jul-16,610
2-Jul-16,505
3-Jul-16,598
4-Jul-16,677
5-Jul-16,778
6-Jul-16,695
7-Jul-16,695
8-Jul-16,636
9-Jul-16,593
10-Jul-16,674
11-Jul-16,682
12-Jul-16,574
13-Jul-16,676
14-Jul-16,533
15-Jul-16,372
16-Jul-16,631
17-Jul-16,640
18-Jul-16,550
19-Jul-16,483
20-Jul-16,482
21-Jul-16,503
22-Jul-16,417
23-Jul-16,416
24-Jul-16,638
25-Jul-16,640
26-Jul-16,546
27-Jul-16,570
28-Jul-16,636
29-Jul-16,693
30-Jul-16,692
31-Jul-16,603
1-Aug-16,739
2-Aug-16,823
3-Aug-16,626
4-Aug-16,759
5-Aug-16,599
6-Aug-16,319
7-Aug-16,501
8-Aug-16,474
9-Aug-16,674
10-Aug-16,621
11-Aug-16,719
12-Aug-16,721
13-Aug-16,686
14-Aug-16,654
15-Aug-16,581
16-Aug-16,579
17-Aug-16,577
18-Aug-16,576
19-Aug-16,573
20-Aug-16,556
21-Aug-16,455
22-Aug-16,453
23-Aug-16,388
24-Aug-16,288
25-Aug-16,389
26-Aug-16,400
27-Aug-16,309
28-Aug-16,372
29-Aug-16,401
30-Aug-16,401
31-Aug-16,477
1-Sep-16,535
2-Sep-16,410
