date,snow_depth_water_equivalent
2009-04-11,0.19299141623139615
2009-04-12,0.19563245483945157
2009-04-13,0.19522988114827786
2009-04-14,0.19567042763546208
2009-04-15,0.19782897361190632
2009-04-16,0.20121028153952392
2009-04-17,0.2039637722773774
2009-04-18,0.20492008811118678
2009-04-19,0.20462414649922622
2009-04-20,0.20281388311782214
2009-04-21,0.19992218951880228
2009-04-22,0.19652362819189095
2009-04-23,0.192792898763287
2009-04-24,0.18959424360455404
2009-04-25,0.1869673272361632
2009-04-26,0.18553241040238014
2009-04-27,0.18476785629778705
2009-04-28,0.1841047272709395
2009-04-29,0.1827330219351001
2009-04-30,0.18089548285831666
2009-05-01,0.17933617967554094
2009-05-02,0.17829395663474443
2009-05-03,0.17739614769272208
2009-05-04,0.17518313491867313
2009-05-05,0.171688146753026
2009-05-06,0.1668593464100784
2009-05-07,0.16127903407134397
2009-05-08,0.15547637238726553
2009-05-09,0.15005661993422845
2009-05-10,0.14499397160697716
2009-05-11,0.1396355164415368
2009-05-12,0.13399060789012837
2009-05-13,0.1285149961966641
2009-05-14,0.12329929688238572
2009-05-15,0.11810513094434161
2009-05-16,0.11259392542506187
2009-05-17,0.1064280130440484
2009-05-18,0.09945192055983092
2009-05-19,0.09184875798098047
2009-05-20,0.08456976655706201
2009-05-21,0.07785191451564484
2009-05-22,0.071871879077494
2009-05-23,0.06609521774563133
2009-05-24,0.060580013267799604
2009-05-25,0.055737631305098644
2009-05-26,0.05166655135382581
2009-05-27,0.04833065515219671
2009-05-28,0.044996996146656476
2009-05-29,0.04144604584952334
2009-05-30,0.037654293324652005
2009-05-31,0.03396695280253548
2009-06-01,0.030736982478032943
2009-06-02,0.027701032253115543
2009-06-03,0.024674370987236238
2009-06-04,0.02148095810888571
2009-06-05,0.018527784520463275
2009-06-06,0.016173626249485207
2009-06-07,0.014532541413437008
2009-06-08,0.013379431198864805
2009-06-09,0.012604545466562608
2009-06-10,0.01163125520719554
2009-06-11,0.010589640398454206
2009-06-12,0.009121733828726608
2009-06-13,0.00767505546222444
2009-06-14,0.006320417462326141
2009-06-15,0.005234961185852508
2009-06-16,0.0043740772422115074
2009-06-17,0.0036548149568829745
2009-06-18,0.0030596823647097075
2009-06-19,0.0025427386599479076
2009-06-20,0.002111110529921641
2009-06-21,0.0017071208997523407
2009-06-22,0.0013532227193501073
2009-06-23,0.0010065427157953907
2009-06-24,0.000689005175104401
2009-06-25,0.0004253554142311898
2009-06-26,0.0002447071322877768
2009-06-27,0.000138699746313044
2009-06-28,8.12393352603963e-05
2009-06-29,4.980298052735956e-05
2009-06-30,3.014403055951774e-05
2009-07-01,1.838152749700298e-05
2009-07-02,1.093514666773857e-05
2009-07-03,6.178003345401191e-06
2009-07-04,3.400672517048792e-06
2009-07-05,1.8582076691645751e-06
2009-07-06,1.0275936927982463e-06
2009-07-07,5.690717668426849e-07
2009-07-08,3.194162642666238e-07
2009-07-09,1.7414199069654496e-07
2009-07-10,8.923694054227656e-08
2009-07-11,4.1863388068445987e-08
2009-07-12,1.968410966080036e-08
2009-07-13,9.148952417168687e-09
2009-07-14,4.158614775448423e-09
2009-07-15,1.94068693468386e-09
2009-07-16,1.1089639943971493e-09
2009-07-17,8.317229402867106e-10
2009-07-18,5.544820342060085e-10
2009-07-19,2.7724105411043804e-10
2009-07-20,-7.345364920210326e-25
2009-07-21,-7.345364920210326e-25
2009-07-22,-7.345364920210326e-25
2009-07-23,-7.345364920210326e-25
2009-07-24,-7.345364920210326e-25
2009-07-25,-7.345364920210326e-25
2009-07-26,-7.345364920210326e-25
2009-07-27,-7.345364920210326e-25
2009-07-28,-7.345364920210326e-25
2009-07-29,-7.345364920210326e-25
2009-07-30,-7.345364920210326e-25
2009-07-31,-7.345364920210326e-25
2009-08-01,-7.345364920210326e-25
2009-08-02,-7.345364920210326e-25
2009-08-03,-7.345364920210326e-25
2009-08-04,-7.345364920210326e-25
2009-08-05,-7.345364920210326e-25
2009-08-06,-7.345364920210326e-25
2009-08-07,-7.345364920210326e-25
2009-08-08,-7.345364920210326e-25
2009-08-09,-7.345364920210326e-25
2009-08-10,-7.345364920210326e-25
2009-08-11,-7.345364920210326e-25
2009-08-12,-7.345364920210326e-25
2009-08-13,-7.345364920210326e-25
2009-08-14,-7.345364920210326e-25
2009-08-15,-7.345364920210326e-25
2009-08-16,-7.345364920210326e-25
2009-08-17,-7.345364920210326e-25
2009-08-18,-7.345364920210326e-25
2009-08-19,-7.345364920210326e-25
2009-08-20,-7.345364920210326e-25
2009-08-21,-7.345364920210326e-25
2009-08-22,-7.345364920210326e-25
2009-08-23,-7.345364920210326e-25
2009-08-24,-7.345364920210326e-25
2009-08-25,-7.345364920210326e-25
2009-08-26,-7.345364920210326e-25
2009-08-27,-7.345364920210326e-25
2009-08-28,-7.345364920210326e-25
2009-08-29,-7.345364920210326e-25
2009-08-30,-7.345364920210326e-25
2009-08-31,-7.345364920210326e-25
2009-09-01,-7.345364920210326e-25
2009-09-02,-7.345364920210326e-25
2009-09-03,-7.345364920210326e-25
2009-09-04,-7.345364920210326e-25
2009-09-05,-7.345364920210326e-25
2009-09-06,-7.345364920210326e-25
2009-09-07,-7.345364920210326e-25
2009-09-08,-7.345364920210326e-25
2009-09-09,-7.345364920210326e-25
2009-09-10,-7.345364920210326e-25
2009-09-11,-7.345364920210326e-25
2009-09-12,-7.345364920210326e-25
2009-09-13,-7.345364920210326e-25
2009-09-14,-7.345364920210326e-25
2009-09-15,-7.345364920210326e-25
2009-09-16,5.080440967652813e-08
2009-09-17,1.2475844111702152e-07
2009-09-18,1.6024528656925452e-07
2009-09-19,1.4880563056144762e-06
2009-09-20,3.9153703965962184e-06
2009-09-21,8.649745303443249e-06
2009-09-22,1.2613390285624595e-05
2009-09-23,1.9053490322509623e-05
2009-09-24,2.453260381213838e-05
2009-09-25,2.5649018583860726e-05
2009-09-26,2.0196035056605975e-05
2009-09-27,1.164377461286285e-05
2009-09-28,6.04212061003185e-06
2009-09-29,0.00033410407545667606
2009-09-30,0.0006004312564400492
2009-10-01,0.0008450835643239379
2009-10-02,0.0007114806161890451
2009-10-03,0.000941279253392587
2009-10-04,0.0020587327777570777
2009-10-05,0.0032270581852476402
2009-10-06,0.004289160790521941
2009-10-07,0.004445757516408908
2009-10-08,0.004786356966822774
2009-10-09,0.004654407137341941
2009-10-10,0.004248792736408775
2009-10-11,0.0034600000074079076
2009-10-12,0.0037547486860862746
2009-10-13,0.004053007755399474
2009-10-14,0.004199656866989841
2009-10-15,0.0031938287051655745
2009-10-16,0.0022534260530969745
2009-10-17,0.001488218318238232
2009-10-18,0.0009503926149249066
2009-10-19,0.0006995714873031829
2009-10-20,0.0018823803794553926
2009-10-21,0.0032676898608777504
2009-10-22,0.004392419505454608
2009-10-23,0.004091535137335508
2009-10-24,0.003675382148301608
2009-10-25,0.0034514860408745413
2009-10-26,0.0032220478516002417
2009-10-27,0.004904309592321008
2009-10-28,0.006965028351183841
2009-10-29,0.009229360267369974
2009-10-30,0.009446326112707374
2009-10-31,0.008570212663582441
2009-11-01,0.007045426190759375
2009-11-02,0.005259311434409909
2009-11-03,0.003889321423169508
2009-11-04,0.0028810585310580414
2009-11-05,0.002120442911828208
2009-11-06,0.001555129874302308
2009-11-07,0.0011643721590451595
2009-11-08,0.0008969440887849718
2009-11-09,0.0007212505883276136
2009-11-10,0.0005909086179108496
2009-11-11,0.0004998129846017821
2009-11-12,0.0014470242592800402
2009-11-13,0.004310203658152186
2009-11-14,0.008919678245884641
2009-11-15,0.012404873324426509
2009-11-16,0.013642401788647042
2009-11-17,0.01259786603824964
2009-11-18,0.01117416058711574
2009-11-19,0.009712274790442642
2009-11-20,0.008429851897247409
2009-11-21,0.007394079595610375
2009-11-22,0.006602846764778308
2009-11-23,0.006072913384410741
2009-11-24,0.005624293570575875
2009-11-25,0.0051147512989494414
2009-11-26,0.004450653834703208
2009-11-27,0.003750240955680641
2009-11-28,0.0037671580616655746
2009-11-29,0.004080194872285708
2009-11-30,0.004386677220964641
2009-12-01,0.004056934180780074
2009-12-02,0.0036419973786155743
2009-12-03,0.003415859465968341
2009-12-04,0.0033271854979652748
2009-12-05,0.003931181068410741
2009-12-06,0.008739934358673408
2009-12-07,0.024347066524057475
2009-12-08,0.039380369640730044
2009-12-09,0.050213310069532606
2009-12-10,0.05020470350451187
2009-12-11,0.050873132443210616
2009-12-12,0.056064837035833405
2009-12-13,0.06154399627022391
2009-12-14,0.06625165980570653
2009-12-15,0.06640893965336844
2009-12-16,0.06623890918113584
2009-12-17,0.0660380828847996
2009-12-18,0.06581089450607877
2009-12-19,0.06559938223340571
2009-12-20,0.06538253626013711
2009-12-21,0.06655028635793887
2009-12-22,0.0699993088701194
2009-12-23,0.07359180916897406
2009-12-24,0.07583181963500958
2009-12-25,0.07581994183435443
2009-12-26,0.0757089470564234
2009-12-27,0.07562595531558304
2009-12-28,0.07611333275998795
2009-12-29,0.07819368368040892
2009-12-30,0.08102050888542262
2009-12-31,0.08327456767174642
2010-01-01,0.08400547102858817
2010-01-02,0.0839900615937081
2010-01-03,0.08398327161555434
2010-01-04,0.08389358987658864
2010-01-05,0.08378084082170095
2010-01-06,0.08369886565422435
2010-01-07,0.08360907579127641
2010-01-08,0.08352787083389761
2010-01-09,0.08338193433559145
2010-01-10,0.0832322415685562
2010-01-11,0.08304585276953404
2010-01-12,0.08284706305078249
2010-01-13,0.08278268960123601
2010-01-14,0.08267025559606708
2010-01-15,0.08253042928103148
2010-01-16,0.08224014716247321
2010-01-17,0.08204342635453558
2010-01-18,0.08683586879552656
2010-01-19,0.09562104555525978
2010-01-20,0.10866012494921616
2010-01-21,0.12793180707660312
2010-01-22,0.14530061659214608
2010-01-23,0.15868520215134746
2010-01-24,0.1609340205633206
2010-01-25,0.1611308990867208
2010-01-26,0.16117523092443667
2010-01-27,0.16390196773443533
2010-01-28,0.16739635487629276
2010-01-29,0.1707892820080412
2010-01-30,0.17147866717656388
2010-01-31,0.17139362672884592
2010-02-01,0.17126914868239917
2010-02-02,0.17122729995352157
2010-02-03,0.17248454240004443
2010-02-04,0.17370847832814804
2010-02-05,0.17520505390245564
2010-02-06,0.17845004309860749
2010-02-07,0.18354210558488293
2010-02-08,0.18843873504757336
2010-02-09,0.19039018800722243
2010-02-10,0.19058054876845618
2010-02-11,0.1906220611347146
2010-02-12,0.1905727347314321
2010-02-13,0.19063907153228932
2010-02-14,0.19063943759434843
2010-02-15,0.19070602502105172
2010-02-16,0.19057779985482826
2010-02-17,0.1904704942533091
2010-02-18,0.19119255941029123
2010-02-19,0.19411034027657423
2010-02-20,0.20111776639774162
2010-02-21,0.20946220904745738
2010-02-22,0.21560848368743799
2010-02-23,0.21767015400665476
2010-02-24,0.21841166158839923
2010-02-25,0.21922559220758198
2010-02-26,0.22003240334770613
2010-02-27,0.22071030446707574
2010-02-28,0.2215085382911025
2010-03-01,0.22230049243365455
2010-03-02,0.22222519648656017
2010-03-03,0.221817311482
2010-03-04,0.22227261602638157
2010-03-05,0.22261226797109088
2010-03-06,0.22429413973771803
2010-03-07,0.22816227125157243
2010-03-08,0.2322960862275096
2010-03-09,0.23634002643544869
2010-03-10,0.23787947666888076
2010-03-11,0.23916628762834358
2010-03-12,0.23911579265432995
2010-03-13,0.24268648587079278
2010-03-14,0.24675427098629277
2010-03-15,0.2508626299380234
2010-03-16,0.25042023148109205
2010-03-17,0.24904932241600272
2010-03-18,0.2482854114758283
2010-03-19,0.24829997175624152
2010-03-20,0.24870859675163262
2010-03-21,0.2482573376383224
2010-03-22,0.24675061552931507
2010-03-23,0.24530284708593428
2010-03-24,0.2439998476790924
2010-03-25,0.24382937258163795
2010-03-26,0.24445827991759092
2010-03-27,0.24510359860267084
2010-03-28,0.24474547204680555
2010-03-29,0.24295869991743715
2010-03-30,0.2402926006308128
2010-03-31,0.24041400157962153
2010-04-01,0.24162908984701706
2010-04-02,0.24392500072376536
2010-04-03,0.24363369153134118
2010-04-04,0.2423511315424813
2010-04-05,0.24116357552233714
2010-04-06,0.24034071403549725
2010-04-07,0.23988767562423186
2010-04-08,0.2389993174806698
2010-04-09,0.23736780449342476
2010-04-10,0.23503674989159218
2010-04-11,0.23192941881273588
2010-04-12,0.22867190830495895
2010-04-13,0.22602406942617836
2010-04-14,0.22369639092638094
2010-04-15,0.22096897515322203
2010-04-16,0.22026765756757108
2010-04-17,0.21829877062078487
2010-04-18,0.21607534976982656
2010-04-19,0.2104653025735642
2010-04-20,0.2049581567632662
2010-04-21,0.20240032496574142
2010-04-22,0.20142342170192176
2010-04-23,0.20285845473433065
2010-04-24,0.20237667208221435
2010-04-25,0.20146614141799346
2010-04-26,0.19945490559960147
2010-04-27,0.19704619995785888
2010-04-28,0.1956275742199277
2010-04-29,0.1953783754372113
2010-04-30,0.19621320704595266
2010-05-01,0.19860511212688733
2010-05-02,0.20087130772625192
2010-05-03,0.20262005771071534
2010-05-04,0.2018492236474065
2010-05-05,0.20003080740584564
2010-05-06,0.19805175333921685
2010-05-07,0.19621297343577182
2010-05-08,0.19459373941688007
2010-05-09,0.19239750661849628
2010-05-10,0.19030763825781447
2010-05-11,0.18854033433661965
2010-05-12,0.1880712090867945
2010-05-13,0.1880179045526886
2010-05-14,0.1882454006342422
2010-05-15,0.1880933584578314
2010-05-16,0.1870865296293446
2010-05-17,0.18468015610407149
2010-05-18,0.182034020732493
2010-05-19,0.17952220750680703
2010-05-20,0.1769857164723456
2010-05-21,0.17300032439578947
2010-05-22,0.16791611160665906
2010-05-23,0.16305757682204503
2010-05-24,0.15994130406313337
2010-05-25,0.15805605947245754
2010-05-26,0.15623286740846332
2010-05-27,0.152356282331954
2010-05-28,0.146090742780951
2010-05-29,0.1391413575787934
2010-05-30,0.1332622628437407
2010-05-31,0.12870578584969403
2010-06-01,0.1242793126613787
2010-06-02,0.11912742929969095
2010-06-03,0.11295273104805285
2010-06-04,0.10511247187905927
2010-06-05,0.09523172003225065
2010-06-06,0.08391042041407758
2010-06-07,0.07262448205119273
2010-06-08,0.06235892318952371
2010-06-09,0.053287445942222934
2010-06-10,0.0452681795153023
2010-06-11,0.03865039611548037
2010-06-12,0.03358827558574501
2010-06-13,0.03021660937165761
2010-06-14,0.027395136095833907
2010-06-15,0.02459229192370234
2010-06-16,0.02122843603854081
2010-06-17,0.017784996778493073
2010-06-18,0.014674105128384575
2010-06-19,0.011862221479441909
2010-06-20,0.009413627618412442
2010-06-21,0.007415112517220474
2010-06-22,0.005842218461773641
2010-06-23,0.004552777351787774
2010-06-24,0.003459985694842274
2010-06-25,0.0025328736288082743
2010-06-26,0.0017857389908560739
2010-06-27,0.0012349187255646873
2010-06-28,0.0008149292065379559
2010-06-29,0.0005177210191598299
2010-06-30,0.00031122216444010075
2010-07-01,0.00017997299222621916
2010-07-02,0.0001020006300202206
2010-07-03,5.3939519915753e-05
2010-07-04,2.6800712270300233e-05
2010-07-05,1.4496133781453612e-05
2010-07-06,8.472172455692035e-06
2010-07-07,4.906818796540489e-06
2010-07-08,2.767627394123069e-06
2010-07-09,1.4966161208749268e-06
2010-07-10,7.659475178330515e-07
2010-07-11,3.9413270840238e-07
2010-07-12,1.914002417074942e-07
2010-07-13,9.239055669086367e-08
2010-07-14,4.272976613124464e-08
2010-07-15,1.79166984126911e-08
2010-07-16,8.66378070200144e-09
2010-07-17,1.1089639943971493e-09
2010-07-18,5.544820342060085e-10
2010-07-19,2.7724105411043804e-10
2010-07-20,-7.345364920210326e-25
2010-07-21,-7.345364920210326e-25
2010-07-22,-7.345364920210326e-25
2010-07-23,-7.345364920210326e-25
2010-07-24,-7.345364920210326e-25
2010-07-25,-7.345364920210326e-25
2010-07-26,-7.345364920210326e-25
2010-07-27,-7.345364920210326e-25
2010-07-28,-7.345364920210326e-25
2010-07-29,-7.345364920210326e-25
2010-07-30,-7.345364920210326e-25
2010-07-31,-7.345364920210326e-25
2010-08-01,-7.345364920210326e-25
2010-08-02,-7.345364920210326e-25
2010-08-03,-7.345364920210326e-25
2010-08-04,-7.345364920210326e-25
2010-08-05,-7.345364920210326e-25
2010-08-06,-7.345364920210326e-25
2010-08-07,-7.345364920210326e-25
2010-08-08,-7.345364920210326e-25
2010-08-09,-7.345364920210326e-25
2010-08-10,-7.345364920210326e-25
2010-08-11,-7.345364920210326e-25
2010-08-12,-7.345364920210326e-25
2010-08-13,-7.345364920210326e-25
2010-08-14,-7.345364920210326e-25
2010-08-15,-7.345364920210326e-25
2010-08-16,-7.345364920210326e-25
2010-08-17,-7.345364920210326e-25
2010-08-18,-7.345364920210326e-25
2010-08-19,-7.345364920210326e-25
2010-08-20,-7.345364920210326e-25
2010-08-21,-7.345364920210326e-25
2010-08-22,-7.345364920210326e-25
2010-08-23,-7.345364920210326e-25
2010-08-24,-7.345364920210326e-25
2010-08-25,-7.345364920210326e-25
2010-08-26,-7.345364920210326e-25
2010-08-27,-7.345364920210326e-25
2010-08-28,-7.345364920210326e-25
2010-08-29,8.810676761297611e-05
2010-08-30,0.000127747445359736
2010-08-31,0.00014288112942996789
2010-09-01,6.109646116179763e-05
2010-09-02,2.3767730603177208e-05
2010-09-03,9.42002471151628e-06
2010-09-04,3.3857015041236317e-06
2010-09-05,1.191789663259848e-06
2010-09-06,4.5346227814283214e-07
2010-09-07,2.5920298883550376e-06
2010-09-08,3.6307132202830915e-06
2010-09-09,4.07582361382653e-06
2010-09-10,1.9365282460415734e-06
2010-09-11,8.961468131104338e-07
2010-09-12,4.518334873847706e-07
2010-09-13,1.9375679003830657e-07
2010-09-14,8.091971113940947e-08
2010-09-15,3.274909084780412e-08
2010-09-16,4.054649407912585e-09
2010-09-17,5.544820342060085e-10
2010-09-18,2.7724105411043804e-10
2010-09-19,-7.345364920210326e-25
2010-09-20,-7.345364920210326e-25
2010-09-21,0.00017312451622565337
2010-09-22,0.00032325532400943386
2010-09-23,0.0004114836964472304
2010-09-24,0.0002814345271605699
2010-09-25,0.00015218710413322334
2010-09-26,7.284638441484056e-05
2010-09-27,3.320113219190909e-05
2010-09-28,1.3778460849353717e-05
2010-09-29,5.470692294932368e-06
2010-09-30,2.296352383083112e-06
2010-10-01,9.505207003316778e-07
2010-10-02,4.250450776830361e-07
2010-10-03,2.59289626708397e-07
2010-10-04,2.0020264282552861e-07
2010-10-05,1.711616501605176e-07
2010-10-06,0.000117488246856667
2010-10-07,0.0010136571698612228
2010-10-08,0.0017210893746383439
2010-10-09,0.0021260489670316407
2010-10-10,0.001602574504432474
2010-10-11,0.0011531699253483397
2010-10-12,0.000800580460992646
2010-10-13,0.0005409367283164403
2010-10-14,0.0003565826355023349
2010-10-15,0.00023405030090900566
2010-10-16,0.00015243360601965083
2010-10-17,0.00015102695459689094
2010-10-18,0.00019726118526301877
2010-10-19,0.00023377063407033425
2010-10-20,0.00043696027114139765
2010-10-21,0.0012036043915180262
2010-10-22,0.0029305893302531715
2010-10-23,0.004740254529587541
2010-10-24,0.00734744773206854
2010-10-25,0.009027432908481273
2010-10-26,0.010320874744430407
2010-10-27,0.01010334561473174
2010-10-28,0.009332860008679774
2010-10-29,0.007986674912988975
2010-10-30,0.006276792658419808
2010-10-31,0.004810959851223307
2010-11-01,0.0038937947756936407
2010-11-02,0.003132854853827341
2010-11-03,0.0024269820602530073
2010-11-04,0.0017113616470941072
2010-11-05,0.0012285689367770595
2010-11-06,0.0009065573851146681
2010-11-07,0.0006954425373866188
2010-11-08,0.0023716139175669
2010-11-09,0.004135693595473458
2010-11-10,0.006768893249471807
2010-11-11,0.007649340321666874
2010-11-12,0.008231264668376674
2010-11-13,0.007645089316408841
2010-11-14,0.00729430112135594
2010-11-15,0.007253022919760241
2010-11-16,0.0075122600092289065
2010-11-17,0.007336224982539174
2010-11-18,0.006809368491878941
2010-11-19,0.006041996787205141
2010-11-20,0.007456413833782875
2010-11-21,0.011519675138900407
2010-11-22,0.015837315162551407
2010-11-23,0.019380176572883906
2010-11-24,0.020638994060069873
2010-11-25,0.02181468503264401
2010-11-26,0.021530787046099772
2010-11-27,0.021403134521120675
2010-11-28,0.02192658583409804
2010-11-29,0.022630013916709876
2010-11-30,0.023050585988346042
2010-12-01,0.022662024749408774
2010-12-02,0.02180654139074981
2010-12-03,0.020537880913082143
2010-12-04,0.01896535579606961
2010-12-05,0.017467922160928642
2010-12-06,0.016558845001856174
2010-12-07,0.016025693338881375
2010-12-08,0.015602445753166806
2010-12-09,0.015213623214605808
2010-12-10,0.01498253145616084
2010-12-11,0.014962080567333341
2010-12-12,0.014633849807384941
2010-12-13,0.013908155427352806
2010-12-14,0.013342070758869074
2010-12-15,0.014648154575579839
2010-12-16,0.017350449543532306
2010-12-17,0.022339532496542008
2010-12-18,0.028056301702060474
2010-12-19,0.03597825415376411
2010-12-20,0.04428411695368827
2010-12-21,0.0537398608731792
2010-12-22,0.06315192700108146
2010-12-23,0.06994209891163711
2010-12-24,0.07303615846477618
2010-12-25,0.07287140579442654
2010-12-26,0.07272695315915607
2010-12-27,0.07268217811707844
2010-12-28,0.0766500951401772
2010-12-29,0.0879371041037618
2010-12-30,0.0997170484309895
2010-12-31,0.10761011403601307
2011-01-01,0.10805736386354477
2011-01-02,0.1080657189016863
2011-01-03,0.10813146666942623
2011-01-04,0.10820889473827806
2011-01-05,0.10826000920726171
2011-01-06,0.10821833358072101
2011-01-07,0.10814405905870754
2011-01-08,0.10850138040280127
2011-01-09,0.10951355325911018
2011-01-10,0.11051074765164252
2011-01-11,0.11109510163433649
2011-01-12,0.11103976634470651
2011-01-13,0.11114032452456234
2011-01-14,0.11118542002255784
2011-01-15,0.1111788534659789
2011-01-16,0.1111642173601577
2011-01-17,0.1111625118429584
2011-01-18,0.11130861856722633
2011-01-19,0.1114030731482849
2011-01-20,0.11144861247443444
2011-01-21,0.1115164023992337
2011-01-22,0.11140706728977486
2011-01-23,0.1112852108340359
2011-01-24,0.11090226878459351
2011-01-25,0.11058084751363284
2011-01-26,0.110179723515544
2011-01-27,0.10973670854398328
2011-01-28,0.10906314905301713
2011-01-29,0.10829015143575477
2011-01-30,0.10809210454955424
2011-01-31,0.10842059050982483
2011-02-01,0.1104062824532747
2011-02-02,0.1120216800807941
2011-02-03,0.11335477354550867
2011-02-04,0.11330956839870554
2011-02-05,0.11337156014030225
2011-02-06,0.11337785011434841
2011-02-07,0.11558670791248378
2011-02-08,0.11770758155282968
2011-02-09,0.11987472581172033
2011-02-10,0.1197586271313111
2011-02-11,0.11949908497279897
2011-02-12,0.1191348035285551
2011-02-13,0.11861525237237551
2011-02-14,0.11791934257997215
2011-02-15,0.11713748080616342
2011-02-16,0.11740530855395154
2011-02-17,0.11796324251089611
2011-02-18,0.12062618859723334
2011-02-19,0.1257320730018817
2011-02-20,0.13130217687721243
2011-02-21,0.13486071383911072
2011-02-22,0.1349904215514753
2011-02-23,0.13502641945601923
2011-02-24,0.136055283674845
2011-02-25,0.13894837675167726
2011-02-26,0.14189123174271664
2011-02-27,0.144212337136117
2011-02-28,0.144672277496237
2011-03-01,0.14449590035417784
2011-03-02,0.14383946739010198
2011-03-03,0.14338980081829164
2011-03-04,0.14313521777315585
2011-03-05,0.14335995080179162
2011-03-06,0.14623979560649392
2011-03-07,0.15182821232286878
2011-03-08,0.15704008515713985
2011-03-09,0.15927034880065863
2011-03-10,0.1585187359931203
2011-03-11,0.15753127258571367
2011-03-12,0.15647410684522703
2011-03-13,0.1553932453528268
2011-03-14,0.1543421111631378
2011-03-15,0.15325056307060853
2011-03-16,0.1519131117588932
2011-03-17,0.15115379203331455
2011-03-18,0.15042703776101551
2011-03-19,0.1498122449366349
2011-03-20,0.1486261134499567
2011-03-21,0.14916148709542157
2011-03-22,0.15013513163410605
2011-03-23,0.15153344531163057
2011-03-24,0.15157731935517801
2011-03-25,0.1519814629580567
2011-03-26,0.1531694824558093
2011-03-27,0.15419661572057586
2011-03-28,0.15463210255987334
2011-03-29,0.15399738723331816
2011-03-30,0.15323289152260652
2011-03-31,0.15211643564990882
2011-04-01,0.15038587873838613
2011-04-02,0.14873222975698142
2011-04-03,0.14775700851418802
2011-04-04,0.14738023646275764
2011-04-05,0.146841708577352
2011-04-06,0.14902419458966845
2011-04-07,0.15226384911488133
2011-04-08,0.15710953093834787
2011-04-09,0.15999566034555238
2011-04-10,0.16198692989235008
2011-04-11,0.16248195402419233
2011-04-12,0.1618490049999213
2011-04-13,0.1623951041978729
2011-04-14,0.16320655264390574
2011-04-15,0.16403733161331036
2011-04-16,0.16343930885322985
2011-04-17,0.16223203188510363
2011-04-18,0.16192367275360994
2011-04-19,0.16147637860217656
2011-04-20,0.161058136706323
2011-04-21,0.15945249227786285
2011-04-22,0.15819650524780804
2011-04-23,0.1597547291314482
2011-04-24,0.16305139115991765
2011-04-25,0.1678023756778476
2011-04-26,0.17032433727495486
2011-04-27,0.17142567966751868
2011-04-28,0.17093033646596348
2011-04-29,0.17029962262778428
2011-04-30,0.17026647223069177
2011-05-01,0.17166017611847487
2011-05-02,0.17307453518703264
2011-05-03,0.1739283491737851
2011-05-04,0.17331631874387501
2011-05-05,0.17240413374807084
2011-05-06,0.1710678002719872
2011-05-07,0.1688552532627848
2011-05-08,0.16685192910489696
2011-05-09,0.16546494931587974
2011-05-10,0.16728776935713383
2011-05-11,0.16961597399100117
2011-05-12,0.17158849955237557
2011-05-13,0.17076108046640878
2011-05-14,0.1686368782362007
2011-05-15,0.16558410166706428
2011-05-16,0.16294014232528348
2011-05-17,0.16252636151404062
2011-05-18,0.16590160909245374
2011-05-19,0.16992060055786964
2011-05-20,0.1735934518772293
2011-05-21,0.1742346295177549
2011-05-22,0.1735243913223631
2011-05-23,0.17106588547250304
2011-05-24,0.16940865145332965
2011-05-25,0.16796311452259763
2011-05-26,0.16619492041527084
2011-05-27,0.16239344529181343
2011-05-28,0.15709444719230922
2011-05-29,0.1506662864342666
2011-05-30,0.14564454691966022
2011-05-31,0.1422564017443018
2011-06-01,0.1390720005493541
2011-06-02,0.13426897918169978
2011-06-03,0.12909693197956432
2011-06-04,0.12414127510514666
2011-06-05,0.11874917702401266
2011-06-06,0.1118870311024413
2011-06-07,0.1053238900630747
2011-06-08,0.09975810865186459
2011-06-09,0.09536905242604977
2011-06-10,0.09088156030008172
2011-06-11,0.08613298157541173
2011-06-12,0.08133854483608557
2011-06-13,0.07672300470088034
2011-06-14,0.07199200295038301
2011-06-15,0.06661287870746381
2011-06-16,0.060696437602395105
2011-06-17,0.05490256047204658
2011-06-18,0.04962649879606664
2011-06-19,0.046050437674402346
2011-06-20,0.04316873490461678
2011-06-21,0.040326289526923007
2011-06-22,0.03626704572084804
2011-06-23,0.031566705575164875
2011-06-24,0.02693901299745861
2011-06-25,0.022563371561637412
2011-06-26,0.018693281860085443
2011-06-27,0.015138719632808509
2011-06-28,0.011835862862569574
2011-06-29,0.00878543355419104
2011-06-30,0.006295852455974507
2011-07-01,0.00448802044331074
2011-07-02,0.003255813515737774
2011-07-03,0.002360246968072674
2011-07-04,0.0016617196049557408
2011-07-05,0.001104810781190244
2011-07-06,0.0006781198625029173
2011-07-07,0.00037858167261779584
2011-07-08,0.00019359827743399606
2011-07-09,9.479610729096705e-05
2011-07-10,4.338509442400469e-05
2011-07-11,1.8998423332838134e-05
2011-07-12,7.967178010447954e-06
2011-07-13,3.3795675474390167e-06
2011-07-14,1.477313217635773e-06
2011-07-15,6.650318010782642e-07
2011-07-16,3.1338627294954517e-07
2011-07-17,1.4797737320002554e-07
2011-07-18,6.55328367441053e-08
2011-07-19,2.481306779256841e-08
2011-07-20,8.38653972190587e-09
2011-07-21,1.1089639943971493e-09
2011-07-22,5.544820342060085e-10
2011-07-23,2.7724105411043804e-10
2011-07-24,-7.345364920210326e-25
2011-07-25,-7.345364920210326e-25
