date,step,reward,storage_agent_af,elev_agent_ft,action_0,action_1,rc_dam_safety.spill_guard_warn98,rc_storage_control.target_high85,rc_niip.delivery_match_historic_hardmeet_band_tight_jon,rc_esa_spring_peak_release.farmington_thresholds_dailyreach_needmatch_pulse_gain3_tw_ledgerfreq_highreq10_eff075,storage_agent_af_end,elev_agent_ft_end,release_sj_main_cfs,release_niip_cfs,sj_main_flow_cfs,sj_at_farmington_cfs,sj_at_farmington_lag2_cfs,spill_cfs,spill_af,deadpool_block,release_cap_penalty,release_phys_penalty,available_af,total_release_af,total_controlled_release_af,prev_elev_ft,deadpool_elev_ft,spill_elev_ft,raw_action_sj_frac,scaled_action_sj_frac,raw_action_niip_frac,scaled_action_niip_frac,niip_demand_cfs,deadpool_storage_af,min_storage_af,max_storage_af,release_agent_cfs,release_agent_controlled_cfs,requested_release_sj_main_cfs,requested_release_niip_cfs,requested_total_release_cfs,storage_hist_af,release_cfs,inflow_cfs,evap_af,sj_farmington_q_cfs,animas_farmington_q_cfs,sj_bluff_q_cfs,evap_cfs,hydro_agent_mwh,elev_hist_ft,hydro_hist_mwh
2023-04-08,3384,2.821516365840517,1428359.1385274976,6070.220830232028,-1.0,-0.8458986282348633,0.0,3.0,-0.17848363415948287,-0.0,1432043.7053857106,6070.485399841201,0.0,192.626708984375,0.0,307.0,323.0,0.0,0.0,0,0.0,0.0,1432425.7748911341,382.0695054235537,382.0695054235537,6070.220830232028,5775.0,6085.0,0.0,0.0,0.07705068588256836,0.07705068588256836,9.0,0.0,0.0,1647936.17,192.626708984375,192.626708984375,0.0,192.626708984375,192.626708984375,949466.0,295.0,2079.0,57.0,641.0,307.0,827.0,28.7375,0.0,6028.960052926525,125.81284813541234
2023-04-09,3385,2.699468047043373,1432043.7053857106,6070.485399841201,-1.0,-0.8411794304847717,0.0,3.0,-0.3005319529566268,-0.0,1435822.679181956,6070.756074768006,0.0,198.5257110595703,0.0,407.0,283.0,0.0,0.0,0,0.0,0.0,1436216.4491873635,393.7700054074122,393.7700054074122,6070.485399841201,5775.0,6085.0,0.0,0.0,0.07941028475761414,0.07941028475761414,9.0,0.0,0.0,1647936.17,198.5257110595703,198.5257110595703,0.0,198.5257110595703,198.5257110595703,953037.0,295.0,2133.0,58.0,637.0,407.0,930.0,29.241666666666667,0.0,6029.330096223487,125.95963368630619
2023-04-10,3386,2.5710691254714444,1435822.679181956,6070.756074768006,-1.0,-0.8370146751403809,0.0,3.0,-0.4289308745285558,-0.0,1440863.7155609268,6071.116085524093,0.0,203.73165893554688,0.0,495.0,307.0,0.0,0.0,0,0.0,0.0,1441267.811413361,404.09585243414256,404.09585243414256,6070.756074768006,5775.0,6085.0,0.0,0.0,0.08149266242980957,0.08149266242980957,8.0,0.0,0.0,1647936.17,203.73165893554688,203.73165893554688,0.0,203.73165893554688,203.73165893554688,957878.0,296.0,2775.0,59.0,724.0,495.0,1140.0,29.745833333333334,0.0,6029.830061842919,126.58549037439019
2023-04-11,3387,2.321213820884968,1440863.7155609268,6071.116085524093,-1.0,-0.8273535966873169,0.0,3.0,-0.678786179115032,-0.0,1448041.7823404497,6071.626631117609,0.0,215.80799865722656,0.0,780.0,407.0,0.0,0.0,0,0.0,0.0,1448469.8312634062,428.04892295648244,428.04892295648244,6071.116085524093,5775.0,6085.0,0.0,0.0,0.08632320165634155,0.08632320165634155,8.0,0.0,0.0,1647936.17,215.80799865722656,215.80799865722656,0.0,215.80799865722656,215.80799865722656,964883.0,295.0,3865.0,60.0,981.0,780.0,1470.0,30.25,0.0,6030.5500881418475,126.44356945083126
2023-04-12,3388,1.9129287193561424,1448041.7823404497,6071.626631117609,-1.0,-0.8107665777206421,0.0,3.0,-1.0870712806438576,-0.0,1457873.2614573468,6072.32206624761,0.0,236.54177856445312,0.0,1290.0,495.0,0.0,0.0,0,0.0,0.0,1458342.4352330118,469.17377566503103,469.17377566503103,6071.626631117609,5775.0,6085.0,0.0,0.0,0.09461671113967896,0.09461671113967896,9.0,0.0,0.0,1647936.17,236.54177856445312,236.54177856445312,0.0,236.54177856445312,236.54177856445312,974578.0,296.0,5224.0,61.0,1650.0,1290.0,1860.0,30.754166666666666,0.0,6031.540005085435,127.26607503378929
2023-04-13,3389,2.565824732287177,1457873.2614573468,6072.32206624761,-1.0,-0.7512118816375732,0.0,3.0,-0.4341752677128232,-0.0,1470320.0430019298,6073.196431280751,0.0,310.9851379394531,0.0,1720.0,780.0,0.0,0.0,0,0.0,0.0,1470936.8730275948,616.830025665031,616.830025665031,6072.32206624761,5775.0,6085.0,0.0,0.0,0.12439405918121338,0.12439405918121338,115.0,0.0,0.0,1647936.17,310.9851379394531,310.9851379394531,0.0,310.9851379394531,310.9851379394531,986828.0,296.0,6618.0,63.0,2290.0,1720.0,2580.0,31.7625,0.0,6032.780006044731,127.75961517568032
2023-04-14,3390,2.6489748198410563,1470320.0430019298,6073.196431280751,-1.0,-0.7264270186424255,0.0,3.0,-0.3510251801589439,-0.0,1483603.8703400302,6074.122167962529,0.0,341.9662170410156,0.0,1760.0,1290.0,0.0,0.0,0,0.0,0.0,1484282.1504399462,678.280099916064,678.280099916064,6073.196431280751,5775.0,6085.0,0.0,0.0,0.13678649067878723,0.13678649067878723,150.0,0.0,0.0,1647936.17,341.9662170410156,341.9662170410156,0.0,341.9662170410156,341.9662170410156,999899.0,299.0,7072.0,65.0,2390.0,1760.0,3250.0,32.770833333333336,0.0,6034.090033894926,129.58081083647124
2023-04-15,3391,2.027159381734914,1483603.8703400302,6074.122167962529,-1.0,-0.7431834936141968,0.0,3.0,-0.9728406182650862,-0.0,1492211.5484295187,6074.717913883449,0.0,321.0206298828125,0.0,1480.0,1720.0,0.0,0.0,0,0.0,0.0,1492848.2835631706,636.7351336518595,636.7351336518595,6074.122167962529,5775.0,6085.0,0.0,0.0,0.1284082531929016,0.1284082531929016,99.0,0.0,0.0,1647936.17,321.0206298828125,321.0206298828125,0.0,321.0206298828125,321.0206298828125,1008353.0,300.0,4694.0,66.0,2180.0,1480.0,3190.0,33.275,0.0,6034.930098048925,130.3529477403198
2023-04-16,3392,2.153748400457974,1492211.5484295187,6074.717913883449,-1.0,-0.7336782813072205,0.0,3.0,-0.8462515995420259,-0.0,1499874.3292679098,6075.245598328381,0.0,332.90216064453125,0.0,1270.0,1760.0,0.0,0.0,0,0.0,0.0,1500534.6310741468,660.3018062370868,660.3018062370868,6074.717913883449,5775.0,6085.0,0.0,0.0,0.13316085934638977,0.13316085934638977,117.0,0.0,0.0,1647936.17,332.90216064453125,332.90216064453125,0.0,332.90216064453125,332.90216064453125,1015847.0,302.0,4230.0,67.0,2030.0,1270.0,2750.0,33.77916666666667,0.0,6035.670061035637,131.52221074246526
2023-04-17,3393,2.2997358650996764,1499874.3292679098,6075.245598328381,-1.0,-0.7097231149673462,0.0,3.0,-0.7002641349003234,-0.0,1508730.2708880352,6075.852398584669,0.0,362.8460998535156,0.0,1390.0,1480.0,0.0,0.0,0,0.0,0.0,1509449.9656315462,719.6947435111053,719.6947435111053,6075.245598328381,5775.0,6085.0,0.0,0.0,0.1451384425163269,0.1451384425163269,154.0,0.0,0.0,1647936.17,362.8460998535156,362.8460998535156,0.0,362.8460998535156,362.8460998535156,1024511.0,305.0,4862.0,68.0,2290.0,1390.0,2300.0,34.28333333333333,0.0,6036.520046925409,133.17694798256824
2023-04-18,3394,2.3637047077047413,1508730.2708880352,6075.852398584669,-1.0,-0.6761965751647949,0.0,3.0,-0.6362952922952585,-0.0,1519819.766545964,6076.607621431207,0.0,404.7542724609375,0.0,1740.0,1270.0,0.0,0.0,0,0.0,0.0,1520622.584937622,802.8183916580579,802.8183916580579,6075.852398584669,5775.0,6085.0,0.0,0.0,0.16190171241760254,0.16190171241760254,199.0,0.0,0.0,1647936.17,404.7542724609375,404.7542724609375,0.0,404.7542724609375,404.7542724609375,1035401.0,307.0,6031.0,70.0,2420.0,1740.0,2430.0,35.291666666666664,0.0,6037.580093041287,134.48758628985098
2023-04-19,3395,2.0215670881600216,1519819.766545964,6076.607621431207,-1.0,-0.6597672700881958,0.0,3.0,-0.9784329118399782,-0.0,1530143.561407308,6077.306093971359,0.0,425.2909240722656,0.0,2000.0,1390.0,0.0,0.0,0,0.0,0.0,1530987.1136534018,843.55224609375,843.55224609375,6076.607621431207,5775.0,6085.0,0.0,0.0,0.1701163649559021,0.1701163649559021,203.0,0.0,0.0,1647936.17,425.2909240722656,425.2909240722656,0.0,425.2909240722656,425.2909240722656,1045552.0,310.0,5666.0,71.0,2580.0,2000.0,2910.0,35.795833333333334,0.0,6038.560077884616,136.20991994926587
2023-04-20,3396,1.8741615032327588,1530143.561407308,6077.306093971359,-1.0,-0.6540675759315491,0.0,3.0,-1.1258384967672412,-0.0,1539072.7124274527,6077.906619881117,0.0,432.41552734375,0.0,1880.0,1740.0,0.0,0.0,0,0.0,0.0,1539930.3961180518,857.6836905991736,857.6836905991736,6077.306093971359,5775.0,6085.0,0.0,0.0,0.17296621203422546,0.17296621203422546,203.0,0.0,0.0,1647936.17,432.41552734375,432.41552734375,0.0,432.41552734375,432.41552734375,1054317.0,313.0,4971.0,73.0,2420.0,1880.0,3560.0,36.80416666666667,0.0,6039.400063992359,137.8812307959891
2023-04-21,3397,1.8130333209859912,1539072.7124274527,6077.906619881117,-1.0,-0.651703953742981,0.0,3.0,-1.1869666790140088,-0.0,1546312.0362830183,6078.391174611476,0.0,435.37005615234375,0.0,1660.0,2000.0,0.0,0.0,0,0.0,0.0,1547175.5801960477,863.5439130294421,863.5439130294421,6077.906619881117,5775.0,6085.0,0.0,0.0,0.17414802312850952,0.17414802312850952,203.0,0.0,0.0,1647936.17,435.37005615234375,435.37005615234375,0.0,435.37005615234375,435.37005615234375,1061140.0,443.0,4122.0,73.0,2360.0,1660.0,3490.0,36.80416666666667,0.0,6040.050064608076,195.5121560548385
2023-04-22,3398,1.6771564352101296,1546312.0362830183,6078.391174611476,-1.0,-0.6464500427246094,0.0,3.0,-1.3228435647898704,-0.0,1553248.7306189558,6078.853581971855,0.0,441.93743896484375,0.0,1630.0,1880.0,0.0,0.0,0,0.0,0.0,1554125.3007458283,876.5701268724174,876.5701268724174,6078.391174611476,5775.0,6085.0,0.0,0.0,0.1767749786376953,0.1767749786376953,203.0,0.0,0.0,1647936.17,441.93743896484375,441.93743896484375,0.0,441.93743896484375,441.93743896484375,1067577.0,491.0,3977.0,75.0,2880.0,1630.0,2950.0,37.8125,0.0,6040.66008885528,217.0895618910594
2023-04-23,3399,2.1181350181842675,1553248.7306189558,6078.853581971855,-1.0,-0.6083012223243713,0.0,3.0,-0.8818649818157325,-0.0,1559833.973314914,6079.290896414882,0.0,489.62347412109375,0.0,1780.0,1660.0,0.0,0.0,0,0.0,0.0,1560805.1273131706,971.1539982567149,971.1539982567149,6078.853581971855,5775.0,6085.0,0.0,0.0,0.19584938883781433,0.19584938883781433,272.0,0.0,0.0,1647936.17,489.62347412109375,489.62347412109375,0.0,489.62347412109375,489.62347412109375,1073621.0,491.0,3848.0,76.0,2870.0,1780.0,2870.0,38.31666666666666,0.0,6041.23002633559,217.46584737051563
2023-04-24,3400,2.1298171470905176,1559833.973314914,6079.290896414882,-1.0,-0.5847529172897339,0.0,3.0,-0.8701828529094826,-0.0,1567311.8979339737,6079.7856105858955,0.0,519.058837890625,0.0,2020.0,1630.0,0.0,0.0,0,0.0,0.0,1568341.4361248312,1029.538190857438,1029.538190857438,6079.290896414882,5775.0,6085.0,0.0,0.0,0.20762354135513306,0.20762354135513306,302.0,0.0,0.0,1647936.17,519.058837890625,519.058837890625,0.0,519.058837890625,519.058837890625,1080551.0,493.0,4328.0,77.0,3000.0,2020.0,3000.0,38.82083333333333,0.0,6041.880001870382,218.78213392718172
2023-04-25,3401,1.9769619645743537,1567311.8979339737,6079.7856105858955,-1.0,-0.5796425342559814,0.0,3.0,-1.0230380354256463,-0.0,1573858.7885024783,6080.2170847699,0.0,525.4468383789062,0.0,1990.0,1780.0,0.0,0.0,0,0.0,0.0,1574900.9971075275,1042.2086050490702,1042.2086050490702,6079.7856105858955,5775.0,6085.0,0.0,0.0,0.21017873287200928,0.21017873287200928,301.0,0.0,0.0,1647936.17,525.4468383789062,525.4468383789062,0.0,525.4468383789062,525.4468383789062,1086558.0,497.0,3866.0,79.0,2910.0,1990.0,3480.0,39.829166666666666,0.0,6042.440021367521,220.93069615159328
2023-04-26,3402,1.6680920831088362,1573858.7885024783,6080.2170847699,-1.0,-0.5996995568275452,0.0,3.0,-1.3319079168911638,-0.0,1580094.3989831728,6080.626610213951,0.0,500.37554931640625,0.0,1610.0,2020.0,0.0,0.0,0,0.0,0.0,1581086.879411569,992.4804283961777,992.4804283961777,6080.2170847699,5775.0,6085.0,0.0,0.0,0.20015022158622742,0.20015022158622742,261.0,0.0,0.0,1647936.17,500.37554931640625,500.37554931640625,0.0,500.37554931640625,500.37554931640625,1092282.0,499.0,3685.0,81.0,2430.0,1610.0,3690.0,40.8375,0.0,6042.970086763891,222.17501374137146
2023-04-27,3403,1.0655620706492457,1580094.3989831728,6080.626610213951,-1.0,-0.6172017455101013,0.0,3.0,-1.9344379293507543,-0.0,1586748.2793139128,6081.062091155283,0.0,478.4978332519531,0.0,1560.0,1990.0,0.0,0.0,0,0.0,0.0,1587697.3659253216,949.0866114088327,949.0866114088327,6080.626610213951,5775.0,6085.0,0.0,0.0,0.19139912724494934,0.19139912724494934,210.0,0.0,0.0,1647936.17,478.4978332519531,478.4978332519531,0.0,478.4978332519531,478.4978332519531,1098481.0,498.0,3874.0,81.0,2370.0,1560.0,3140.0,40.8375,0.0,6043.540074230205,222.11165763394752
2023-04-28,3404,0.7793846393453663,1586748.2793139128,6081.062091155283,-1.0,-0.6069362163543701,0.0,3.0,-2.2206153606546337,-0.0,1594618.3442876022,6081.57522086723,0.0,491.3297424316406,0.0,1790.0,1610.0,0.0,0.0,0,0.0,0.0,1595592.882619698,974.5383320958161,974.5383320958161,6081.062091155283,5775.0,6085.0,0.0,0.0,0.19653189182281494,0.19653189182281494,209.0,0.0,0.0,1647936.17,491.3297424316406,491.3297424316406,0.0,491.3297424316406,491.3297424316406,1105927.0,497.0,4501.0,83.0,2660.0,1790.0,2880.0,41.84583333333333,0.0,6044.2200263996365,222.1202561953837
2023-04-29,3405,0.873637863685345,1594618.3442876022,6081.57522086723,-1.0,-0.5817806720733643,0.0,3.0,-2.126362136314655,-0.0,1602989.3294051127,6082.118756522072,0.0,522.774169921875,0.0,1940.0,1560.0,0.0,0.0,0,0.0,0.0,1604026.2368495858,1036.9074444731405,1036.9074444731405,6081.57522086723,5775.0,6085.0,0.0,0.0,0.20910966396331787,0.20910966396331787,245.0,0.0,0.0,1647936.17,522.774169921875,522.774169921875,0.0,522.774169921875,522.774169921875,1113862.0,498.0,4786.0,85.0,2920.0,1940.0,3220.0,42.854166666666664,0.0,6044.940051551053,223.04913133321608
2023-04-30,3406,0.9684498754040947,1602989.3294051127,6082.118756522072,-1.0,-0.5430467128753662,0.0,3.0,-2.0315501245959053,-0.0,1613314.1890625893,6082.786075627786,0.0,571.1915893554688,0.0,2350.0,1790.0,0.0,0.0,0,0.0,0.0,1614447.1310580052,1132.9419954158059,1132.9419954158059,6082.118756522072,5775.0,6085.0,0.0,0.0,0.2284766435623169,0.2284766435623169,298.0,0.0,0.0,1647936.17,571.1915893554688,571.1915893554688,0.0,571.1915893554688,571.1915893554688,1123741.0,498.0,5820.0,86.0,3440.0,2350.0,3700.0,43.358333333333334,0.0,6045.8300269179,223.64508991553808
2023-05-01,3407,0.41189931187939965,1613314.1890625893,6082.786075627786,-1.0,-0.5146422982215881,-0.0909184076787898,3.0,-2.4971822804418107,-0.0,1624915.3848109106,6083.531977224168,0.0,606.6971435546875,0.0,2980.0,1940.0,0.0,0.0,0,0.0,0.0,1626118.7510460604,1203.3662351497935,1203.3662351497935,6082.786075627786,5775.0,6085.0,0.0,0.0,0.24267885088920593,0.24267885088920593,311.0,0.0,0.0,1647936.17,606.6971435546875,606.6971435546875,0.0,606.6971435546875,606.6971435546875,1134937.0,501.0,6500.0,88.0,3630.0,2980.0,4030.0,44.36666666666667,0.0,6046.830067579584,225.66543944775418
2023-05-02,3408,-0.008132460263697183,1624915.3848109106,6083.531977224168,-1.0,-0.4726916551589966,-0.5018820393315853,3.0,-2.506250420932112,-0.0,1638326.6037788212,6084.389223560294,0.0,659.1354370117188,0.0,3430.0,2350.0,0.0,0.0,0,0.0,0.0,1639633.9798522328,1307.3760734116736,1307.3760734116736,6083.531977224168,5775.0,6085.0,0.0,0.0,0.2636541724205017,0.2636541724205017,363.0,0.0,0.0,1647936.17,659.1354370117188,659.1354370117188,0.0,659.1354370117188,659.1354370117188,1147936.0,504.0,7466.0,90.0,3890.0,3430.0,4940.0,45.375,0.0,6047.980009681393,227.79543856458042
2023-05-03,3409,1.8825452285941615,1638326.6037788212,6084.389223560294,-1.0,-0.5706725716590881,-1.6210554246924764,3.0,0.503600653286638,-0.0,1647936.17,6085.0,0.0,536.6593017578125,1552.6385617311907,5142.638561731191,2980.0,1552.6385617311907,3079.6136761610396,0,0.0,0.0,1652080.2318779947,4144.061877994717,1064.4482018336778,6084.389223560294,5775.0,6085.0,0.0,0.0,0.21466371417045593,0.21466371417045593,386.0,0.0,0.0,1647936.17,2089.2978634890032,536.6593017578125,0.0,536.6593017578125,536.6593017578125,1159925.0,505.0,6980.0,91.0,4660.0,3590.0,5420.0,45.87916666666666,0.0,6049.030061873638,228.96024519835427
2023-05-04,3410,-1.304111657746041,1647936.17,6085.0,-0.9100255370140076,-0.6791093945503235,-3.461625236721005,3.0,-0.8407661476772421,-0.0017202733477937658,1647936.17,6085.0,224.93615746498108,401.1132507324219,6378.999249267494,10068.999249267494,3430.0,6154.063091802513,12206.406132500852,0,0.0,0.0,1661384.3270247933,13448.157024793221,1241.7508922923696,6085.0,5775.0,6085.0,0.044987231492996216,0.044987231492996216,0.16044530272483826,0.16044530272483826,459.0,0.0,0.0,1647936.17,6780.112499999916,626.049408197403,224.93615746498108,401.1132507324219,626.049408197403,1171454.0,508.0,6827.0,93.0,4970.0,3690.0,5570.0,46.887499999999996,112.88792684762001,6050.030006041774,231.0028335627441
2023-05-05,3411,-1.5276631992418976,1647936.17,6085.0,-0.9041036367416382,-0.6623828411102295,-3.441336721865329,3.0,-1.0843723034732555,-0.0019541739033131834,1647936.17,6085.0,239.74090814590454,422.0214538574219,6343.082712809227,10013.082712809228,5142.638561731191,6103.341804663322,12105.801926604938,0,0.0,0.0,1661354.558429752,13418.38842975203,1312.5865031470937,6085.0,5775.0,6085.0,0.04794818162918091,0.04794818162918091,0.16880857944488525,0.16880857944488525,504.0,0.0,0.0,1647936.17,6765.104166666649,661.7623620033264,239.74090814590454,422.0214538574219,661.7623620033264,1182864.0,509.0,6813.0,95.0,4840.0,3670.0,5660.0,47.89583333333333,120.31650379968592,6051.010080369358,232.12814662429128
2023-05-06,3412,-0.8364794728764992,1647936.17,6085.0,-0.938839852809906,-0.6742417812347412,-2.9203990723736917,3.0,-0.9152855307368908,-0.000794869765916717,1647936.17,6085.0,152.90036797523499,407.1977844238281,4953.898048909465,8003.898048909465,10068.999249267494,4800.99768093423,9522.640028299298,0,0.0,0.0,1658569.7485123966,10633.578512396612,1110.9384840973153,6085.0,5775.0,6085.0,0.030580073595046997,0.030580073595046997,0.1628791093826294,0.1628791093826294,472.0,0.0,0.0,1647936.17,5361.095833333293,560.0981523990631,152.90036797523499,407.1977844238281,560.0981523990631,1191548.0,511.0,5410.0,97.0,4020.0,3050.0,5580.0,48.90416666666667,76.74001887960715,6051.750068789809,233.54828663493657
2023-05-07,3413,-0.597477081618147,1647936.17,6085.0,-0.9471595287322998,-0.7090283036231995,-2.9321086766815263,3.0,-0.6647750804133148,-0.0005933245233059381,1647936.17,6085.0,132.1011781692505,363.7146301269531,4962.3728698730665,7562.3728698730665,10013.082712809228,4830.271691703816,9580.704181891866,0,0.0,0.0,1658500.3104958676,10564.140495867807,983.4363139759411,6085.0,5775.0,6085.0,0.026420235633850098,0.026420235633850098,0.14548584818840027,0.14548584818840027,404.0,0.0,0.0,1647936.17,5326.08750000002,495.8158082962036,132.1011781692505,363.7146301269531,495.8158082962036,1200291.0,514.0,5376.0,99.0,3420.0,2600.0,4790.0,49.9125,66.30210581249848,6052.490047233468,235.43022514955788
2023-05-08,3414,0.15305596024393014,1647936.17,6085.0,-0.9687100052833557,-0.7314603328704834,-2.8068718355242757,3.0,-0.03986415318080357,-0.00020805105099062083,1647936.17,6085.0,78.22498679161072,335.6745910644531,4595.404575602301,7065.404575602301,8003.898048909465,4517.17958881069,8959.695052186493,0,0.0,0.0,1657716.822892562,9780.652892562157,820.9578403756639,6085.0,5775.0,6085.0,0.015644997358322144,0.015644997358322144,0.1342698335647583,0.1342698335647583,338.0,0.0,0.0,1647936.17,4931.079166666754,413.89957785606384,78.22498679161072,335.6745910644531,413.89957785606384,1208378.0,517.0,4982.0,101.0,3210.0,2470.0,3890.0,50.920833333333334,39.263131544003976,6053.170020112294,237.27641160529112
2023-05-09,3415,7.431455054200141,1647936.17,6085.0,0.39678555727005005,-0.9023350477218628,-1.8506120255279952,3.0,-3.0,9.282067079728137,1647936.17,6085.0,3491.963744163513,122.08119201660156,5618.493807983501,8198.493807983501,7562.3728698730665,2126.530063819988,4217.910870386753,0,0.0,0.0,1659322.43446281,11386.264462810122,7168.353592423368,6085.0,5775.0,6085.0,0.6983927488327026,0.6983927488327026,0.048832476139068604,0.048832476139068604,329.0,0.0,0.0,1647936.17,5740.575000000103,3614.0449361801147,3491.963744163513,122.08119201660156,3614.0449361801147,1218081.0,520.0,5792.0,102.0,3320.0,2580.0,3680.0,51.425,650.7132062374781,6053.980054881091,239.21901825517028
2023-05-10,3416,45.77832185972206,1647936.17,6085.0,1.0,-0.8151862621307373,-1.3650198002116094,3.0,-3.0,47.143341659933675,1647936.17,6085.0,5000.0,231.0171661376953,5912.549500529024,9022.549500529025,7065.404575602301,912.5495005290237,1810.015538239386,0,0.0,0.0,1660121.7567768595,12185.586776859609,10375.571238620223,6085.0,5775.0,6085.0,1.0,1.0,0.09240686893463135,0.09240686893463135,445.0,0.0,0.0,1647936.17,6143.566666666719,5231.017166137695,5000.0,231.0171661376953,5231.017166137695,1228346.0,524.0,6196.0,104.0,3960.0,3110.0,3570.0,52.43333333333333,649.9660736632767,6054.83005937165,241.65722860965803
2023-05-11,3417,46.28699820855446,1647936.17,6085.0,1.0,-0.8044205904006958,-1.1606352966308384,3.0,-3.0,47.447633505185294,1647936.17,6085.0,5000.0,244.47425842285156,5401.588241577096,8541.588241577096,8198.493807983501,401.588241577096,796.5386609793641,0,0.0,0.0,1659134.9716528924,11198.801652892458,10402.262991913094,6085.0,5775.0,6085.0,1.0,1.0,0.0977897047996521,0.0977897047996521,455.0,0.0,0.0,1647936.17,5646.062499999947,5244.474258422852,5000.0,244.47425842285156,5244.474258422852,1237593.0,528.0,5699.0,105.0,3920.0,3140.0,4200.0,52.9375,649.9660736632767,6055.590020476698,244.04064121711815
2023-05-12,3418,7.75189987538725,1647936.17,6085.0,0.3036397695541382,-0.8358148336410522,-1.4870893128839888,3.0,-3.0,9.238989188271239,1647936.17,6085.0,3259.0994238853455,205.23146057128906,4476.822706095318,7316.822706095318,9022.549500529025,1217.723282209972,2415.3189068627544,0,0.0,0.0,1657222.8890082643,9286.719008264343,6871.400101401589,6085.0,5775.0,6085.0,0.6518198847770691,0.6518198847770691,0.08209258317947388,0.08209258317947388,507.0,0.0,0.0,1647936.17,4682.054166666607,3464.3308844566345,3259.0994238853455,205.23146057128906,3464.3308844566345,1244815.0,534.0,4736.0,107.0,3520.0,2840.0,4350.0,53.94583333333333,650.8353232881989,6056.180010593221,247.2361756836703
2023-05-13,3419,7.832719804349906,1647936.17,6085.0,0.35483795404434204,-0.8339427709579468,-1.4729518256124028,3.0,-3.0,9.305671629962308,1647936.17,6085.0,3387.094736099243,207.571533203125,4569.47430013025,7239.47430013025,8541.588241577096,1182.3795640310068,2345.2156641937327,0,0.0,0.0,1657411.302231405,9475.132231405041,7129.916567211309,6085.0,5775.0,6085.0,0.6774189472198486,0.6774189472198486,0.08302861452102661,0.08302861452102661,503.0,0.0,0.0,1647936.17,4777.045833333375,3594.666269302368,3387.094736099243,207.571533203125,3594.666269302368,1251211.0,1050.0,4832.0,109.0,3680.0,2670.0,3930.0,54.954166666666666,650.768200896864,6056.70003407155,486.65419972852527
2023-05-14,3420,8.267933684358699,1647936.17,6085.0,0.2805606722831726,-0.8393075466156006,-1.3199113734181873,3.0,-3.0,9.587845057776887,1647936.17,6085.0,3201.4018297195435,200.86557006835938,4001.1802632650115,6771.1802632650115,7316.822706095318,799.7784335454683,1586.3373888505157,0,0.0,0.0,1656270.8063636364,8334.636363636439,6748.298974785923,6085.0,5775.0,6085.0,0.6402803659439087,0.6402803659439087,0.08034622669219971,0.08034622669219971,462.0,0.0,0.0,1647936.17,4202.045833333371,3402.267399787903,3201.4018297195435,200.86557006835938,3402.267399787903,1256151.0,1250.0,4257.0,109.0,4230.0,2770.0,4040.0,54.954166666666666,650.8655806501888,6057.10006951742,579.9217729329764
2023-05-15,3421,45.540351411400756,1647936.17,6085.0,1.0,-0.8280326128005981,-1.4468313085937177,3.0,-2.194984654017857,46.18216737401233,1647936.17,6085.0,5000.0,214.959228515625,6117.078271484294,9147.078271484294,7239.47430013025,1117.0782714842944,2215.6924393076915,0,0.0,0.0,1660495.5832231403,12559.413223140336,10343.720783832645,6085.0,5775.0,6085.0,1.0,1.0,0.08598369359970093,0.08598369359970093,343.0,0.0,0.0,1647936.17,6332.037499999919,5214.959228515625,5000.0,214.959228515625,5214.959228515625,1264837.0,1610.0,6388.0,111.0,4390.0,3030.0,4650.0,55.9625,649.9660736632767,6057.800019278657,604.1533974631966
2023-05-16,3422,49.514031951267654,1647936.17,6085.0,1.0,-0.8451598286628723,-1.573791579996734,3.0,-0.6419962855747767,48.72981981683917,1647936.17,6085.0,5000.0,193.5502166748047,6434.478949991835,9834.478949991835,6771.1802632650115,1434.4789499918347,2845.247504116036,0,0.0,0.0,1661082.6741322314,13146.504132231352,10301.256628115316,6085.0,5775.0,6085.0,1.0,1.0,0.07742008566856384,0.07742008566856384,231.0,0.0,0.0,1647936.17,6628.02916666664,5193.550216674805,5000.0,193.5502166748047,5193.550216674805,1273578.0,1990.0,6685.0,113.0,4890.0,3400.0,5180.0,56.97083333333333,649.9660736632767,6058.500027143541,605.177764386008
2023-05-17,3423,37.027061133691625,1647936.17,6085.0,1.0,-0.7722113132476807,-2.4079123185221336,3.0,-2.557923948609984,38.99289740082374,1647936.17,6085.0,5000.0,284.7358703613281,8519.780796305335,12569.780796305335,9147.078271484294,3519.7807963053347,6981.383397630416,0,0.0,0.0,1665399.6741322314,17463.5041322314,10482.120734600981,6085.0,5775.0,6085.0,1.0,1.0,0.11389434337615967,0.11389434337615967,462.0,0.0,0.0,1647936.17,8804.516666666663,5284.735870361328,5000.0,284.7358703613281,5284.735870361328,1286159.0,2000.0,8863.0,116.0,5930.0,4050.0,6040.0,58.483333333333334,649.9660736632767,6059.500003956322,606.9205226850378
